# of predictors,i,predictors,fold,cohen_kappa_score
2,57,9|31,2,0.19124855785996275
2,58,24|34,0,0.25145222570396797
2,58,24|34,1,0.2844271262727649
2,58,24|34,2,0.29166142745686385
2,59,1|4,0,0.18867198823889686
2,59,1|4,1,0.23615545069116228
2,59,1|4,2,0.18703914388612253
2,60,6|12,0,0.217108335031732
2,60,6|12,1,0.26662146815218035
2,60,6|12,2,0.25805029604944907
2,61,17|32,0,0.24492879830418135
2,61,17|32,1,0.2643357874611738
2,61,17|32,2,0.25123995750519
2,62,29|32,0,0.1809059858843971
2,62,29|32,1,0.177447646915054
2,62,29|32,2,0.1775365065273693
2,63,10|16,0,0.19003595761227132
2,63,10|16,1,0.18506407037842953
2,63,10|16,2,0.186036125129998
2,64,15|27,0,0.09481259220957194
2,64,15|27,1,0.11338859501812204
2,64,15|27,2,0.13178413037426928
2,65,0|28,0,0.20863850578947296
2,65,0|28,1,0.24205274024064627
2,65,0|28,2,0.21676749787168015
2,66,5|22,0,0.21650068808204082
2,66,5|22,1,0.22704176607820725
2,66,5|22,2,0.25893566560337855
2,67,15|28,0,0.17585968871468927
2,67,15|28,1,0.2036665957270909
2,67,15|28,2,0.20013915972954677
2,68,18|34,0,0.25649809571874227
2,68,18|34,1,0.23736641020175697
2,68,18|34,2,0.2680402555974417
2,69,12|24,0,0.23292513822044325
2,69,12|24,1,0.2319391223723719
2,69,12|24,2,0.2549644660227065
2,70,25|35,0,0.19157470029006063
2,70,25|35,1,0.22267467777293537
2,70,25|35,2,0.21208289085019016
2,71,24|30,0,0.23087383841460374
2,71,24|30,1,0.2741823778216732
2,71,24|30,2,0.24462643895636127
2,72,8|14,0,0.1446719558087104
2,72,8|14,1,0.16918533485955833
2,72,8|14,2,0.19122288995164438
2,73,4|22,0,0.19972180325390798
2,73,4|22,1,0.2227131474366446
2,73,4|22,2,0.20209519348331484
2,74,25|28,0,0.20085688724086548
2,74,25|28,1,0.2542618871108073
2,74,25|28,2,0.2142870691558395
2,75,31|34,0,0.2607424653426146
2,75,31|34,1,0.21042696447738996
2,75,31|34,2,0.28891387419010195
2,76,19|25,0,0.22492070508330742
2,76,19|25,1,0.19827445981412384
2,76,19|25,2,0.1773228513765992
2,77,4|35,0,0.2296290194805064
2,77,4|35,1,0.22783615893740983
2,77,4|35,2,0.25485721203333367
2,78,27|33,0,0.16252364883237025
2,78,27|33,1,0.1608227099929762
2,78,27|33,2,0.18530996690497614
2,79,20|28,0,0.23893486930638597
2,79,20|28,1,0.268058998842427
2,79,20|28,2,0.28769890504287443
2,80,13|23,0,0.23569702471534104
2,80,13|23,1,0.26238870248315227
2,80,13|23,2,0.2568174223229044
2,81,9|28,0,0.20630662201055894
2,81,9|28,1,0.2465064645372671
2,81,9|28,2,0.2081435211598761
2,82,17|28,0,0.21496586435441278
2,82,17|28,1,0.22188773229235437
2,82,17|28,2,0.22918927298093317
2,83,20|26,0,0.19885731935387085
2,83,20|26,1,0.23269827528135856
2,83,20|26,2,0.2377247446678562
2,84,23|30,0,0.1905666349045514
2,84,23|30,1,0.23503831037294776
2,84,23|30,2,0.22514094941425766
2,85,18|29,0,0.18693459090463738
2,85,18|29,1,0.17981525190116532
2,85,18|29,2,0.18896957155800354
2,86,23|35,0,0.16461533755728652
2,86,23|35,1,0.2403460973400574
2,86,23|35,2,0.24486917399855268
2,87,13|20,0,0.2583758657731585
2,87,13|20,1,0.2391270962120705
2,87,13|20,2,0.26441232843800166
2,88,32|35,0,0.19503327838949336
2,88,32|35,1,0.22223455015779536
2,88,32|35,2,0.21144000830699794
2,89,30|35,0,0.24676514583657394
2,89,30|35,1,0.24678739195637167
2,89,30|35,2,0.24063186114051116
2,90,5|24,0,0.17601812805566808
2,90,5|24,1,0.20038549588395882
2,90,5|24,2,0.19369376122526694
2,91,15|20,0,0.18125843525192264
2,91,15|20,1,0.23127764873921575
2,91,15|20,2,0.21037715499709508
2,92,24|26,0,0.13928035726694543
2,92,24|26,1,0.17995627469092834
2,92,24|26,2,0.154294593066705
2,93,17|23,0,0.1688749549972729
2,93,17|23,1,0.22879408899788378
2,93,17|23,2,0.20871581393258576
2,94,21|28,0,0.29336408917286716
2,94,21|28,1,0.28689410964754725
2,94,21|28,2,0.2846824439536305
2,95,1|8,0,0.1410488378110626
2,95,1|8,1,0.13729257794239136
2,95,1|8,2,0.15794690123927124
2,96,3|33,0,0.2292556219059224
2,96,3|33,1,0.24055771113735291
2,96,3|33,2,0.20149385659478702
2,97,29|33,0,0.17866210978806407
2,97,29|33,1,0.20836225211779114
2,97,29|33,2,0.180057125964022
2,98,0|24,0,0.2028550169449026
2,98,0|24,1,0.19788494157854586
2,98,0|24,2,0.1780541131456682
2,99,11|34,0,0.2262434857180553
2,99,11|34,1,0.19675017771761505
2,99,11|34,2,0.20073264389115308
2,100,15|21,0,0.21954306936689572
2,100,15|21,1,0.22038394214278534
2,100,15|21,2,0.2530807638649678
2,101,8|28,0,0.14004412565870838
2,101,8|28,1,0.17386130717971526
2,101,8|28,2,0.15829464835052742
2,102,28|32,0,0.15696840272139256
2,102,28|32,1,0.1763822171682199
2,102,28|32,2,0.14641278773605693
2,103,22|35,0,0.21053859548783838
2,103,22|35,1,0.27055698209467194
2,103,22|35,2,0.2745894148120055
2,104,13|24,0,0.29134581837667517
2,104,13|24,1,0.2536633143777455
2,104,13|24,2,0.24636707083737597
2,105,21|36,0,0.2540956043913012
2,105,21|36,1,0.2504304912037777
2,105,21|36,2,0.23413793463736632
2,106,2|16,0,0.17473542162202105
2,106,2|16,1,0.20870256360272943
2,106,2|16,2,0.21065343324647556
2,107,18|27,0,0.1567528772852841
2,107,18|27,1,0.17003124050888985
2,107,18|27,2,0.16716102973440428
2,108,7|30,0,0.26225290739838814
2,108,7|30,1,0.25742179948880606
2,108,7|30,2,0.2719276912434683
2,109,14|34,0,0.25644800412778623
2,109,14|34,1,0.22688155151173717
2,109,14|34,2,0.2674340659101494
2,110,27|36,0,0.12454671444364263
2,110,27|36,1,0.13109792646839225
2,110,27|36,2,0.08855230725039542
2,111,11|33,0,0.20423163435063585
2,111,11|33,1,0.18556972506496217
2,111,11|33,2,0.25504653808832267
2,112,26|30,0,0.24943022544305637
2,112,26|30,1,0.2324642945539659
2,112,26|30,2,0.24206003642950413
2,113,24|35,0,0.22731728864635714
2,113,24|35,1,0.2298698480860033
2,113,24|35,2,0.2352255276681685
2,114,10|17,0,0.1775494870025366
2,114,10|17,1,0.20311316206350305
2,114,10|17,2,0.2051192409645486
2,115,6|11,0,0.18968759919271783
2,115,6|11,1,0.28095152822713243
2,115,6|11,2,0.24781040885010586
2,116,17|34,0,0.28887807660688214
2,116,17|34,1,0.280136869163112
2,116,17|34,2,0.261491590429332
2,117,1|29,0,0.12735321786287412
2,117,1|29,1,0.19660323313310435
2,117,1|29,2,0.15696913484606634
2,118,21|35,0,0.27701460376154685
2,118,21|35,1,0.27228068176963927
2,118,21|35,2,0.2735210698721128
2,119,26|35,0,0.22812486089351702
2,119,26|35,1,0.21369357981777015
2,119,26|35,2,0.21101844211666854
2,120,6|9,0,0.1860714349124869
2,120,6|9,1,0.12575060532224636
2,120,6|9,2,0.10948603514403421
2,121,0|14,0,0.19319944341796758
2,121,0|14,1,0.21845459101721698
2,121,0|14,2,0.17850473097806485
2,122,8|16,0,0.13458187538991517
2,122,8|16,1,0.14389940924537759
2,122,8|16,2,0.16168267025269434
2,123,10|27,0,0.12128196730330043
2,123,10|27,1,0.14769913813491842
2,123,10|27,2,0.07524681225919982
2,124,5|19,0,0.17723019589871858
2,124,5|19,1,0.2040961633863091
2,124,5|19,2,0.16277421493775623
2,125,13|26,0,0.23368305318144933
2,125,13|26,1,0.2493818052377903
2,125,13|26,2,0.2287790609513507
2,126,15|29,0,0.16499850532587113
2,126,15|29,1,0.23476820475002347
2,126,15|29,2,0.2224785000458559
2,127,9|34,0,0.30225397674656196
2,127,9|34,1,0.3204486181223555
2,127,9|34,2,0.2640185598401792
2,128,22|35,0,0.21053859548783838
2,128,22|35,1,0.27055698209467194
2,128,22|35,2,0.2745894148120055
2,129,28|30,0,0.21623224689535703
2,129,28|30,1,0.25990974965309643
2,129,28|30,2,0.2583230831558869
2,130,10|16,0,0.19003595761227132
2,130,10|16,1,0.18506407037842953
2,130,10|16,2,0.186036125129998
2,131,3|32,0,0.17872373478933834
2,131,3|32,1,0.19240593268843498
2,131,3|32,2,0.18445648281684768
2,132,19|36,0,0.18614115428026234
2,132,19|36,1,0.1337450796236882
2,132,19|36,2,0.14332345599052743
2,133,13|18,0,0.25592976343653207
2,133,13|18,1,0.2504163054528218
2,133,13|18,2,0.28946990724455646
2,134,4|16,0,0.21178799833306983
2,134,4|16,1,0.24479753961689954
2,134,4|16,2,0.23477452312967861
2,135,24|25,0,0.17207072782936483
2,135,24|25,1,0.23558767537137193
2,135,24|25,2,0.26210857937007603
2,136,1|28,0,0.006799211782282266
2,136,1|28,1,0.0665448294787554
2,136,1|28,2,0.09784806879522845
2,137,21|25,0,0.31318035380520415
2,137,21|25,1,0.28356819038766756
2,137,21|25,2,0.3084790465619345
2,138,6|31,0,0.1593797587398198
2,138,6|31,1,0.15146212504054124
2,138,6|31,2,0.20718072677954136
2,139,11|22,0,0.27030208498047437
2,139,11|22,1,0.25528862340412917
2,139,11|22,2,0.21965789842460293
2,140,18|27,0,0.1567528772852841
2,140,18|27,1,0.17003124050888985
2,140,18|27,2,0.16716102973440428
2,141,18|32,0,0.24239785147081117
2,141,18|32,1,0.18061949239904918
2,141,18|32,2,0.23146908793630128
2,142,0|19,0,0.18783856823190415
2,142,0|19,1,0.14769901322671175
2,142,0|19,2,0.1267276471539649
2,143,4|34,0,0.24240660566167394
2,143,4|34,1,0.26659320790134133
2,143,4|34,2,0.2663714066770976
2,144,17|24,0,0.14073578367658712
2,144,17|24,1,0.17634223227619572
2,144,17|24,2,0.18505863108895204
2,145,4|21,0,0.24394665695890927
2,145,4|21,1,0.26578190229042087
2,145,4|21,2,0.2492194063944393
2,146,11|23,0,0.1907086650012325
2,146,11|23,1,0.19284403434053576
2,146,11|23,2,0.23462296066978294
2,147,2|7,0,0.2526083213672776
2,147,2|7,1,0.2483802247135104
2,147,2|7,2,0.2411261725045486
2,148,18|36,0,0.24994572441260665
2,148,18|36,1,0.19771433308852737
2,148,18|36,2,0.20770816261717917
2,149,0|26,0,0.1787894272769126
2,149,0|26,1,0.1928004871460146
2,149,0|26,2,0.18254294185751763
2,150,14|35,0,0.19328399146057196
2,150,14|35,1,0.19697891445808857
2,150,14|35,2,0.2425433962211997
2,151,20|31,0,0.22773201881929994
2,151,20|31,1,0.23085721852012564
2,151,20|31,2,0.21563542566458316
2,152,0|20,0,0.2911883970869895
2,152,0|20,1,0.2806327913252099
2,152,0|20,2,0.2870043645232916
2,153,10|24,0,0.17444917989640663
2,153,10|24,1,0.19417715904050226
2,153,10|24,2,0.153667570951586
2,154,2|5,0,0.24146972871268635
2,154,2|5,1,0.26399353453073127
2,154,2|5,2,0.3025145764195135
2,155,11|29,0,0.25745631742130937
2,155,11|29,1,0.22201370538435816
2,155,11|29,2,0.2700247839774934
2,156,10|18,0,0.19745830323932734
2,156,10|18,1,0.20051179569252886
2,156,10|18,2,0.1941028649682176
2,157,0|2,0,0.23108366422078808
2,157,0|2,1,0.2577495932384606
2,157,0|2,2,0.2722515957592526
2,158,12|32,0,0.25784004815341266
2,158,12|32,1,0.251123545114319
2,158,12|32,2,0.24893576008676488
2,159,21|26,0,0.27642110153494737
2,159,21|26,1,0.26272474398979806
2,159,21|26,2,0.22640184835144583
2,160,0|23,0,0.17748963761748004
2,160,0|23,1,0.19591316779607537
2,160,0|23,2,0.16714626489504858
2,161,13|23,0,0.23569702471534104
2,161,13|23,1,0.26238870248315227
2,161,13|23,2,0.2568174223229044
2,162,17|34,0,0.28887807660688214
2,162,17|34,1,0.280136869163112
2,162,17|34,2,0.261491590429332
2,163,24|30,0,0.23087383841460374
2,163,24|30,1,0.2741823778216732
2,163,24|30,2,0.24462643895636127
2,164,5|12,0,0.2440107051318332
2,164,5|12,1,0.25648191642873797
2,164,5|12,2,0.24750179601475064
2,165,11|21,0,0.27780870000817515
2,165,11|21,1,0.2951785397886296
2,165,11|21,2,0.2946449399046842
2,166,0|5,0,0.20257986863277333
2,166,0|5,1,0.20852499324596563
2,166,0|5,2,0.19661119589128684
2,167,15|28,0,0.17585968871468927
2,167,15|28,1,0.2036665957270909
2,167,15|28,2,0.20013915972954677
2,168,27|30,0,0.18732142026984977
2,168,27|30,1,0.18484514758390824
2,168,27|30,2,0.2386489735141979
2,169,6|29,0,0.15559453285589986
2,169,6|29,1,0.1664380828623665
2,169,6|29,2,0.1876792778099674
2,170,1|22,0,0.17017519493660838
2,170,1|22,1,0.21462736043400887
2,170,1|22,2,0.18788797639070376
2,171,5|24,0,0.17601812805566808
2,171,5|24,1,0.20038549588395882
2,171,5|24,2,0.19369376122526694
2,172,6|23,0,0.15431540493497997
2,172,6|23,1,0.19040918799137363
2,172,6|23,2,0.20683959017914622
2,173,14|16,0,0.11502295509237903
2,173,14|16,1,0.16129749037754348
2,173,14|16,2,0.17958307882086932
2,174,14|15,0,0.1580547923154143
2,174,14|15,1,0.1746247189295428
2,174,14|15,2,0.16677173702313308
2,175,20|21,0,0.23180521294779532
2,175,20|21,1,0.2528633853295098
2,175,20|21,2,0.24625328763040144
2,176,15|31,0,0.16677766192778265
2,176,15|31,1,0.1905952462822701
2,176,15|31,2,0.17151089819190823
2,177,4|23,0,0.19980181954379506
2,177,4|23,1,0.23119300971947077
2,177,4|23,2,0.21842486700049069
2,178,6|31,0,0.1593797587398198
2,178,6|31,1,0.15146212504054124
2,178,6|31,2,0.20718072677954136
2,179,5|25,0,0.20265014511896062
2,179,5|25,1,0.2495501746022779
2,179,5|25,2,0.26039669536723953
2,180,12|21,0,0.2647297934964459
2,180,12|21,1,0.27534960086055593
2,180,12|21,2,0.27804225393200455
2,181,26|28,0,0.205822591624233
2,181,26|28,1,0.20854752934158283
2,181,26|28,2,0.1355928039763189
2,182,25|35,0,0.19157470029006063
2,182,25|35,1,0.22267467777293537
2,182,25|35,2,0.21208289085019016
2,183,15|25,0,0.22206156327485727
2,183,15|25,1,0.2409635089782478
2,183,15|25,2,0.21457924357416547
2,184,1|36,0,0.15586767368148713
2,184,1|36,1,0.12581155520345533
2,184,1|36,2,0.10803838118304854
2,185,24|32,0,0.2090002470760105
2,185,24|32,1,0.19986789091114032
2,185,24|32,2,0.16395250127684435
2,186,26|36,0,0.13407310498389424
2,186,26|36,1,0.16350412165374206
2,186,26|36,2,0.10724544281221626
2,187,11|12,0,0.2307560629527815
2,187,11|12,1,0.26160687771810054
2,187,11|12,2,0.27535158134726556
2,188,20|35,0,0.26726142253268026
2,188,20|35,1,0.2682939608708865
2,188,20|35,2,0.27588977596822717
2,189,6|19,0,0.08295538285730564
2,189,6|19,1,0.120048341990172
2,189,6|19,2,0.12178840394652113
2,190,3|14,0,0.2079764291355325
2,190,3|14,1,0.25547993574772343
2,190,3|14,2,0.21934458415266866
2,191,6|10,0,0.1679737406252253
2,191,6|10,1,0.18258643681567122
2,191,6|10,2,0.16822566160278474
2,192,7|28,0,0.18989521505264328
2,192,7|28,1,0.25409448588223393
2,192,7|28,2,0.2170739899672146
2,193,0|21,0,0.28755066107493477
2,193,0|21,1,0.28320528876258366
2,193,0|21,2,0.2728176265230995
2,194,23|29,0,0.17302572696440088
2,194,23|29,1,0.22586381464595606
2,194,23|29,2,0.20594783198565358
2,195,1|30,0,0.23698270817882783
2,195,1|30,1,0.2513672131811343
2,195,1|30,2,0.23600881651997818
2,196,27|32,0,0.11625280644426217
2,196,27|32,1,0.1658682517270571
2,196,27|32,2,0.15805458404108974
2,197,8|24,0,0.18716666267036697
2,197,8|24,1,0.20438114956271125
2,197,8|24,2,0.20736174630607018
2,198,2|24,0,0.2459317582588847
2,198,2|24,1,0.24803782096820548
2,198,2|24,2,0.24116633943795318
2,199,12|32,0,0.25784004815341266
2,199,12|32,1,0.251123545114319
2,199,12|32,2,0.24893576008676488
2,200,4|35,0,0.2296290194805064
2,200,4|35,1,0.22783615893740983
2,200,4|35,2,0.25485721203333367
2,201,12|36,0,0.22850321283833164
2,201,12|36,1,0.22768312396304957
2,201,12|36,2,0.25084006308319196
2,202,25|32,0,0.20944570444095334
2,202,25|32,1,0.20892347285678448
2,202,25|32,2,0.20684338003991842
2,203,3|14,0,0.2079764291355325
2,203,3|14,1,0.25547993574772343
2,203,3|14,2,0.21934458415266866
2,204,8|9,0,0.2182642311724814
2,204,8|9,1,0.22893085526215495
2,204,8|9,2,0.19446104538389042
2,205,24|26,0,0.13928035726694543
2,205,24|26,1,0.17995627469092834
2,205,24|26,2,0.154294593066705
2,206,4|15,0,0.21854147016510173
2,206,4|15,1,0.24166133847018867
2,206,4|15,2,0.218671626791198
2,207,23|30,0,0.1905666349045514
2,207,23|30,1,0.23503831037294776
2,207,23|30,2,0.22514094941425766
2,208,3|17,0,0.2907321872500529
2,208,3|17,1,0.2750316762130932
2,208,3|17,2,0.2883327758598033
2,209,10|13,0,0.22371845420289305
2,209,10|13,1,0.20754898758201346
2,209,10|13,2,0.2148962977845047
2,210,22|35,0,0.21053859548783838
2,210,22|35,1,0.27055698209467194
2,210,22|35,2,0.2745894148120055
