# of predictors,i,predictors,fold,balanced_accuracy
2,84,23|30,1,0.4803928380139964
2,84,23|30,2,0.4738289126966356
2,85,18|29,0,0.4454589160252494
2,85,18|29,1,0.4416507732131835
2,85,18|29,2,0.45613384695008974
2,86,23|35,0,0.44274188877456466
2,86,23|35,1,0.48699273962427
2,86,23|35,2,0.48072506764715045
2,87,13|20,0,0.5052308600303119
2,87,13|20,1,0.4807605573246545
2,87,13|20,2,0.4882428113249084
2,88,32|35,0,0.4569092719358558
2,88,32|35,1,0.46972743726308114
2,88,32|35,2,0.472750653639845
2,89,30|35,0,0.5024945568501925
2,89,30|35,1,0.4894421950462104
2,89,30|35,2,0.48025441371709077
2,90,5|24,0,0.44926588971807946
2,90,5|24,1,0.4571784561405254
2,90,5|24,2,0.45742538707425745
2,91,15|20,0,0.44474094503770006
2,91,15|20,1,0.4651450280519438
2,91,15|20,2,0.4500807115147892
2,92,24|26,0,0.4105573934881037
2,92,24|26,1,0.4316732697642534
2,92,24|26,2,0.4194322810304348
2,93,17|23,0,0.4457830022148239
2,93,17|23,1,0.47904242683422066
2,93,17|23,2,0.46038931622934115
2,94,21|28,0,0.5095873323302261
2,94,21|28,1,0.5102612521439825
2,94,21|28,2,0.4989624222264226
2,95,1|8,0,0.42279937159105646
2,95,1|8,1,0.42517969266195577
2,95,1|8,2,0.43167889761764094
2,96,3|33,0,0.47645445258315505
2,96,3|33,1,0.4792539444283999
2,96,3|33,2,0.45353323623624947
2,97,29|33,0,0.44077824789323045
2,97,29|33,1,0.4533829280785644
2,97,29|33,2,0.4445537493050981
2,98,0|24,0,0.45823949810400816
2,98,0|24,1,0.4521692403781956
2,98,0|24,2,0.4492843009804525
2,99,11|34,0,0.4912193255407696
2,99,11|34,1,0.4657494278607966
2,99,11|34,2,0.4576936195134011
2,100,15|21,0,0.4659171672983824
2,100,15|21,1,0.46963785583525447
2,100,15|21,2,0.47955127166038314
2,101,8|28,0,0.4294177589311068
2,101,8|28,1,0.4475437073856872
2,101,8|28,2,0.4339203272321268
2,102,28|32,0,0.4378757659367856
2,102,28|32,1,0.44634169587925543
2,102,28|32,2,0.4289353245348773
2,103,22|35,0,0.4701402325953144
2,103,22|35,1,0.5008601045915978
2,103,22|35,2,0.5042881936753278
2,104,13|24,0,0.5062098736600839
2,104,13|24,1,0.4806832232438813
2,104,13|24,2,0.4800084577399606
2,105,21|36,0,0.4806095249555971
2,105,21|36,1,0.4854819938360863
2,105,21|36,2,0.47450555091317376
2,106,2|16,0,0.4420585061968665
2,106,2|16,1,0.4687594840910549
2,106,2|16,2,0.46872646761836007
2,107,18|27,0,0.43310622468309107
2,107,18|27,1,0.43988083908154607
2,107,18|27,2,0.44947434054354735
2,108,7|30,0,0.5061244104896234
2,108,7|30,1,0.48980301941697935
2,108,7|30,2,0.5030371069709799
2,109,14|34,0,0.4997719303242912
2,109,14|34,1,0.47613400481266926
2,109,14|34,2,0.5014384533565538
2,110,27|36,0,0.39780471667666467
2,110,27|36,1,0.3995728107956344
2,110,27|36,2,0.37652207178101493
2,111,11|33,0,0.46100924334859156
2,111,11|33,1,0.4442282650412295
2,111,11|33,2,0.49238427033017745
2,112,26|30,0,0.48624444057733135
2,112,26|30,1,0.48044755767917097
2,112,26|30,2,0.4821754269780147
2,113,24|35,0,0.46696373057308255
2,113,24|35,1,0.47246964492076066
2,113,24|35,2,0.4699624635538166
2,114,10|17,0,0.4415390420064813
2,114,10|17,1,0.46070696877090556
2,114,10|17,2,0.4460984794099474
2,115,6|11,0,0.4677627827219137
2,115,6|11,1,0.5071287020010989
2,115,6|11,2,0.48460055928608686
2,116,17|34,0,0.5137406420447235
2,116,17|34,1,0.5044185438095462
2,116,17|34,2,0.49067608486184655
2,117,1|29,0,0.4073358925730113
2,117,1|29,1,0.4482727380890434
2,117,1|29,2,0.4279580342961746
2,118,21|35,0,0.5058295880117595
2,118,21|35,1,0.5030311151284703
2,118,21|35,2,0.4992085236704609
2,119,26|35,0,0.46652125234752795
2,119,26|35,1,0.4542077687038147
2,119,26|35,2,0.46690870644709376
2,120,6|9,0,0.4425809631778519
2,120,6|9,1,0.4094071889472279
2,120,6|9,2,0.3991050799726983
2,121,0|14,0,0.45061682848721346
2,121,0|14,1,0.46815650069373654
2,121,0|14,2,0.4493097031972908
2,122,8|16,0,0.42393125281471056
2,122,8|16,1,0.42806867711579866
2,122,8|16,2,0.4461066639501288
2,123,10|27,0,0.4048710841455499
2,123,10|27,1,0.41995982223718525
2,123,10|27,2,0.3779544944335682
2,124,5|19,0,0.4433596775127955
2,124,5|19,1,0.46124299172759375
2,124,5|19,2,0.4395656084948678
2,125,13|26,0,0.47276328557673847
2,125,13|26,1,0.4859348442549785
2,125,13|26,2,0.4726245498196513
2,126,15|29,0,0.43155422107415836
2,126,15|29,1,0.46971247968963126
2,126,15|29,2,0.4664039023312772
2,127,9|34,0,0.5292247730937804
2,127,9|34,1,0.5281231670018208
2,127,9|34,2,0.4831975488534421
2,128,22|35,0,0.4701402325953144
2,128,22|35,1,0.5008601045915978
2,128,22|35,2,0.5042881936753278
2,129,28|30,0,0.48022101056392613
2,129,28|30,1,0.49416476741995874
2,129,28|30,2,0.48901508318766035
2,130,10|16,0,0.4486992677531267
2,130,10|16,1,0.4413266297878356
2,130,10|16,2,0.4423763734629224
2,131,3|32,0,0.4553331698506551
2,131,3|32,1,0.46068039749099904
2,131,3|32,2,0.45151348667915564
2,132,19|36,0,0.4338770835834309
2,132,19|36,1,0.40520795750708355
2,132,19|36,2,0.4141973250690356
2,133,13|18,0,0.4964157637166511
2,133,13|18,1,0.48673952324483255
2,133,13|18,2,0.5187793841056796
2,134,4|16,0,0.46398169555356006
2,134,4|16,1,0.47925999937044533
2,134,4|16,2,0.46637976485076327
2,135,24|25,0,0.4395482759766078
2,135,24|25,1,0.4717393923388366
2,135,24|25,2,0.4841684633844987
2,136,1|28,0,0.3465958477699873
2,136,1|28,1,0.37938932433875033
2,136,1|28,2,0.394279155024841
2,137,21|25,0,0.5239913080897723
2,137,21|25,1,0.5066907505167466
2,137,21|25,2,0.5160678623974984
2,138,6|31,0,0.4256677505456317
2,138,6|31,1,0.4198001932190553
2,138,6|31,2,0.4562074886301822
2,139,11|22,0,0.5095926019692231
2,139,11|22,1,0.4924968969496056
2,139,11|22,2,0.47195375804034345
2,140,18|27,0,0.43310622468309107
2,140,18|27,1,0.43988083908154607
2,140,18|27,2,0.44947434054354735
2,141,18|32,0,0.4928480877636699
2,141,18|32,1,0.44779622531007196
2,141,18|32,2,0.481369874433984
2,142,0|19,0,0.4532541717996836
2,142,0|19,1,0.4226368916404619
2,142,0|19,2,0.41802914735008895
2,143,4|34,0,0.4895954621108019
2,143,4|34,1,0.4965075722747659
2,143,4|34,2,0.48338008565039664
2,144,17|24,0,0.41750533915043425
2,144,17|24,1,0.4354523050472458
2,144,17|24,2,0.43408596093815105
2,145,4|21,0,0.48285969486558894
2,145,4|21,1,0.4982084076537318
2,145,4|21,2,0.4773893791724366
2,146,11|23,0,0.4663298123125383
2,146,11|23,1,0.45598608402171764
2,146,11|23,2,0.4774080298616947
2,147,2|7,0,0.49506926040439736
2,147,2|7,1,0.49108555935307213
2,147,2|7,2,0.4830964856623372
2,148,18|36,0,0.4876636738503531
2,148,18|36,1,0.4464418517181367
2,148,18|36,2,0.4513594107595848
2,149,0|26,0,0.44140594946687256
2,149,0|26,1,0.4512325852051569
2,149,0|26,2,0.4463492391236727
2,150,14|35,0,0.4493975990418988
2,150,14|35,1,0.4476542129846998
2,150,14|35,2,0.4857044622111875
2,151,20|31,0,0.46890236373373034
2,151,20|31,1,0.46747313120027895
2,151,20|31,2,0.4533729324764603
2,152,0|20,0,0.5137493516132077
2,152,0|20,1,0.5111773831555517
2,152,0|20,2,0.5030580310309828
2,153,10|24,0,0.4369460624728816
2,153,10|24,1,0.44725449682918755
2,153,10|24,2,0.4208940990989092
2,154,2|5,0,0.48007925661863576
2,154,2|5,1,0.4897057400438744
2,154,2|5,2,0.5092142731491055
2,155,11|29,0,0.49763076159876235
2,155,11|29,1,0.4646458130242775
2,155,11|29,2,0.4937336353415242
2,156,10|18,0,0.4557824744529335
2,156,10|18,1,0.4557187478462314
2,156,10|18,2,0.4515719671324987
2,157,0|2,0,0.4722122458129437
2,157,0|2,1,0.49905452901358566
2,157,0|2,2,0.4956557883675287
2,158,12|32,0,0.49902386036576635
2,158,12|32,1,0.498551678568732
2,158,12|32,2,0.48596909327405907
2,159,21|26,0,0.4921477592262009
2,159,21|26,1,0.4921926804525832
2,159,21|26,2,0.47182177646326134
2,160,0|23,0,0.4454201926708321
2,160,0|23,1,0.4555303572342384
2,160,0|23,2,0.4392192594927991
2,161,13|23,0,0.4885599186337122
2,161,13|23,1,0.498520013333789
2,161,13|23,2,0.49674294154409554
2,162,17|34,0,0.5137406420447235
2,162,17|34,1,0.5044185438095462
2,162,17|34,2,0.49067608486184655
2,163,24|30,0,0.4856345914130449
2,163,24|30,1,0.5008494610919297
2,163,24|30,2,0.4849251106425623
2,164,5|12,0,0.4911928880632188
2,164,5|12,1,0.49091856717381704
2,164,5|12,2,0.48437998865615034
2,165,11|21,0,0.5126644075674757
2,165,11|21,1,0.5142640846891168
2,165,11|21,2,0.5171040983674345
2,166,0|5,0,0.46087228669998304
2,166,0|5,1,0.460309053243924
2,166,0|5,2,0.4578479239173709
2,167,15|28,0,0.4379296016039322
2,167,15|28,1,0.4526728653929755
2,167,15|28,2,0.4536841276851664
2,168,27|30,0,0.46155508355107955
2,168,27|30,1,0.45553571766352663
2,168,27|30,2,0.484940554991963
2,169,6|29,0,0.4285141095946663
2,169,6|29,1,0.43367638487096727
2,169,6|29,2,0.4445448273128898
2,170,1|22,0,0.4300464190274252
2,170,1|22,1,0.45381684778179476
2,170,1|22,2,0.43686563249199467
2,171,5|24,0,0.44926588971807946
2,171,5|24,1,0.4571784561405254
2,171,5|24,2,0.45742538707425745
2,172,6|23,0,0.43342758410326315
2,172,6|23,1,0.45798575170915595
2,172,6|23,2,0.4650109296938701
2,173,14|16,0,0.40605572233253673
2,173,14|16,1,0.4310075025352799
2,173,14|16,2,0.451693900468991
2,174,14|15,0,0.42475337276788583
2,174,14|15,1,0.44270560014614774
2,174,14|15,2,0.4368852621833584
2,175,20|21,0,0.4724900970659476
2,175,20|21,1,0.48686231844775496
2,175,20|21,2,0.4747655171473313
2,176,15|31,0,0.42832251902125046
2,176,15|31,1,0.443322010721977
2,176,15|31,2,0.42503014958584506
2,177,4|23,0,0.4632774787808332
2,177,4|23,1,0.4772990910662691
2,177,4|23,2,0.4609695465606021
2,178,6|31,0,0.4256677505456317
2,178,6|31,1,0.4198001932190553
2,178,6|31,2,0.4562074886301822
2,179,5|25,0,0.4593131295286641
2,179,5|25,1,0.48030635798597654
2,179,5|25,2,0.4928307552399193
2,180,12|21,0,0.49415232424369115
2,180,12|21,1,0.5062447373346332
2,180,12|21,2,0.4955349932298702
2,181,26|28,0,0.45745075216796915
2,181,26|28,1,0.471583842948277
2,181,26|28,2,0.41521257662323235
2,182,25|35,0,0.4532996867071067
2,182,25|35,1,0.4683688396585053
2,182,25|35,2,0.46419765702478494
2,183,15|25,0,0.47690104210103573
2,183,15|25,1,0.48771666634171235
2,183,15|25,2,0.4701324749420252
2,184,1|36,0,0.4175636989800755
2,184,1|36,1,0.40799316170868205
2,184,1|36,2,0.39865123404316094
2,185,24|32,0,0.46023093843705615
2,185,24|32,1,0.4480823527896651
2,185,24|32,2,0.43655407518316286
2,186,26|36,0,0.40086831910053605
2,186,26|36,1,0.4242085185819799
2,186,26|36,2,0.3935543438815819
2,187,11|12,0,0.4838775918332285
2,187,11|12,1,0.4944520974603092
2,187,11|12,2,0.4963077931105886
2,188,20|35,0,0.5058237570585027
2,188,20|35,1,0.4965514493316678
2,188,20|35,2,0.4939410295763988
2,189,6|19,0,0.37650548759135516
2,189,6|19,1,0.39962122163725916
2,189,6|19,2,0.40095041956204747
2,190,3|14,0,0.4596356037360447
2,190,3|14,1,0.4907754942925692
2,190,3|14,2,0.4645997316571416
2,191,6|10,0,0.4377604377098201
2,191,6|10,1,0.44167384353021744
2,191,6|10,2,0.4301197639841645
2,192,7|28,0,0.4591494054937046
2,192,7|28,1,0.4881186365899422
2,192,7|28,2,0.46340121582039256
2,193,0|21,0,0.5081433673230462
2,193,0|21,1,0.5059053750003917
2,193,0|21,2,0.4967780172635748
2,194,23|29,0,0.44785326475710246
2,194,23|29,1,0.47791545809012864
2,194,23|29,2,0.45857736067639504
2,195,1|30,0,0.4913658936133432
2,195,1|30,1,0.48599676964368993
2,195,1|30,2,0.4804265267100023
2,196,27|32,0,0.4144133592755601
2,196,27|32,1,0.43444916812704176
2,196,27|32,2,0.44269105216741894
2,197,8|24,0,0.4466267502490411
2,197,8|24,1,0.46186737024888264
2,197,8|24,2,0.4600901540274038
2,198,2|24,0,0.4829990628383703
2,198,2|24,1,0.48485188128424506
2,198,2|24,2,0.4794961840406528
2,199,12|32,0,0.49902386036576635
2,199,12|32,1,0.498551678568732
2,199,12|32,2,0.48596909327405907
2,200,4|35,0,0.47122083221238603
2,200,4|35,1,0.4679691552742303
2,200,4|35,2,0.478859268850798
2,201,12|36,0,0.4665780362782645
2,201,12|36,1,0.4728337826978599
2,201,12|36,2,0.4902480975750833
2,202,25|32,0,0.46425851151596825
2,202,25|32,1,0.4609673258014368
2,202,25|32,2,0.45740016416198764
2,203,3|14,0,0.4596356037360447
2,203,3|14,1,0.4907754942925692
2,203,3|14,2,0.4645997316571416
2,204,8|9,0,0.4777069611466338
2,204,8|9,1,0.47263835353749384
2,204,8|9,2,0.44129858716675296
2,205,24|26,0,0.4105573934881037
2,205,24|26,1,0.4316732697642534
2,205,24|26,2,0.4194322810304348
2,206,4|15,0,0.4693537642077323
2,206,4|15,1,0.47157626114617995
2,206,4|15,2,0.4541537252056429
2,207,23|30,0,0.4647050172248543
2,207,23|30,1,0.4803928380139964
2,207,23|30,2,0.4738289126966356
2,208,3|17,0,0.5118694939651137
2,208,3|17,1,0.503039213194988
2,208,3|17,2,0.5065659029581714
2,209,10|13,0,0.483841848057103
2,209,10|13,1,0.4606245524845059
2,209,10|13,2,0.4659170422754038
2,210,22|35,0,0.4701402325953144
2,210,22|35,1,0.5008601045915978
2,210,22|35,2,0.5042881936753278
