# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
2,2,11|29,0,1485|712|519|554|325|201|718|450|688
2,2,11|29,1,1284|736|507|474|295|239|677|497|835
2,2,11|29,2,1621|467|434|466|248|168|782|537|713
2,3,28|30,0,2251|92|308|771|127|160|1288|255|400
2,3,28|30,1,1985|336|145|679|156|190|1154|288|503
2,3,28|30,2,2121|162|312|630|132|194|1108|277|608
2,4,23|26,0,2014|331|481|457|269|256|626|425|901
2,4,23|26,1,1467|412|578|301|368|307|499|467|965
2,4,23|26,2,1689|437|505|394|320|265|563|492|843
2,5,10|34,0,1718|351|511|452|263|268|694|418|833
2,5,10|34,1,1841|280|484|473|306|280|754|389|737
2,5,10|34,2,1833|333|480|424|265|275|895|317|758
2,6,5|29,0,1726|539|422|460|362|256|705|496|650
2,6,5|29,1,1528|653|333|429|337|237|707|509|775
2,6,5|29,2,1667|633|289|354|300|221|595|647|802
2,7,13|15,0,1291|604|994|169|337|434|227|328|1268
2,7,13|15,1,1036|467|1166|173|285|544|169|313|1355
2,7,13|15,2,1201|518|1036|216|326|420|179|424|1152
2,8,13|26,0,1207|741|699|140|450|368|189|624|1090
2,8,13|26,1,1341|464|710|180|365|451|303|402|1148
2,8,13|26,2,1618|515|769|271|300|432|362|399|1094
2,9,9|30,0,1442|675|639|248|381|321|430|525|955
2,9,9|30,1,1430|533|638|304|348|313|510|510|922
2,9,9|30,2,1395|675|589|244|435|304|438|636|792
2,10,6|28,0,1392|412|751|328|324|365|499|462|903
2,10,6|28,1,1553|496|802|330|305|362|601|370|941
2,10,6|28,2,1567|411|554|268|352|333|658|445|848
2,11,10|31,0,1694|540|479|370|345|209|654|532|793
2,11,10|31,1,1786|483|327|411|387|247|741|372|790
2,11,10|31,2,1802|338|421|450|313|231|715|490|712
2,12,30|34,0,1789|374|431|543|228|238|836|457|648
2,12,30|34,1,1980|302|292|567|197|214|998|359|635
2,12,30|34,2,1866|322|421|516|265|250|867|383|654
2,13,2|28,0,1927|309|375|593|254|175|1049|412|486
2,13,2|28,1,2099|213|424|666|193|149|1166|370|444
2,13,2|28,2,1932|297|164|615|213|159|1121|387|440
2,14,3|22,0,1654|449|652|310|348|273|368|403|1123
2,14,3|22,1,1721|418|490|374|383|244|489|447|942
2,14,3|22,2,1660|494|544|374|344|284|454|392|998
2,15,7|13,0,1461|765|665|178|415|337|265|523|1151
2,15,7|13,1,1414|410|753|274|300|470|379|315|1157
2,15,7|13,2,970|646|959|174|351|487|148|440|1225
2,16,5|34,0,1644|533|446|355|328|288|518|546|886
2,16,5|34,1,1701|343|570|339|253|374|619|428|917
2,16,5|34,2,1668|479|523|377|262|328|582|438|887
2,17,9|16,0,1300|751|803|250|288|352|433|418|1057
2,17,9|16,1,1302|590|646|228|424|281|498|575|856
2,17,9|16,2,1373|750|677|228|413|297|465|584|793
2,18,1|34,0,1441|547|710|278|302|391|360|393|1122
2,18,1|34,1,1307|311|1040|330|188|475|407|311|1175
2,18,1|34,2,1438|453|819|287|268|433|452|341|1053
2,19,19|29,0,1964|145|327|650|201|212|1053|349|499
2,19,19|29,1,1840|222|355|589|203|214|929|434|614
2,19,19|29,2,2226|191|422|606|143|210|1018|381|635
2,20,15|19,0,1524|486|664|294|326|302|395|452|1101
2,20,15|19,1,1197|448|867|239|345|412|219|407|1266
2,20,15|19,2,1618|591|633|279|361|361|325|504|1016
2,21,29|32,0,1804|517|486|477|349|278|830|463|556
2,21,29|32,1,1410|483|468|451|257|298|783|482|696
2,21,29|32,2,1504|613|492|394|294|238|702|524|783
2,22,15|32,0,1743|459|617|275|314|374|403|343|1124
2,22,15|32,1,1515|378|694|259|303|438|425|304|1156
2,22,15|32,2,1497|590|620|257|364|343|302|470|1065
2,23,2|33,0,1377|602|662|286|355|307|392|378|1149
2,23,2|33,1,1108|626|835|176|379|445|242|386|1311
2,23,2|33,2,1473|586|708|242|324|396|321|469|1097
2,24,15|36,0,1549|504|806|218|274|465|322|261|1253
2,24,15|36,1,1260|554|837|195|329|485|232|307|1309
2,24,15|36,2,1377|528|809|230|358|394|287|418|1071
2,25,8|18,0,1522|541|859|262|328|360|332|377|1143
2,25,8|18,1,1258|645|650|218|396|352|398|402|1045
2,25,8|18,2,1455|689|648|218|426|285|333|588|902
2,26,24|27,0,1591|620|511|339|337|296|523|402|997
2,26,24|27,1,1529|566|513|358|350|301|449|456|986
2,26,24|27,2,1643|461|562|376|288|341|589|304|944
2,27,10|18,0,1474|352|887|345|224|374|544|227|1117
2,27,10|18,1,1646|363|638|365|353|323|488|394|938
2,27,10|18,2,1608|271|855|372|178|437|548|210|1101
2,28,22|28,0,1845|411|402|404|337|235|700|476|770
2,28,22|28,1,1869|337|562|464|284|249|712|454|757
2,28,22|28,2,1792|169|448|462|259|268|705|354|907
2,29,5|6,0,1670|567|501|249|425|241|514|533|880
2,29,5|6,1,1357|546|692|213|423|356|431|468|1022
2,29,5|6,2,1782|430|518|364|321|276|592|446|815
2,30,15|36,0,1549|504|806|218|274|465|322|261|1253
2,30,15|36,1,1260|554|837|195|329|485|232|307|1309
2,30,15|36,2,1377|528|809|230|358|394|287|418|1071
2,31,15|35,0,1217|638|982|183|276|468|252|307|1257
2,31,15|35,1,893|459|1296|159|262|576|173|228|1426
2,31,15|35,2,1232|627|988|225|305|448|237|373|1145
2,32,32|34,0,1740|547|614|341|328|323|645|533|761
2,32,32|34,1,1458|291|596|455|261|254|790|380|771
2,32,32|34,2,1538|458|652|365|347|310|685|385|804
2,33,2|32,0,1678|530|622|434|282|271|830|381|732
2,33,2|32,1,1512|419|450|447|324|248|809|486|633
2,33,2|32,2,1656|441|544|436|230|326|812|337|762
2,34,6|8,0,1694|596|593|254|408|282|428|516|953
2,34,6|8,1,1390|487|678|285|354|328|485|428|965
2,34,6|8,2,1702|572|448|281|351|301|495|468|890
2,35,3|22,0,1654|449|652|310|348|273|368|403|1123
2,35,3|22,1,1721|418|490|374|383|244|489|447|942
2,35,3|22,2,1660|494|544|374|344|284|454|392|998
2,36,15|35,0,1217|638|982|183|276|468|252|307|1257
2,36,15|35,1,893|459|1296|159|262|576|173|228|1426
2,36,15|35,2,1232|627|988|225|305|448|237|373|1145
2,37,6|29,0,1314|535|910|273|380|431|442|457|910
2,37,6|29,1,1083|663|847|238|377|415|449|439|1069
2,37,6|29,2,1232|545|757|211|326|347|400|443|1139
2,38,14|27,0,1733|537|439|310|364|257|461|448|995
2,38,14|27,1,1447|665|489|297|416|272|378|533|975
2,38,14|27,2,1643|583|568|229|375|365|405|383|1065
2,39,21|31,0,1516|667|451|507|288|165|1012|477|533
2,39,21|31,1,1557|614|420|480|341|184|857|520|535
2,39,21|31,2,1229|448|886|424|302|266|859|455|639
2,40,5|28,0,1674|412|465|361|323|310|704|397|826
2,40,5|28,1,1637|493|563|399|355|243|602|545|779
2,40,5|28,2,1925|321|352|443|235|256|770|461|781
2,41,12|20,0,1110|943|883|151|430|366|273|485|1011
2,41,12|20,1,1131|595|920|225|304|473|276|431|1081
2,41,12|20,2,1343|479|1023|202|300|500|363|348|986
2,42,1|22,0,1681|445|596|399|251|288|451|332|1101
2,42,1|22,1,1609|429|601|335|340|308|406|444|1036
2,42,1|22,2,1659|536|563|292|366|332|362|411|1059
2,43,30|33,0,1454|695|587|274|387|296|360|541|1022
2,43,30|33,1,1382|579|651|221|406|350|395|466|1094
2,43,30|33,2,1539|546|516|269|439|290|325|560|988
2,44,25|34,0,1512|520|636|296|342|309|523|542|864
2,44,25|34,1,1475|470|673|341|337|301|671|482|794
2,44,25|34,2,1442|648|602|275|405|278|515|634|745
2,45,16|25,0,1575|524|783|252|352|303|471|529|935
2,45,16|25,1,1385|526|624|306|377|264|577|523|854
2,45,16|25,2,1472|469|726|297|383|249|431|597|848
2,46,4|20,0,1468|720|789|209|370|348|336|465|1055
2,46,4|20,1,1286|507|818|196|372|406|283|460|1108
2,46,4|20,2,1519|548|641|230|339|399|388|379|993
2,47,7|30,0,1939|373|244|638|180|148|1075|357|554
2,47,7|30,1,1980|296|273|656|179|160|1289|241|434
2,47,7|30,2,1814|381|426|610|263|209|982|403|528
2,48,25|34,0,1512|520|636|296|342|309|523|542|864
2,48,25|34,1,1475|470|673|341|337|301|671|482|794
2,48,25|34,2,1442|648|602|275|405|278|515|634|745
2,49,14|23,0,1936|427|516|363|293|270|560|410|949
2,49,14|23,1,1516|470|477|323|394|244|531|504|905
2,49,14|23,2,1661|553|508|271|400|274|400|566|911
2,50,1|25,0,1466|646|801|252|313|373|424|343|1106
2,50,1|25,1,1213|587|778|274|351|344|437|451|1001
2,50,1|25,2,1373|570|763|265|354|328|354|467|998
2,51,7|17,0,1752|542|396|467|248|260|683|478|790
2,51,7|17,1,1600|274|493|553|203|264|827|370|780
2,51,7|17,2,1882|494|352|528|273|239|752|423|709
2,52,21|32,0,1632|564|445|449|259|246|1023|316|682
2,52,21|32,1,1703|441|508|505|267|285|845|355|671
2,52,21|32,2,1367|461|675|428|249|314|684|303|955
2,53,22|28,0,1845|411|402|404|337|235|700|476|770
2,53,22|28,1,1869|337|562|464|284|249|712|454|757
2,53,22|28,2,1792|169|448|462|259|268|705|354|907
2,54,5|33,0,1490|584|612|259|338|310|389|481|1045
2,54,5|33,1,1364|603|604|240|400|322|377|526|1036
2,54,5|33,2,1747|566|509|320|332|297|404|505|972
2,55,8|26,0,1564|493|681|251|364|329|378|534|1058
2,55,8|26,1,1317|582|639|265|418|303|449|647|816
2,55,8|26,2,1698|531|469|306|382|258|575|585|740
2,56,0|1,0,1337|706|808|223|283|436|323|359|1177
2,56,0|1,1,1103|421|995|242|226|520|255|322|1280
2,56,0|1,2,1564|509|759|290|316|394|349|354|1081
2,57,9|31,0,1268|674|769|294|342|291|519|502|885
2,57,9|31,1,1184|620|754|270|375|316|472|518|927
2,57,9|31,2,1404|690|762|270|341|320|474|606|785
2,58,24|34,0,1892|446|385|461|304|225|693|527|719
2,58,24|34,1,1894|273|391|466|246|255|775|417|791
2,58,24|34,2,1841|298|439|512|235|270|807|351|719
2,59,1|4,0,1439|653|804|224|357|366|269|458|1118
2,59,1|4,1,1062|592|970|189|348|459|258|326|1268
2,59,1|4,2,1438|551|745|258|294|419|346|323|1098
2,60,6|12,0,1380|634|883|227|409|323|467|446|883
2,60,6|12,1,1067|513|1038|202|373|443|443|394|963
2,60,6|12,2,1408|616|783|286|295|432|466|361|897
2,61,17|32,0,1729|455|644|394|232|349|761|236|960
2,61,17|32,1,1503|464|469|456|302|260|611|513|786
2,61,17|32,2,1657|415|547|379|302|338|714|348|808
2,62,29|32,0,1804|517|486|477|349|278|830|463|556
2,62,29|32,1,1410|483|468|451|257|298|783|482|696
2,62,29|32,2,1504|613|492|394|294|238|702|524|783
2,63,10|16,0,1530|631|500|379|339|208|755|542|660
2,63,10|16,1,1518|457|593|335|423|255|652|506|733
2,63,10|16,2,1662|561|485|422|333|211|808|508|626
2,64,15|27,0,1489|557|820|214|308|439|298|318|1245
2,64,15|27,1,1217|518|890|242|288|482|336|257|1242
2,64,15|27,2,1458|413|841|224|321|419|321|381|1094
2,65,0|28,0,1446|470|601|367|339|316|571|402|888
2,65,0|28,1,1799|393|682|377|331|287|704|430|793
2,65,0|28,2,1484|451|592|362|285|317|596|374|975
2,66,5|22,0,1756|502|511|343|336|237|567|473|927
2,66,5|22,1,1627|565|343|385|405|195|581|570|801
2,66,5|22,2,1657|590|409|375|351|236|556|486|848
2,67,15|37,0,1401|603|836|202|334|374|293|396|1177
2,67,15|37,1,1100|611|944|154|403|416|228|390|1262
2,67,15|37,2,1369|577|817|236|316|398|246|403|1146
2,68,28|34,0,1661|398|514|473|287|306|721|450|734
2,68,28|34,1,1840|298|540|500|209|230|1040|284|675
2,68,28|34,2,1739|239|553|469|202|327|906|319|718
2,69,18|24,0,1693|440|531|392|249|311|597|371|924
2,69,18|24,1,1588|408|656|363|276|354|494|341|1028
2,69,18|24,2,1842|302|662|486|200|308|700|261|855
2,70,12|25,0,1360|786|806|234|418|309|476|573|762
2,70,12|25,1,1184|607|778|296|348|351|633|426|777
2,70,12|25,2,1407|652|717|291|401|280|481|552|727
2,71,35|37,0,1285|776|799|184|375|357|262|472|1106
2,71,35|37,1,1038|737|861|174|398|409|225|361|1269
2,71,35|37,2,1363|603|843|184|361|425|228|355|1182
2,72,24|30,0,1866|357|342|608|193|196|956|356|670
2,72,24|30,1,1971|375|296|569|242|179|1004|287|657
2,72,24|30,2,1967|265|350|592|193|238|830|367|706
2,73,8|14,0,1691|520|536|300|352|266|465|479|971
2,73,8|14,1,1561|459|550|265|380|295|439|457|1030
2,73,8|14,2,1614|648|545|227|400|286|400|607|889
2,74,4|22,0,1573|551|651|329|317|290|295|417|1193
2,74,4|22,1,1504|517|596|276|372|345|361|420|1117
2,74,4|22,2,1600|484|612|264|378|332|296|405|1137
2,75,28|37,0,1433|611|563|221|407|367|418|526|962
2,75,28|37,1,1582|738|455|266|411|297|373|541|989
2,75,28|37,2,1610|455|527|247|369|326|407|417|1114
2,76,25|31,0,1340|698|676|237|380|306|418|585|940
2,76,25|31,1,1418|565|612|301|357|311|489|512|943
2,76,25|31,2,1416|611|681|291|370|288|454|554|879
2,77,25|34,0,1512|520|636|296|342|309|523|542|864
2,77,25|34,1,1475|470|673|341|337|301|671|482|794
2,77,25|34,2,1442|648|602|275|405|278|515|634|745
2,78,4|19,0,1682|296|695|353|182|395|519|257|1165
2,78,4|19,1,1278|741|452|248|471|277|331|493|1073
2,78,4|19,2,1746|475|632|317|322|373|498|326|1035
2,79,27|35,0,1654|563|697|325|327|314|516|346|982
2,79,27|35,1,1171|493|956|248|286|485|341|259|1197
2,79,27|35,2,1470|388|858|289|195|502|441|259|1070
2,80,28|33,0,1373|619|602|220|410|379|413|527|965
2,80,28|33,1,1531|627|585|263|394|301|392|542|981
2,80,28|33,2,1584|465|568|274|314|362|490|371|1080
2,81,20|23,0,2016|470|506|358|344|231|475|455|941
2,81,20|23,1,1512|493|535|268|373|334|374|417|1094
2,81,20|23,2,1594|420|659|262|309|387|355|310|1140
2,82,9|13,0,1309|606|1013|154|279|489|258|297|1283
2,82,9|13,1,1012|529|1074|145|386|440|220|487|1143
2,82,9|13,2,1007|592|1191|137|320|491|180|371|1219
2,83,17|28,0,2014|201|453|542|173|319|947|299|668
2,83,17|28,1,2070|181|477|633|167|215|1010|188|747
2,83,17|28,2,1833|235|307|608|188|186|970|381|620
2,84,20|26,0,1454|548|610|281|343|329|507|412|988
2,84,20|26,1,1380|423|783|269|295|411|395|432|1048
2,84,20|26,2,1639|461|780|236|312|427|472|379|1018
2,85,23|30,0,1867|357|436|451|257|254|627|366|929
2,85,23|30,1,1580|465|524|362|349|302|623|368|971
2,85,23|30,2,1761|436|448|361|350|291|535|508|854
2,86,18|29,0,717|703|1344|175|297|612|256|349|1163
2,86,18|29,1,903|398|1294|244|215|572|274|293|1351
2,86,18|29,2,1066|485|1083|244|224|416|407|289|1258
2,87,23|35,0,1958|436|602|364|283|300|443|345|1065
2,87,23|35,1,1326|539|644|271|375|356|369|355|1129
2,87,23|35,2,1621|468|616|311|243|415|382|274|1142
2,88,13|20,0,1265|830|815|136|450|341|240|457|1118
2,88,13|20,1,1406|482|794|208|334|447|286|389|1162
2,88,13|20,2,1303|606|854|163|321|486|249|370|1120
2,89,32|35,0,1598|535|763|307|316|350|472|438|945
2,89,32|35,1,1381|323|821|296|246|460|485|283|1069
2,89,32|35,2,1537|539|663|261|323|402|436|397|986
2,90,30|35,0,1392|583|826|347|275|355|426|318|1130
2,90,30|35,1,1275|541|797|225|312|460|340|322|1236
2,90,30|35,2,1694|386|549|424|256|341|525|319|978
2,91,5|24,0,1828|457|492|410|298|248|695|451|809
2,91,5|24,1,1596|462|485|376|332|276|600|443|902
2,91,5|24,2,1821|464|314|464|282|210|699|522|696
2,92,15|37,0,1401|603|836|202|334|374|293|396|1177
2,92,15|37,1,1100|611|944|154|403|416|228|390|1262
2,92,15|37,2,1369|577|817|236|316|398|246|403|1146
2,93,20|24,0,1668|485|545|368|351|218|614|427|868
2,93,20|24,1,1574|492|548|353|313|308|520|447|917
2,93,20|24,2,1842|359|607|422|237|329|603|327|890
2,94,23|26,0,2014|331|481|457|269|256|626|425|901
2,94,23|26,1,1467|412|578|301|368|307|499|467|965
2,94,23|26,2,1689|437|505|394|320|265|563|492|843
2,95,17|28,0,2014|201|453|542|173|319|947|299|668
2,95,17|28,1,2070|181|477|633|167|215|1010|188|747
2,95,17|28,2,1833|235|307|608|188|186|970|381|620
2,96,1|21,0,1110|551|972|263|225|452|363|294|1314
2,96,1|21,1,1121|689|971|272|319|453|270|322|1235
2,96,1|21,2,1235|344|975|247|228|511|335|274|1287
2,97,8|33,0,1645|601|555|278|367|274|375|458|1063
2,97,8|33,1,1410|608|572|221|419|305|355|481|1065
2,97,8|33,2,1683|583|519|250|384|296|400|524|941
2,98,3|29,0,1181|439|1050|287|294|514|284|331|1164
2,98,3|29,1,967|514|1124|177|247|615|268|293|1375
2,98,3|29,2,1115|455|1067|199|241|453|219|333|1426
2,99,0|33,0,1606|522|589|268|295|352|403|397|1076
2,99,0|33,1,1399|564|665|292|315|371|343|424|1135
2,99,0|33,2,1642|529|639|278|333|370|405|417|1003
2,100,24|34,0,1892|446|385|461|304|225|693|527|719
2,100,24|34,1,1894|273|391|466|246|255|775|417|791
2,100,24|34,2,1841|298|439|512|235|270|807|351|719
2,101,11|15,0,1488|573|657|257|343|320|409|449|1048
2,101,11|15,1,1011|668|968|193|372|409|239|378|1306
2,101,11|15,2,1243|731|762|219|393|355|236|532|1073
3,0,7|21|26,0,1708|317|350|502|222|270|921|265|765
3,0,7|21|26,1,1876|343|365|608|233|180|1059|357|509
3,0,7|21|26,2,1839|158|392|557|201|194|1037|311|631
3,1,7|31|35,0,1555|702|506|340|327|234|578|472|851
3,1,7|31|35,1,1418|571|583|335|343|330|467|373|970
3,1,7|31|35,2,1481|459|506|331|321|326|475|363|953
3,2,11|28|29,0,1570|408|417|456|312|254|787|449|667
3,2,11|28|29,1,1598|377|408|463|258|278|730|355|853
3,2,11|28|29,2,1856|284|462|513|223|180|974|342|696
3,3,23|26|30,0,2080|360|349|421|281|212|609|575|818
3,3,23|26|30,1,1457|391|472|351|275|354|471|356|1053
3,3,23|26|30,2,1551|430|434|414|333|278|582|352|911
3,4,5|10|34,0,1714|294|462|395|289|246|558|433|929
3,4,5|10|34,1,1698|289|456|407|290|289|713|306|872
3,4,5|10|34,2,1860|354|444|360|246|352|516|402|996
3,5,13|15|29,0,1299|672|745|192|392|468|172|437|1083
3,5,13|15|29,1,1119|585|863|197|390|403|198|420|1215
3,5,13|15|29,2,1155|408|1030|160|257|443|166|292|1409
3,6,9|13|26,0,1423|555|643|187|355|364|286|444|1098
3,6,9|13|26,1,1323|467|666|219|350|369|340|401|1045
3,6,9|13|26,2,1651|598|657|220|341|378|348|420|1022
3,7,6|28|30,0,1761|359|471|389|373|261|695|505|681
3,7,6|28|30,1,1525|509|409|316|383|303|678|391|806
3,7,6|28|30,2,1389|624|501|268|370|286|503|478|936
3,8,10|31|34,0,1599|490|396|384|323|242|556|520|845
3,8,10|31|34,1,1840|232|378|447|295|277|717|359|775
3,8,10|31|34,2,1941|353|321|372|273|296|750|306|883
3,9,2|28|30,0,1848|238|297|601|230|214|924|391|577
3,9,2|28|30,1,2027|339|148|602|232|184|1015|396|517
3,9,2|28|30,2,1988|171|294|584|172|180|942|391|668
3,10,3|13|22,0,1581|537|647|224|372|313|257|356|1173
3,10,3|13|22,1,1623|409|540|293|381|308|357|392|1017
3,10,3|13|22,2,1633|457|582|281|390|297|334|395|1021
3,11,5|7|34,0,1736|355|418|378|265|264|581|437|956
3,11,5|7|34,1,1729|335|443|423|278|291|640|398|853
3,11,5|7|34,2,1673|374|473|377|289|310|583|430|881
3,12,1|9|16,0,1468|657|720|233|244|389|303|352|1164
3,12,1|9|16,1,1238|599|709|243|335|331|315|427|1088
3,12,1|9|16,2,1529|487|684|270|313|319|318|389|1046
3,13,19|29|34,0,1680|420|377|513|304|277|721|429|669
3,13,19|29|34,1,1709|347|340|511|253|211|875|378|731
3,13,19|29|34,2,1798|325|376|447|224|234|836|347|838
3,14,15|19|32,0,1702|400|580|286|281|361|440|315|1130
3,14,15|19|32,1,1328|509|623|227|370|365|319|378|1166
3,14,15|19|32,2,1701|475|437|297|376|304|381|484|935
3,15,15|29|32,0,1440|552|697|259|340|450|287|358|1112
3,15,15|29|32,1,1268|495|683|205|380|390|262|441|1196
3,15,15|29|32,2,1473|428|640|204|306|391|317|401|1195
3,16,2|15|33,0,1455|551|604|283|319|316|355|338|1134
3,16,2|15|33,1,1136|654|718|180|374|410|236|317|1295
3,16,2|15|33,2,1606|600|552|255|351|311|307|460|1053
3,17,15|18|36,0,1676|455|707|249|269|406|305|253|1175
