# of predictors,i,predictors,fold,jaccard_score
1,34,33,0,0.2843377879669011
1,34,33,1,0.32639497262338507
1,34,33,2,0.33711954524500204
1,35,34,0,0.3241829545075762
1,35,34,1,0.32356737248431783
1,35,34,2,0.3306229897557318
1,36,35,0,0.2734131201738376
1,36,35,1,0.30570705957404193
1,36,35,2,0.3067905832743054
1,37,36,0,0.3075193918043863
1,37,36,1,0.3096696848531449
1,37,36,2,0.27018680629133834
2,0,7|13,0,0.36239756518715377
2,0,7|13,1,0.37211835868209336
2,0,7|13,2,0.4068399356516724
2,1,7|30,0,0.3641037985882606
2,1,7|30,1,0.3758520455486599
2,1,7|30,2,0.39404012671225036
2,2,11|29,0,0.3624489828964278
2,2,11|29,1,0.3479701941027956
2,2,11|29,2,0.39335211360653377
2,3,28|30,0,0.32184705157177007
2,3,28|30,1,0.37556385817463006
2,3,28|30,2,0.3847452399019768
2,4,23|26,0,0.3425098725166949
2,4,23|26,1,0.31705246115765073
2,4,23|26,2,0.3132879246570083
2,5,10|34,0,0.35379610089615704
2,5,10|34,1,0.3537238864049279
2,5,10|34,2,0.375488214162114
2,6,5|29,0,0.3137969779809349
2,6,5|29,1,0.3447819990052616
2,6,5|29,2,0.3722506160873411
2,7,13|15,0,0.3320469727235548
2,7,13|15,1,0.3463062706378029
2,7,13|15,2,0.3330602467053767
2,8,13|26,0,0.3494487577662885
2,8,13|26,1,0.36017381582761954
2,8,13|26,2,0.35276352666880045
2,9,9|30,0,0.3585531567785411
2,9,9|30,1,0.3866348370608177
2,9,9|30,2,0.367673451326389
2,10,6|28,0,0.3093936129873131
2,10,6|28,1,0.3241372589614688
2,10,6|28,2,0.3444785466659102
2,11,10|31,0,0.33508572529986275
2,11,10|31,1,0.3133843480298342
2,11,10|31,2,0.318862003629449
2,12,30|34,0,0.33165854049964466
2,12,30|34,1,0.3654355002233062
2,12,30|34,2,0.37285255950155943
2,13,2|28,0,0.33974903142106555
2,13,2|28,1,0.35253761928984023
2,13,2|28,2,0.36437966995017945
2,14,3|22,0,0.32316158823551744
2,14,3|22,1,0.3635542348262611
2,14,3|22,2,0.3548130176750776
2,15,7|13,0,0.36239756518715377
2,15,7|13,1,0.37211835868209336
2,15,7|13,2,0.4068399356516724
2,16,5|34,0,0.35450998289218666
2,16,5|34,1,0.3763345557745733
2,16,5|34,2,0.38598474603816896
2,17,9|16,0,0.342574183112834
2,17,9|16,1,0.34681419117285184
2,17,9|16,2,0.3465174858472753
2,18,1|34,0,0.34070809914999145
2,18,1|34,1,0.34710651936135517
2,18,1|34,2,0.35814483297111893
2,19,19|29,0,0.31150749497091296
2,19,19|29,1,0.3087268256991966
2,19,19|29,2,0.3071715034831898
2,20,15|19,0,0.29271956335925015
2,20,15|19,1,0.3300419520725731
2,20,15|19,2,0.3113419418162539
2,21,29|32,0,0.3296870587117706
2,21,29|32,1,0.32922979329537067
2,21,29|32,2,0.3365196155755646
2,22,15|32,0,0.3176133065113
2,22,15|32,1,0.30577392202599407
2,22,15|32,2,0.31843297349332716
2,23,2|33,0,0.3195287830509188
2,23,2|33,1,0.3507987453266803
2,23,2|33,2,0.34702213437096147
2,24,15|36,0,0.33108941626706995
2,24,15|36,1,0.33264921286335325
2,24,15|36,2,0.32123600111822526
2,25,8|18,0,0.308026217390569
2,25,8|18,1,0.3011913749348935
2,25,8|18,2,0.3310981074081123
2,26,24|27,0,0.30941347905504324
2,26,24|27,1,0.3122175785713422
2,26,24|27,2,0.32652119679358554
2,27,10|18,0,0.3332765091295986
2,27,10|18,1,0.33626772809244415
2,27,10|18,2,0.3560189055304532
2,28,22|28,0,0.3386874929933371
2,28,22|28,1,0.35270880062919074
2,28,22|28,2,0.36831667190814227
2,29,5|6,0,0.34897742168879453
2,29,5|6,1,0.3456918746089532
2,29,5|6,2,0.3566976348859062
2,30,15|36,0,0.33108941626706995
2,30,15|36,1,0.33264921286335325
2,30,15|36,2,0.32123600111822526
2,31,15|35,0,0.30761238782242284
2,31,15|35,1,0.3461662321409191
2,31,15|35,2,0.3446213532082509
2,32,32|34,0,0.33514656383154195
2,32,32|34,1,0.34543300817550027
2,32,32|34,2,0.3660250774437084
2,33,2|32,0,0.31349767627607683
2,33,2|32,1,0.31967189379711064
2,33,2|32,2,0.34205028773723306
2,34,6|8,0,0.3122484580010648
2,34,6|8,1,0.29076838522376225
2,34,6|8,2,0.323690566889742
2,35,3|22,0,0.32316158823551744
2,35,3|22,1,0.3635542348262611
2,35,3|22,2,0.3548130176750776
2,36,15|35,0,0.30761238782242284
2,36,15|35,1,0.3461662321409191
2,36,15|35,2,0.3446213532082509
2,37,6|29,0,0.32406601733248375
2,37,6|29,1,0.31588880797639635
2,37,6|29,2,0.3431312985655294
2,38,14|27,0,0.2746795629415818
2,38,14|27,1,0.27231462752971936
2,38,14|27,2,0.3072908731939529
2,39,21|31,0,0.35428710244521516
2,39,21|31,1,0.35746439671898605
2,39,21|31,2,0.3893430902667185
2,40,5|28,0,0.3240182623360871
2,40,5|28,1,0.35324527200888295
2,40,5|28,2,0.358482424993385
2,41,12|20,0,0.36537915593690756
2,41,12|20,1,0.3844859892530182
2,41,12|20,2,0.38802923131840344
2,42,1|22,0,0.31890393389407573
2,42,1|22,1,0.36384176067720375
2,42,1|22,2,0.35569175892840077
2,43,30|33,0,0.36490238955381227
2,43,30|33,1,0.37420048997211247
2,43,30|33,2,0.38130565067742184
2,44,25|34,0,0.36080427420702654
2,44,25|34,1,0.39750291143805133
2,44,25|34,2,0.4045965526972229
2,45,16|25,0,0.33041808115346283
2,45,16|25,1,0.3532738227209113
2,45,16|25,2,0.3635259780543623
2,46,4|20,0,0.360284148701995
2,46,4|20,1,0.36873217941815356
2,46,4|20,2,0.3786920427312056
2,47,7|30,0,0.3641037985882606
2,47,7|30,1,0.3758520455486599
2,47,7|30,2,0.39404012671225036
2,48,25|34,0,0.36080427420702654
2,48,25|34,1,0.39750291143805133
2,48,25|34,2,0.4045965526972229
2,49,14|23,0,0.30927058077451547
2,49,14|23,1,0.3569134168964597
2,49,14|23,2,0.36454099348942703
2,50,1|25,0,0.3234289449621593
2,50,1|25,1,0.3727210941279424
2,50,1|25,2,0.3424906979703752
2,51,7|17,0,0.3454500826001949
2,51,7|17,1,0.37373181405891354
2,51,7|17,2,0.37165715243244457
2,52,21|32,0,0.37121341464639684
2,52,21|32,1,0.3729588353310991
2,52,21|32,2,0.40239883919739317
2,53,22|28,0,0.3386874929933371
2,53,22|28,1,0.35270880062919074
2,53,22|28,2,0.36831667190814227
2,54,5|33,0,0.3330376781661123
2,54,5|33,1,0.3576206701177167
2,54,5|33,2,0.378523591635155
2,55,8|26,0,0.3062180984021863
2,55,8|26,1,0.35888930220222676
2,55,8|26,2,0.3290744459276135
2,56,0|1,0,0.32018522264891286
2,56,0|1,1,0.35674523720312046
2,56,0|1,2,0.33173362174406246
2,57,9|31,0,0.3302104309903537
2,57,9|31,1,0.3479812513538643
2,57,9|31,2,0.3533382173686192
2,58,24|34,0,0.3596062335694308
2,58,24|34,1,0.3930813637156988
2,58,24|34,2,0.4087034891831618
2,59,1|4,0,0.3298698058266337
2,59,1|4,1,0.36919398412154114
2,59,1|4,2,0.352864436595295
2,60,6|12,0,0.3543450635867323
2,60,6|12,1,0.3783982437337528
2,60,6|12,2,0.3829002700394274
2,61,17|32,0,0.3744491998399804
2,61,17|32,1,0.3873970767679168
2,61,17|32,2,0.38831124240007003
2,62,29|32,0,0.3296870587117706
2,62,29|32,1,0.32922979329537067
2,62,29|32,2,0.3365196155755646
2,63,10|16,0,0.33022200161983656
2,63,10|16,1,0.33548241272536894
2,63,10|16,2,0.3551923310048153
2,64,15|27,0,0.2872783807684881
2,64,15|27,1,0.3052190286099674
2,64,15|27,2,0.31102728345333164
2,65,0|28,0,0.33505613170742227
2,65,0|28,1,0.3646145235703315
2,65,0|28,2,0.3639447780397392
2,66,5|22,0,0.3359964341876267
2,66,5|22,1,0.35746925383876005
2,66,5|22,2,0.3869322569500197
2,67,15|28,0,0.320849125174818
2,67,15|28,1,0.34619443624046714
2,67,15|28,2,0.3560856398229808
2,68,18|34,0,0.3525645048416832
2,68,18|34,1,0.3472295304587231
2,68,18|34,2,0.3933566965672841
2,69,12|24,0,0.3483421965999438
2,69,12|24,1,0.36423621401647444
2,69,12|24,2,0.3840136608799056
2,70,25|35,0,0.313812091733222
2,70,25|35,1,0.3425124803371258
2,70,25|35,2,0.3450972713436529
2,71,24|30,0,0.3405021818275614
2,71,24|30,1,0.38920827469536395
2,71,24|30,2,0.37091900473539136
2,72,8|14,0,0.2845151581702631
2,72,8|14,1,0.3175772899739693
2,72,8|14,2,0.34553198217752723
2,73,4|22,0,0.33555683713931234
2,73,4|22,1,0.36182773903541854
2,73,4|22,2,0.36304177087758854
2,74,25|28,0,0.3279037265969682
2,74,25|28,1,0.3772641501942835
2,74,25|28,2,0.36116433318436325
2,75,31|34,0,0.3755578034786512
2,75,31|34,1,0.3327082403535696
2,75,31|34,2,0.41109136344507036
2,76,19|25,0,0.3591244032313744
2,76,19|25,1,0.33583796409591304
2,76,19|25,2,0.3186269558364717
2,77,4|35,0,0.34796275581472585
2,77,4|35,1,0.3617704405875965
2,77,4|35,2,0.39097651647200615
2,78,27|33,0,0.28991644402473515
2,78,27|33,1,0.3003336793477346
2,78,27|33,2,0.33099584062342036
2,79,20|28,0,0.3537752028584073
2,79,20|28,1,0.389852626317946
2,79,20|28,2,0.41501301454696854
2,80,13|23,0,0.34298869765374407
2,80,13|23,1,0.36718008789782663
2,80,13|23,2,0.37573464244985955
2,81,9|28,0,0.33615441627579645
2,81,9|28,1,0.37136590189447644
2,81,9|28,2,0.360081155484561
2,82,17|28,0,0.34918667248096713
2,82,17|28,1,0.3643597604677953
2,82,17|28,2,0.3685214176189574
2,83,20|26,0,0.3413639077860981
2,83,20|26,1,0.3734491701603931
2,83,20|26,2,0.3711835961604413
2,84,23|30,0,0.30739895836438086
2,84,23|30,1,0.3585264738304903
2,84,23|30,2,0.3628590684641598
2,85,18|29,0,0.3314048422757386
2,85,18|29,1,0.32650047322147996
2,85,18|29,2,0.3365509252195089
2,86,23|35,0,0.3006741689246556
2,86,23|35,1,0.35924667698760687
2,86,23|35,2,0.3776053354631366
2,87,13|20,0,0.35891649590968405
2,87,13|20,1,0.36575756801025555
2,87,13|20,2,0.39559132296198113
2,88,32|35,0,0.3071899815739455
2,88,32|35,1,0.33595503599036947
2,88,32|35,2,0.33364319891201366
2,89,30|35,0,0.343550212273644
2,89,30|35,1,0.3596287970579301
2,89,30|35,2,0.3696703434366084
2,90,5|24,0,0.3113654227045663
2,90,5|24,1,0.34940827446215234
2,90,5|24,2,0.3401511518773728
2,91,15|20,0,0.3262894847518215
2,91,15|20,1,0.37049127916880964
2,91,15|20,2,0.3660687530681522
2,92,24|26,0,0.3230976283465533
2,92,24|26,1,0.3346612754360169
2,92,24|26,2,0.3259562841442065
2,93,17|23,0,0.31584770879842516
2,93,17|23,1,0.3606488042006918
2,93,17|23,2,0.3537769043924193
2,94,21|28,0,0.3972369760481559
2,94,21|28,1,0.38866428658933067
2,94,21|28,2,0.403901222264035
2,95,1|8,0,0.27953138818437123
2,95,1|8,1,0.29153019908009536
2,95,1|8,2,0.31993329721993763
2,96,3|33,0,0.34244431225915967
2,96,3|33,1,0.3565006150477585
2,96,3|33,2,0.3495062810652106
2,97,29|33,0,0.3236737989911908
2,97,29|33,1,0.34487257750259054
2,97,29|33,2,0.3409454265495754
2,98,0|24,0,0.335474028137381
2,98,0|24,1,0.35049893983163477
2,98,0|24,2,0.3334807433558043
2,99,11|34,0,0.3244892937217044
2,99,11|34,1,0.30828821865210826
2,99,11|34,2,0.33716278875930916
2,100,15|21,0,0.3502451317600888
2,100,15|21,1,0.3482113652784537
2,100,15|21,2,0.39286271545236046
2,101,8|28,0,0.2835865610663892
2,101,8|28,1,0.3183671786017904
2,101,8|28,2,0.33224011142367116
2,102,28|32,0,0.2883431735054458
2,102,28|32,1,0.3157924016155334
2,102,28|32,2,0.3089019387608137
2,103,22|35,0,0.32439625890231727
2,103,22|35,1,0.38233697002874284
2,103,22|35,2,0.3896363393887013
2,104,13|24,0,0.39267433981687655
2,104,13|24,1,0.3722109338547225
2,104,13|24,2,0.3712905360164094
2,105,21|36,0,0.3835444668513378
2,105,21|36,1,0.3745981961108172
2,105,21|36,2,0.35920431551548054
2,106,2|16,0,0.3059561481919103
2,106,2|16,1,0.32896928380244994
2,106,2|16,2,0.342670645146137
2,107,18|27,0,0.29039795298319887
2,107,18|27,1,0.3040487609762076
2,107,18|27,2,0.29419795587202774
2,108,7|30,0,0.3641037985882606
2,108,7|30,1,0.3758520455486599
2,108,7|30,2,0.39404012671225036
2,109,14|34,0,0.3620579707339173
2,109,14|34,1,0.3442013619918715
2,109,14|34,2,0.39008251742163647
2,110,27|36,0,0.3052753842496776
2,110,27|36,1,0.30682544880156754
2,110,27|36,2,0.2917130115446377
2,111,11|33,0,0.3246011936552089
2,111,11|33,1,0.31160872737589007
2,111,11|33,2,0.3748150060794035
2,112,26|30,0,0.3667569907899292
2,112,26|30,1,0.35853981910274335
2,112,26|30,2,0.3641896642720907
2,113,24|35,0,0.3470929912752591
2,113,24|35,1,0.3523813942882968
2,113,24|35,2,0.36191200338778823
2,114,10|17,0,0.3269751375633785
2,114,10|17,1,0.343346694810877
2,114,10|17,2,0.3578025988866692
2,115,6|11,0,0.2937545316159328
2,115,6|11,1,0.3773750034455488
2,115,6|11,2,0.3643211156102736
2,116,17|34,0,0.3919606967853011
2,116,17|34,1,0.3927581796238317
2,116,17|34,2,0.38070940093652333
2,117,1|29,0,0.30698704315210495
2,117,1|29,1,0.34061844744551956
2,117,1|29,2,0.3269772871088625
2,118,21|35,0,0.38033641490509923
2,118,21|35,1,0.3791392185020184
2,118,21|35,2,0.3955808548172612
2,119,26|35,0,0.35230571257750337
2,119,26|35,1,0.34247667007728233
2,119,26|35,2,0.33674949454084874
2,120,6|9,0,0.3402254992289222
2,120,6|9,1,0.30843404022346904
2,120,6|9,2,0.29978459013753206
2,121,0|14,0,0.3294991837706815
2,121,0|14,1,0.3526343940993952
2,121,0|14,2,0.33906151384472527
2,122,8|16,0,0.26904698926208853
2,122,8|16,1,0.2915104719981575
2,122,8|16,2,0.2984963616549318
2,123,10|27,0,0.29043352882390394
2,123,10|27,1,0.3069830120287394
2,123,10|27,2,0.2908358017787734
2,124,5|19,0,0.322309455668007
2,124,5|19,1,0.33539130737275935
2,124,5|19,2,0.309785915343246
2,125,13|26,0,0.3494487577662885
2,125,13|26,1,0.36017381582761954
2,125,13|26,2,0.35276352666880045
2,126,15|29,0,0.3229830800623495
2,126,15|29,1,0.361716011633015
2,126,15|29,2,0.3683806781067935
2,127,9|34,0,0.39364982749397187
2,127,9|34,1,0.41322454167819206
2,127,9|34,2,0.3875540160358099
2,128,22|35,0,0.32439625890231727
2,128,22|35,1,0.38233697002874284
2,128,22|35,2,0.3896363393887013
2,129,28|30,0,0.32184705157177007
2,129,28|30,1,0.37556385817463006
2,129,28|30,2,0.3847452399019768
2,130,10|16,0,0.33022200161983656
2,130,10|16,1,0.33548241272536894
2,130,10|16,2,0.3551923310048153
2,131,3|32,0,0.2889330093771835
2,131,3|32,1,0.3118470949001629
2,131,3|32,2,0.3198245900470334
2,132,19|36,0,0.33567556448449226
2,132,19|36,1,0.31754244010986066
2,132,19|36,2,0.31882943550755366
2,133,13|18,0,0.35670675475311053
2,133,13|18,1,0.36206890967031524
2,133,13|18,2,0.40085440242728987
2,134,4|16,0,0.33954120707194013
2,134,4|16,1,0.37251483346691405
2,134,4|16,2,0.3899176835221683
2,135,24|25,0,0.3084141938001936
2,135,24|25,1,0.36869214111747645
2,135,24|25,2,0.38975062194840243
2,136,1|28,0,0.22207731165572192
2,136,1|28,1,0.2703470269421783
2,136,1|28,2,0.3030723991293729
2,137,21|25,0,0.4102404484484658
2,137,21|25,1,0.38512651255720065
2,137,21|25,2,0.41970924121576375
2,138,6|31,0,0.3271976193746341
2,138,6|31,1,0.3195118447383672
2,138,6|31,2,0.35154626892927304
2,139,11|22,0,0.36462980577624143
2,139,11|22,1,0.3715610504090851
2,139,11|22,2,0.35016067237726556
2,140,18|27,0,0.29039795298319887
2,140,18|27,1,0.3040487609762076
2,140,18|27,2,0.29419795587202774
2,141,18|32,0,0.3478787535420324
2,141,18|32,1,0.311685275629055
2,141,18|32,2,0.3584755350736901
2,142,0|19,0,0.32926637185680196
2,142,0|19,1,0.313783760443634
2,142,0|19,2,0.28933104035737317
2,143,4|34,0,0.3486593028181963
2,143,4|34,1,0.3817997198895185
2,143,4|34,2,0.40298356444724465
2,144,17|24,0,0.3140433236405406
2,144,17|24,1,0.3326517910649779
2,144,17|24,2,0.3498663626335968
2,145,4|21,0,0.36524477609363143
2,145,4|21,1,0.37957323922628056
2,145,4|21,2,0.387464296847816
2,146,11|23,0,0.3002942987505404
2,146,11|23,1,0.31955039461355506
2,146,11|23,2,0.3669656814453123
2,147,2|7,0,0.35958893660834446
2,147,2|7,1,0.3608729594000663
2,147,2|7,2,0.377140935176257
2,148,18|36,0,0.36191245297482455
2,148,18|36,1,0.3393722125888392
2,148,18|36,2,0.34866979252419483
2,149,0|26,0,0.33506944126522625
2,149,0|26,1,0.3364390934625811
2,149,0|26,2,0.3365287347286778
2,150,14|35,0,0.3199524995125823
2,150,14|35,1,0.3303283547675643
2,150,14|35,2,0.3678370552360863
2,151,20|31,0,0.3592246847566798
2,151,20|31,1,0.36324758810848357
2,151,20|31,2,0.36710350670046626
2,152,0|20,0,0.3936348249424777
2,152,0|20,1,0.3871641150672558
2,152,0|20,2,0.4054999151045267
2,153,10|24,0,0.3248122037963999
2,153,10|24,1,0.3477000194092308
2,153,10|24,2,0.3311000797966797
2,154,2|5,0,0.36355242324431924
2,154,2|5,1,0.3806329248071398
2,154,2|5,2,0.414539085857908
2,155,11|29,0,0.3624489828964278
2,155,11|29,1,0.3479701941027956
2,155,11|29,2,0.39335211360653377
2,156,10|18,0,0.3332765091295986
2,156,10|18,1,0.33626772809244415
2,156,10|18,2,0.3560189055304532
2,157,0|2,0,0.3551453170230309
2,157,0|2,1,0.364980670219584
2,157,0|2,2,0.39539090061511467
2,158,12|32,0,0.36208949762539766
2,158,12|32,1,0.3649283712724932
2,158,12|32,2,0.38349266464978754
2,159,21|26,0,0.39719667620769245
2,159,21|26,1,0.37557827917946623
2,159,21|26,2,0.3600427242144236
2,160,0|23,0,0.3215252821664357
2,160,0|23,1,0.3384266801824127
2,160,0|23,2,0.3323442654471086
2,161,13|23,0,0.34298869765374407
2,161,13|23,1,0.36718008789782663
2,161,13|23,2,0.37573464244985955
2,162,17|34,0,0.3919606967853011
2,162,17|34,1,0.3927581796238317
2,162,17|34,2,0.38070940093652333
2,163,24|30,0,0.3405021818275614
2,163,24|30,1,0.38920827469536395
2,163,24|30,2,0.37091900473539136
2,164,5|12,0,0.3559570278641863
2,164,5|12,1,0.37634414796672533
2,164,5|12,2,0.38328422825299135
2,165,11|21,0,0.3777730913523306
2,165,11|21,1,0.3949998077525698
2,165,11|21,2,0.40150330803293055
2,166,0|5,0,0.3371300398635946
2,166,0|5,1,0.34550377632775625
2,166,0|5,2,0.3508267527064397
2,167,15|28,0,0.320849125174818
2,167,15|28,1,0.34619443624046714
2,167,15|28,2,0.3560856398229808
2,168,27|30,0,0.30443565782906296
2,168,27|30,1,0.30519877114142285
2,168,27|30,2,0.36403475689971665
2,169,6|29,0,0.32406601733248375
2,169,6|29,1,0.31588880797639635
2,169,6|29,2,0.3431312985655294
2,170,1|22,0,0.31890393389407573
2,170,1|22,1,0.36384176067720375
2,170,1|22,2,0.35569175892840077
2,171,5|24,0,0.3113654227045663
2,171,5|24,1,0.34940827446215234
2,171,5|24,2,0.3401511518773728
2,172,6|23,0,0.30942379289767497
2,172,6|23,1,0.3219330562680717
2,172,6|23,2,0.34368399669075544
2,173,14|16,0,0.27828523572958774
2,173,14|16,1,0.30787608860155685
2,173,14|16,2,0.32849967517223405
2,174,14|15,0,0.3189040730793886
2,174,14|15,1,0.31930638320521487
2,174,14|15,2,0.3318400269716767
2,175,20|21,0,0.3594235472392353
2,175,20|21,1,0.3771181048382652
2,175,20|21,2,0.3858339685786962
2,176,15|31,0,0.32778994819658097
2,176,15|31,1,0.3431455938492936
2,176,15|31,2,0.338879877592865
2,177,4|23,0,0.3261129389099476
2,177,4|23,1,0.3612363225488094
2,177,4|23,2,0.37317263080422836
2,178,6|31,0,0.3271976193746341
2,178,6|31,1,0.3195118447383672
2,178,6|31,2,0.35154626892927304
2,179,5|25,0,0.33430946881316387
2,179,5|25,1,0.37641400688757093
2,179,5|25,2,0.3869771087890851
2,180,12|21,0,0.3816765180028575
2,180,12|21,1,0.3845485933186756
2,180,12|21,2,0.4056128247143125
2,181,26|28,0,0.35570786037048946
2,181,26|28,1,0.336870379453092
2,181,26|28,2,0.3088948246679001
2,182,25|35,0,0.313812091733222
2,182,25|35,1,0.3425124803371258
2,182,25|35,2,0.3450972713436529
2,183,15|25,0,0.34654741057391536
2,183,15|25,1,0.359454339798782
2,183,15|25,2,0.34448929118972577
2,184,1|36,0,0.32491704354146483
2,184,1|36,1,0.3143347636658727
2,184,1|36,2,0.2933101263685755
2,185,24|32,0,0.3390951961626272
2,185,24|32,1,0.3503537231505408
2,185,24|32,2,0.3170304980896309
2,186,26|36,0,0.32419353036024434
2,186,26|36,1,0.3243411308186154
2,186,26|36,2,0.29219719414409
2,187,11|12,0,0.34571405496791563
2,187,11|12,1,0.3759332287646246
2,187,11|12,2,0.39950342967917013
2,188,20|35,0,0.36909508503420474
2,188,20|35,1,0.3844028864368961
2,188,20|35,2,0.4032463131354413
2,189,6|19,0,0.27352092693135344
2,189,6|19,1,0.31420168047149916
2,189,6|19,2,0.314047697767165
2,190,3|14,0,0.3272991931661059
2,190,3|14,1,0.37122225734772696
2,190,3|14,2,0.3644943452552613
2,191,6|10,0,0.3281866266175158
2,191,6|10,1,0.331733017228409
2,191,6|10,2,0.33477491223622335
2,192,7|28,0,0.3150386176603746
2,192,7|28,1,0.37608948966277317
2,192,7|28,2,0.3697411070562605
2,193,0|21,0,0.3935470224660177
2,193,0|21,1,0.38732710253480906
2,193,0|21,2,0.39684052904318684
2,194,23|29,0,0.30867448596392755
2,194,23|29,1,0.3525179479302163
2,194,23|29,2,0.35861370053460484
2,195,1|30,0,0.33564483727192546
2,195,1|30,1,0.3679261656402756
2,195,1|30,2,0.360997605443498
2,196,27|32,0,0.22346183117205454
2,196,27|32,1,0.279210540688055
2,196,27|32,2,0.26791859560180237
2,197,8|24,0,0.3264263807339871
2,197,8|24,1,0.3461464795255234
2,197,8|24,2,0.35183217423951807
2,198,2|24,0,0.3641434655846448
2,198,2|24,1,0.3696378087517619
2,198,2|24,2,0.3684902891361971
2,199,12|32,0,0.36208949762539766
2,199,12|32,1,0.3649283712724932
2,199,12|32,2,0.38349266464978754
2,200,4|35,0,0.34796275581472585
2,200,4|35,1,0.3617704405875965
2,200,4|35,2,0.39097651647200615
2,201,12|36,0,0.36332417365101294
2,201,12|36,1,0.3582982380304968
2,201,12|36,2,0.368398875594516
2,202,25|32,0,0.33347521126303276
2,202,25|32,1,0.34365701867377174
2,202,25|32,2,0.3493552556869926
2,203,3|14,0,0.3272991931661059
2,203,3|14,1,0.37122225734772696
2,203,3|14,2,0.3644943452552613
2,204,8|9,0,0.3379327935497556
2,204,8|9,1,0.3599639760536732
2,204,8|9,2,0.35065704811521975
2,205,24|26,0,0.3230976283465533
2,205,24|26,1,0.3346612754360169
2,205,24|26,2,0.3259562841442065
2,206,4|15,0,0.3417738559936879
2,206,4|15,1,0.37582418251502825
2,206,4|15,2,0.36901592218988893
2,207,23|30,0,0.30739895836438086
2,207,23|30,1,0.3585264738304903
2,207,23|30,2,0.3628590684641598
2,208,3|17,0,0.3917953357974818
2,208,3|17,1,0.3880251840752993
2,208,3|17,2,0.39887042879106993
2,209,10|13,0,0.329446139720277
2,209,10|13,1,0.3316333732040531
2,209,10|13,2,0.3435205551374025
2,210,22|35,0,0.32439625890231727
2,210,22|35,1,0.38233697002874284
2,210,22|35,2,0.3896363393887013
2,211,20|33,0,0.3577810518117891
