# of predictors,i,predictors,fold,mcc
2,13,2|28,1,0.23764461650741894
2,13,2|28,2,0.21691717112734082
2,14,3|22,0,0.21913230530600594
2,14,3|22,1,0.242796832051726
2,14,3|22,2,0.2232942435310204
2,15,7|13,0,0.2644542530981079
2,15,7|13,1,0.2710069404224536
2,15,7|13,2,0.2907751169511238
2,16,5|34,0,0.25529631563749733
2,16,5|34,1,0.2753688766900295
2,16,5|34,2,0.2592773197064911
2,17,9|16,0,0.21302291252682143
2,17,9|16,1,0.21565618257298186
2,17,9|16,2,0.19835882848403227
2,18,1|34,0,0.24970516989812203
2,18,1|34,1,0.24164917988176685
2,18,1|34,2,0.23886830947574664
2,19,19|29,0,0.13807789272153564
2,19,19|29,1,0.1266953718351692
2,19,19|29,2,0.1333290422328649
2,20,15|19,0,0.10325860226036056
2,20,15|19,1,0.16885958999300024
2,20,15|19,2,0.12763348152143195
2,21,29|32,0,0.18120327805547626
2,21,29|32,1,0.17925610520318402
2,21,29|32,2,0.18147176199985574
2,22,15|32,0,0.17097105927726872
2,22,15|32,1,0.18278112349264516
2,22,15|32,2,0.18541143679709637
2,23,2|33,0,0.20260314598690576
2,23,2|33,1,0.2558095731265325
2,23,2|33,2,0.23356287003768922
2,24,15|36,0,0.15218157364134893
2,24,15|36,1,0.1851894295129369
2,24,15|36,2,0.1576987461034067
2,25,8|18,0,0.18726773404203145
2,25,8|18,1,0.16695865416225483
2,25,8|18,2,0.19838959846117787
2,26,24|27,0,0.12972413917320008
2,26,24|27,1,0.15459786076170426
2,26,24|27,2,0.15837618724018315
2,27,10|18,0,0.19953038723612734
2,27,10|18,1,0.2036044849455748
2,27,10|18,2,0.19495572636979608
2,28,22|28,0,0.21445912445879936
2,28,22|28,1,0.21217493265862042
2,28,22|28,2,0.21488213609375872
2,29,5|6,0,0.21971316010150704
2,29,5|6,1,0.2197888412971667
2,29,5|6,2,0.2471547930443586
2,30,15|36,0,0.15218157364134893
2,30,15|36,1,0.1851894295129369
2,30,15|36,2,0.1576987461034067
2,31,15|35,0,0.1752366414095392
2,31,15|35,1,0.22419727376590456
2,31,15|35,2,0.22438947706600665
2,32,32|34,0,0.26780722156237186
2,32,32|34,1,0.2503179921148315
2,32,32|34,2,0.258570599317789
2,33,2|32,0,0.21136065510438817
2,33,2|32,1,0.20922610381022316
2,33,2|32,2,0.22274170916872338
2,34,6|8,0,0.15389372721497932
2,34,6|8,1,0.14861768717593923
2,34,6|8,2,0.16515016817714215
2,35,3|22,0,0.21913230530600594
2,35,3|22,1,0.242796832051726
2,35,3|22,2,0.2232942435310204
2,36,15|35,0,0.1752366414095392
2,36,15|35,1,0.22419727376590456
2,36,15|35,2,0.22438947706600665
2,37,6|29,0,0.15738433652310474
2,37,6|29,1,0.16714935287177274
2,37,6|29,2,0.18832574436854435
2,38,14|27,0,0.1073183857023882
2,38,14|27,1,0.1126199709366882
2,38,14|27,2,0.13002528034675817
2,39,21|31,0,0.2175234960007089
2,39,21|31,1,0.2387770979951052
2,39,21|31,2,0.25553555427532254
2,40,5|28,0,0.21209686464165445
2,40,5|28,1,0.22036772288966233
2,40,5|28,2,0.22514377991896065
2,41,12|20,0,0.25175262405110704
2,41,12|20,1,0.26436937862566373
2,41,12|20,2,0.25166313185761147
2,42,1|22,0,0.1731787994736048
2,42,1|22,1,0.22216551361684164
2,42,1|22,2,0.1921147673452752
2,43,30|33,0,0.2729142948039837
2,43,30|33,1,0.2625438456128828
2,43,30|33,2,0.2540919615124773
2,44,25|34,0,0.27179776984213366
2,44,25|34,1,0.2990676745324012
2,44,25|34,2,0.2951835266983422
2,45,16|25,0,0.2019038718677229
2,45,16|25,1,0.22355523248358786
2,45,16|25,2,0.23548324658328673
2,46,4|20,0,0.25432662039414866
2,46,4|20,1,0.2429447543607315
2,46,4|20,2,0.22546175898952872
2,47,7|30,0,0.26868884735974863
2,47,7|30,1,0.26055906111401
2,47,7|30,2,0.27503213926962927
2,48,25|34,0,0.27179776984213366
2,48,25|34,1,0.2990676745324012
2,48,25|34,2,0.2951835266983422
2,49,14|23,0,0.17945015161991812
2,49,14|23,1,0.2363554982074813
2,49,14|23,2,0.21154586752580828
2,50,1|25,0,0.1832247781862173
2,50,1|25,1,0.2427885465609404
2,50,1|25,2,0.19767498150621193
2,51,7|17,0,0.2263943921228515
2,51,7|17,1,0.2558040214349684
2,51,7|17,2,0.2476508866339504
2,52,21|32,0,0.2586330549864617
2,52,21|32,1,0.2602493724585942
2,52,21|32,2,0.2940535366078519
2,53,22|28,0,0.21445912445879936
2,53,22|28,1,0.21217493265862042
2,53,22|28,2,0.21488213609375872
2,54,5|33,0,0.214211062557408
2,54,5|33,1,0.2333924959017372
2,54,5|33,2,0.2413469782954118
2,55,8|26,0,0.1464755918161152
2,55,8|26,1,0.232850432646541
2,55,8|26,2,0.1958697870162765
2,56,0|1,0,0.17733784579707212
2,56,0|1,1,0.23420982116577577
2,56,0|1,2,0.1723681530176489
2,57,9|31,0,0.1796720562293366
2,57,9|31,1,0.20379871421181878
2,57,9|31,2,0.19340722749215564
2,58,24|34,0,0.25544036951673005
2,58,24|34,1,0.2914163755158444
2,58,24|34,2,0.2919844906070602
2,59,1|4,0,0.18894576887972062
2,59,1|4,1,0.23830157168098667
2,59,1|4,2,0.18943206182730354
2,60,6|12,0,0.2197976240433924
2,60,6|12,1,0.27088401569229115
2,60,6|12,2,0.2591884583162769
2,61,17|32,0,0.2461981911045523
2,61,17|32,1,0.26466391985453697
2,61,17|32,2,0.25339008399476837
2,62,29|32,0,0.18120327805547626
2,62,29|32,1,0.17925610520318402
2,62,29|32,2,0.18147176199985574
2,63,10|16,0,0.19124362912858217
2,63,10|16,1,0.18591409682624993
2,63,10|16,2,0.18612815412409214
2,64,15|27,0,0.09790340864075994
2,64,15|27,1,0.1205617184194312
2,64,15|27,2,0.13350474859884845
2,65,0|28,0,0.20924173720180939
2,65,0|28,1,0.24375547684335275
2,65,0|28,2,0.21835929653222436
2,66,5|22,0,0.218380929895681
2,66,5|22,1,0.22903078916464398
2,66,5|22,2,0.2598179905439644
2,67,15|28,0,0.1775230499398029
2,67,15|28,1,0.2046938993299174
2,67,15|28,2,0.20061810003666178
2,68,18|34,0,0.26641971862728414
2,68,18|34,1,0.24830208474750126
2,68,18|34,2,0.27327250659832253
2,69,12|24,0,0.23672960356755327
2,69,12|24,1,0.23463625095855992
2,69,12|24,2,0.25753990771227164
2,70,25|35,0,0.19912775660320778
2,70,25|35,1,0.23137670813506614
2,70,25|35,2,0.22062943109206506
2,71,24|30,0,0.23750770162471818
2,71,24|30,1,0.2770232479083687
2,71,24|30,2,0.2481326188884269
2,72,8|14,0,0.15079480911025625
2,72,8|14,1,0.17253021514299832
2,72,8|14,2,0.19573932960167126
2,73,4|22,0,0.20025998469663842
2,73,4|22,1,0.22562375822834235
2,73,4|22,2,0.20329697091111465
2,74,25|28,0,0.20367504161854352
2,74,25|28,1,0.2547641975442157
2,74,25|28,2,0.21557125969038884
2,75,31|34,0,0.2625478571994671
2,75,31|34,1,0.21784747962059642
2,75,31|34,2,0.2901492278689525
2,76,19|25,0,0.22642619587733187
2,76,19|25,1,0.20142714477485224
2,76,19|25,2,0.1785324141246235
2,77,4|35,0,0.2321919913880084
2,77,4|35,1,0.22854949096765279
2,77,4|35,2,0.2573967228667362
2,78,27|33,0,0.16964339683850355
2,78,27|33,1,0.16454149503861623
2,78,27|33,2,0.1896498988862143
2,79,20|28,0,0.2400475694353908
2,79,20|28,1,0.26977690543014576
2,79,20|28,2,0.28843157064139846
2,80,13|23,0,0.24248979782921404
2,80,13|23,1,0.27076553356206584
2,80,13|23,2,0.2652012399665575
2,81,9|28,0,0.20750191979661603
2,81,9|28,1,0.24908862466624002
2,81,9|28,2,0.21249835142575252
2,82,17|28,0,0.21750631465377965
2,82,17|28,1,0.22505394036407736
2,82,17|28,2,0.23439807347284902
2,83,20|26,0,0.19975240046934187
2,83,20|26,1,0.2369779639621639
2,83,20|26,2,0.24223398152558887
2,84,23|30,0,0.19935954062308153
2,84,23|30,1,0.23829565080282164
2,84,23|30,2,0.22951258577288533
2,85,18|29,0,0.18706972593074106
2,85,18|29,1,0.18240005123728045
2,85,18|29,2,0.19409145294840574
2,86,23|35,0,0.1694531986151809
2,86,23|35,1,0.24444205766357877
2,86,23|35,2,0.2489282272496057
2,87,13|20,0,0.2625358667382687
2,87,13|20,1,0.24101098700919435
2,87,13|20,2,0.265340116816383
2,88,32|35,0,0.20924681995942004
2,88,32|35,1,0.2361102995087569
2,88,32|35,2,0.22528229597053034
2,89,30|35,0,0.25739598247871803
2,89,30|35,1,0.2525944493478598
2,89,30|35,2,0.24715368702398088
2,90,5|24,0,0.17876779379097438
2,90,5|24,1,0.20110432015170782
2,90,5|24,2,0.19481691104265964
2,91,15|20,0,0.18152789936105457
2,91,15|20,1,0.23400098615004628
2,91,15|20,2,0.21080646735150746
2,92,24|26,0,0.14752716161522603
2,92,24|26,1,0.18797411180572451
2,92,24|26,2,0.1608476249038683
2,93,17|23,0,0.1709565022149904
2,93,17|23,1,0.2309104533953636
2,93,17|23,2,0.2089618828965835
2,94,21|28,0,0.2939708182183326
2,94,21|28,1,0.2908086425351228
2,94,21|28,2,0.28640881519144074
2,95,1|8,0,0.14900717980360045
2,95,1|8,1,0.14115936358534156
2,95,1|8,2,0.1597030062597102
2,96,3|33,0,0.23637460371413013
2,96,3|33,1,0.2473160804563533
2,96,3|33,2,0.2059325042985127
2,97,29|33,0,0.17867801639119107
2,97,29|33,1,0.20955192916891408
2,97,29|33,2,0.1816151132006139
2,98,0|24,0,0.2030745321670084
2,98,0|24,1,0.19828983548106768
2,98,0|24,2,0.17884217443776276
2,99,11|34,0,0.23865822931901684
2,99,11|34,1,0.21109048476601178
2,99,11|34,2,0.20986151924292554
2,100,15|21,0,0.21975449540964376
2,100,15|21,1,0.22112737557678144
2,100,15|21,2,0.2532314508265637
2,101,8|28,0,0.1440994835587023
2,101,8|28,1,0.1773032206760785
2,101,8|28,2,0.15935602383660738
2,102,28|32,0,0.16218359227488455
2,102,28|32,1,0.18192550043116665
2,102,28|32,2,0.15090215719826863
2,103,22|35,0,0.21698114764137097
2,103,22|35,1,0.2737130346259832
2,103,22|35,2,0.27907807543372
2,104,13|24,0,0.2931085634884586
2,104,13|24,1,0.2573254866462507
2,104,13|24,2,0.25134456198429517
2,105,21|36,0,0.2544838267979564
2,105,21|36,1,0.25117105925637595
2,105,21|36,2,0.2347324884130248
2,106,2|16,0,0.18266885411709238
2,106,2|16,1,0.22181577134871175
2,106,2|16,2,0.2195124563335887
2,107,18|27,0,0.1635206755737289
2,107,18|27,1,0.17636837420066953
2,107,18|27,2,0.1797254260938904
2,108,7|30,0,0.26868884735974863
2,108,7|30,1,0.26055906111401
2,108,7|30,2,0.27503213926962927
2,109,14|34,0,0.2632037372105177
2,109,14|34,1,0.23492075794348014
2,109,14|34,2,0.2724980036662658
2,110,27|36,0,0.12614320664129003
2,110,27|36,1,0.14558308810701875
2,110,27|36,2,0.09276664303168973
2,111,11|33,0,0.21079605066613988
2,111,11|33,1,0.19978452455120527
2,111,11|33,2,0.2635722817014091
2,112,26|30,0,0.25233116413924306
2,112,26|30,1,0.2333878583239643
2,112,26|30,2,0.2453281996897669
2,113,24|35,0,0.23200045050083568
2,113,24|35,1,0.23429834677166242
2,113,24|35,2,0.2411421793910501
2,114,10|17,0,0.17892354778713118
2,114,10|17,1,0.20432938658645197
2,114,10|17,2,0.2067214799546906
2,115,6|11,0,0.20626259670655236
2,115,6|11,1,0.2890669168235509
2,115,6|11,2,0.25408492640526564
2,116,17|34,0,0.2898393313649746
2,116,17|34,1,0.2830731976234988
2,116,17|34,2,0.26424737169981277
2,117,1|29,0,0.12946033883305025
2,117,1|29,1,0.1983361735773734
2,117,1|29,2,0.15793849232142873
2,118,21|35,0,0.2794707516236131
2,118,21|35,1,0.27553666780964364
2,118,21|35,2,0.2776661635393811
2,119,26|35,0,0.23296029647355532
2,119,26|35,1,0.2195681712131059
2,119,26|35,2,0.21606689729276768
2,120,6|9,0,0.19194530329159132
2,120,6|9,1,0.1280021988868286
2,120,6|9,2,0.11191390532567141
2,121,0|14,0,0.19449722082842535
2,121,0|14,1,0.21964531741688237
2,121,0|14,2,0.1806226869296233
2,122,8|16,0,0.1432895061565757
2,122,8|16,1,0.1509055755909375
2,122,8|16,2,0.17351280244597878
2,123,10|27,0,0.12369355784716932
2,123,10|27,1,0.14873140938318863
2,123,10|27,2,0.07599159715113916
2,124,5|19,0,0.17936366324742853
2,124,5|19,1,0.20705415824087323
2,124,5|19,2,0.1653435303029742
2,125,13|26,0,0.24427213560670877
2,125,13|26,1,0.25507553227910973
2,125,13|26,2,0.23466061349194237
2,126,15|29,0,0.16615493167267062
2,126,15|29,1,0.2352530963953949
2,126,15|29,2,0.22256334998092678
2,127,9|34,0,0.3099865506164041
2,127,9|34,1,0.32583483835829713
2,127,9|34,2,0.26515792329571924
2,128,22|35,0,0.21698114764137097
2,128,22|35,1,0.2737130346259832
2,128,22|35,2,0.27907807543372
2,129,28|30,0,0.22453612818256516
2,129,28|30,1,0.2640397593946355
2,129,28|30,2,0.26226609254397587
2,130,10|16,0,0.19124362912858217
2,130,10|16,1,0.18591409682624993
2,130,10|16,2,0.18612815412409214
2,131,3|32,0,0.1968239521079991
2,131,3|32,1,0.20578389642256156
2,131,3|32,2,0.19581695139050137
2,132,19|36,0,0.195221918911645
2,132,19|36,1,0.14542018772457177
2,132,19|36,2,0.15177859820943793
2,133,13|18,0,0.26367940536501605
2,133,13|18,1,0.2595549650582003
2,133,13|18,2,0.2987000408332043
2,134,4|16,0,0.2125496831905776
2,134,4|16,1,0.24556279106969225
2,134,4|16,2,0.23540197651161418
2,135,24|25,0,0.174688984617332
2,135,24|25,1,0.2394997381337143
2,135,24|25,2,0.2625328445243407
2,136,1|28,0,0.0068527999196631734
2,136,1|28,1,0.06745361885978353
2,136,1|28,2,0.0999337952503756
2,137,21|25,0,0.31381195137843726
2,137,21|25,1,0.2862843547521854
2,137,21|25,2,0.31094844658186116
2,138,6|31,0,0.1643766129005162
2,138,6|31,1,0.1546559710461516
2,138,6|31,2,0.20864750091642784
2,139,11|22,0,0.27747861825390935
2,139,11|22,1,0.25986533145214125
2,139,11|22,2,0.22499762976006069
2,140,18|27,0,0.1635206755737289
2,140,18|27,1,0.17636837420066953
2,140,18|27,2,0.1797254260938904
2,141,18|32,0,0.2516464751736564
2,141,18|32,1,0.19101068255769363
2,141,18|32,2,0.24045102773527421
2,142,0|19,0,0.18979201122238698
2,142,0|19,1,0.1478837177469122
2,142,0|19,2,0.12779963549856663
2,143,4|34,0,0.2476358162630152
2,143,4|34,1,0.27088224574646746
2,143,4|34,2,0.2676092188786367
2,144,17|24,0,0.14315727138428738
2,144,17|24,1,0.17807455825298035
2,144,17|24,2,0.1896849178510456
2,145,4|21,0,0.24451600328749723
2,145,4|21,1,0.2668183831366781
2,145,4|21,2,0.2494739643090944
2,146,11|23,0,0.20266326184394592
2,146,11|23,1,0.20175980676789806
2,146,11|23,2,0.2399211367624759
2,147,2|7,0,0.2572594419217444
2,147,2|7,1,0.25402358462572083
2,147,2|7,2,0.24349509941517977
2,148,18|36,0,0.2576925618255454
2,148,18|36,1,0.20108112427937008
2,148,18|36,2,0.2078823543794442
2,149,0|26,0,0.1788486265338613
2,149,0|26,1,0.19321840761457823
2,149,0|26,2,0.18265331778084962
2,150,14|35,0,0.19894177800262136
2,150,14|35,1,0.20339307416614694
2,150,14|35,2,0.2514998644967317
2,151,20|31,0,0.22819560780042714
2,151,20|31,1,0.23148088967593386
2,151,20|31,2,0.2168417303078666
2,152,0|20,0,0.29145566214051455
2,152,0|20,1,0.28260859202048705
2,152,0|20,2,0.28751949156592516
2,153,10|24,0,0.17496991066026268
2,153,10|24,1,0.19503426481423533
2,153,10|24,2,0.15418138586807267
2,154,2|5,0,0.2422203610727255
2,154,2|5,1,0.26676172657306263
2,154,2|5,2,0.3056899961424122
2,155,11|29,0,0.26125450980762427
2,155,11|29,1,0.2277131971481219
2,155,11|29,2,0.27520244199155414
2,156,10|18,0,0.19953038723612734
2,156,10|18,1,0.2036044849455748
2,156,10|18,2,0.19495572636979608
2,157,0|2,0,0.23324156496002463
2,157,0|2,1,0.26446395332763134
2,157,0|2,2,0.27486905044926707
2,158,12|32,0,0.2630362723274155
2,158,12|32,1,0.25664591684270044
2,158,12|32,2,0.2510559378475889
2,159,21|26,0,0.2776566406739454
2,159,21|26,1,0.263586660889887
2,159,21|26,2,0.22671605069920386
2,160,0|23,0,0.17895298877155683
2,160,0|23,1,0.19715785747010736
2,160,0|23,2,0.16848390196830335
2,161,13|23,0,0.24248979782921404
2,161,13|23,1,0.27076553356206584
2,161,13|23,2,0.2652012399665575
2,162,17|34,0,0.2898393313649746
2,162,17|34,1,0.2830731976234988
2,162,17|34,2,0.26424737169981277
2,163,24|30,0,0.23750770162471818
2,163,24|30,1,0.2770232479083687
2,163,24|30,2,0.2481326188884269
2,164,5|12,0,0.25089181147389167
2,164,5|12,1,0.2588556002490112
2,164,5|12,2,0.24894453411601536
2,165,11|21,0,0.28208033138911137
2,165,11|21,1,0.29978031240343156
2,165,11|21,2,0.3021495804891493
2,166,0|5,0,0.20344741091407942
2,166,0|5,1,0.210087298625291
2,166,0|5,2,0.19780353631845343
2,167,15|28,0,0.1775230499398029
2,167,15|28,1,0.2046938993299174
2,167,15|28,2,0.20061810003666178
2,168,27|30,0,0.19490687739989332
2,168,27|30,1,0.1944651565015822
2,168,27|30,2,0.24265002708532296
2,169,6|29,0,0.15738433652310474
2,169,6|29,1,0.16714935287177274
2,169,6|29,2,0.18832574436854435
2,170,1|22,0,0.1731787994736048
2,170,1|22,1,0.22216551361684164
2,170,1|22,2,0.1921147673452752
2,171,5|24,0,0.17876779379097438
2,171,5|24,1,0.20110432015170782
2,171,5|24,2,0.19481691104265964
2,172,6|23,0,0.15733803834814133
2,172,6|23,1,0.19394425909196236
2,172,6|23,2,0.2093144626187717
2,173,14|16,0,0.11747293780524284
2,173,14|16,1,0.16729994759038355
2,173,14|16,2,0.18494448008210856
2,174,14|15,0,0.15956856093445823
2,174,14|15,1,0.1781052974818239
2,174,14|15,2,0.16871319022804618
2,175,20|21,0,0.2320008608637547
2,175,20|21,1,0.25354221888092393
2,175,20|21,2,0.24636261341344384
2,176,15|31,0,0.1695326856733199
2,176,15|31,1,0.1915091628334808
2,176,15|31,2,0.17355469791075737
2,177,4|23,0,0.20262354841228195
2,177,4|23,1,0.23527685575925658
2,177,4|23,2,0.22002830048025185
2,178,6|31,0,0.1643766129005162
2,178,6|31,1,0.1546559710461516
2,178,6|31,2,0.20864750091642784
2,179,5|25,0,0.2039513588832604
2,179,5|25,1,0.2503234293991661
2,179,5|25,2,0.2620130983158189
2,180,12|21,0,0.26524194799118817
2,180,12|21,1,0.2780740052811954
2,180,12|21,2,0.2781813651333486
2,181,26|28,0,0.2086961426847761
2,181,26|28,1,0.2151864939820689
2,181,26|28,2,0.14203904215899793
2,182,25|35,0,0.19912775660320778
2,182,25|35,1,0.23137670813506614
2,182,25|35,2,0.22062943109206506
2,183,15|25,0,0.22349154675856767
2,183,15|25,1,0.24158638291758153
2,183,15|25,2,0.21838967181843774
2,184,1|36,0,0.16492799400828978
2,184,1|36,1,0.13491616568931883
2,184,1|36,2,0.11706203741482192
2,185,24|32,0,0.21002257898470142
2,185,24|32,1,0.20105069025986017
2,185,24|32,2,0.16695641712899809
2,186,26|36,0,0.14687021633116906
2,186,26|36,1,0.1789042918270976
2,186,26|36,2,0.12030746388566693
2,187,11|12,0,0.23653960262325543
2,187,11|12,1,0.2683525655272995
2,187,11|12,2,0.2781975596588073
2,188,20|35,0,0.27109269349300436
2,188,20|35,1,0.26855623563051884
2,188,20|35,2,0.27692561843315905
2,189,6|19,0,0.08956655150988556
2,189,6|19,1,0.12889155471285657
2,189,6|19,2,0.12863580501158742
2,190,3|14,0,0.21569839850208633
2,190,3|14,1,0.259487307182393
2,190,3|14,2,0.22213638894374513
2,191,6|10,0,0.16969415041713923
2,191,6|10,1,0.18361069878089425
2,191,6|10,2,0.168542958303245
2,192,7|28,0,0.19328486176482038
2,192,7|28,1,0.25607225476564105
2,192,7|28,2,0.21846233568769044
2,193,0|21,0,0.28835245329734616
2,193,0|21,1,0.28634003482857523
2,193,0|21,2,0.2746435581620431
2,194,23|29,0,0.17610142764421885
2,194,23|29,1,0.22853906578877517
2,194,23|29,2,0.207476255047202
2,195,1|30,0,0.24726567710479963
2,195,1|30,1,0.2542138836732392
2,195,1|30,2,0.2404521635978545
2,196,27|32,0,0.139776472537573
2,196,27|32,1,0.18613093582539048
2,196,27|32,2,0.1796106261410768
2,197,8|24,0,0.18887494345326492
2,197,8|24,1,0.20698866785168757
2,197,8|24,2,0.20911801416964612
2,198,2|24,0,0.24686440128997483
2,198,2|24,1,0.2498849208647091
2,198,2|24,2,0.24341370192910786
2,199,12|32,0,0.2630362723274155
2,199,12|32,1,0.25664591684270044
2,199,12|32,2,0.2510559378475889
2,200,4|35,0,0.2321919913880084
2,200,4|35,1,0.22854949096765279
2,200,4|35,2,0.2573967228667362
2,201,12|36,0,0.22924193104520377
2,201,12|36,1,0.23063980990002286
2,201,12|36,2,0.2532667528768932
2,202,25|32,0,0.2139409117571429
2,202,25|32,1,0.21161961507643662
2,202,25|32,2,0.2118341639667163
2,203,3|14,0,0.21569839850208633
2,203,3|14,1,0.259487307182393
2,203,3|14,2,0.22213638894374513
2,204,8|9,0,0.22640078135405578
2,204,8|9,1,0.23053311427426532
2,204,8|9,2,0.19448780079802364
2,205,24|26,0,0.14752716161522603
2,205,24|26,1,0.18797411180572451
2,205,24|26,2,0.1608476249038683
2,206,4|15,0,0.2191486986914268
2,206,4|15,1,0.24259873272709878
2,206,4|15,2,0.22036701897353306
2,207,23|30,0,0.19935954062308153
2,207,23|30,1,0.23829565080282164
2,207,23|30,2,0.22951258577288533
2,208,3|17,0,0.29161497419698384
2,208,3|17,1,0.27793662561320365
2,208,3|17,2,0.2894091038246613
2,209,10|13,0,0.2311131962925373
2,209,10|13,1,0.2141629983418645
2,209,10|13,2,0.22571875659129195
2,210,22|35,0,0.21698114764137097
2,210,22|35,1,0.2737130346259832
2,210,22|35,2,0.27907807543372
