# of predictors,i,predictors,fold,f1_score_weighted
1,25,24,1,0.4605788756267846
1,25,24,2,0.49255328223165346
1,26,25,0,0.4794813188401601
1,26,25,1,0.5139358744897585
1,26,25,2,0.49439430696626796
1,27,26,0,0.42622853472758676
1,27,26,1,0.40504204453988335
1,27,26,2,0.4403810979740462
1,28,27,0,0.2973132436401974
1,28,27,1,0.33290030984699986
1,28,27,2,0.3624335893959902
1,29,28,0,0.3969957239586357
1,29,28,1,0.3854819410643874
1,29,28,2,0.43755030643391846
1,30,29,0,0.4239495294051045
1,30,29,1,0.45603498443639395
1,30,29,2,0.4828583858326535
1,31,30,0,0.47895367527327
1,31,30,1,0.48283348171903573
1,31,30,2,0.4937247782290852
1,32,31,0,0.46422387078082744
1,32,31,1,0.4639340828983578
1,32,31,2,0.47543791209129105
1,33,32,0,0.36835376393617775
1,33,32,1,0.33831429282602143
1,33,32,2,0.3719370365488022
1,34,33,0,0.4362441685493983
1,34,33,1,0.48609097599032736
1,34,33,2,0.49727758670056227
1,35,34,0,0.48715657966640735
1,35,34,1,0.4840671242008391
1,35,34,2,0.4897966023224171
1,36,35,0,0.42132629849817405
1,36,35,1,0.45842701932982377
1,36,35,2,0.4635952297163602
1,37,36,0,0.44756087545378376
1,37,36,1,0.45401258004147677
1,37,36,2,0.4026945459438497
2,0,7|13,0,0.5262524215503082
2,0,7|13,1,0.5346793134352761
2,0,7|13,2,0.567300643430681
2,1,7|30,0,0.5286294207123403
2,1,7|30,1,0.5375505042708989
2,1,7|30,2,0.5557879595689924
2,2,11|29,0,0.5259528953888994
2,2,11|29,1,0.5076726898115238
2,2,11|29,2,0.5525251460151517
2,3,28|30,0,0.4844904051455531
2,3,28|30,1,0.5380375564727313
2,3,28|30,2,0.5454631818315985
2,4,23|26,0,0.501733985670146
2,4,23|26,1,0.4766750360681384
2,4,23|26,2,0.4665418948662931
2,5,10|34,0,0.5181541196722876
2,5,10|34,1,0.5157916795906623
2,5,10|34,2,0.5356343228294493
2,6,5|29,0,0.47098462762910526
2,6,5|29,1,0.502841704176138
2,6,5|29,2,0.5321335915776213
2,7,13|15,0,0.49313112755700284
2,7,13|15,1,0.5087557579668748
2,7,13|15,2,0.494491422776157
2,8,13|26,0,0.5082998275235974
2,8,13|26,1,0.5225139654269165
2,8,13|26,2,0.5136532561707603
2,9,9|30,0,0.5219458647867065
2,9,9|30,1,0.5487146443724231
2,9,9|30,2,0.5269194543238206
2,10,6|28,0,0.4560136050105254
2,10,6|28,1,0.48004456350392
2,10,6|28,2,0.5002197300531777
2,11,10|31,0,0.4901838724523464
2,11,10|31,1,0.46709233645630555
2,11,10|31,2,0.47189531074472474
2,12,30|34,0,0.4948346862904979
2,12,30|34,1,0.5288748393455562
2,12,30|34,2,0.532862453917283
2,13,2|28,0,0.5011962436098673
2,13,2|28,1,0.5152436426828637
2,13,2|28,2,0.5232714768828686
2,14,3|22,0,0.48273987086064385
2,14,3|22,1,0.5249506611022206
2,14,3|22,2,0.5151233357200034
2,15,7|13,0,0.5262524215503082
2,15,7|13,1,0.5346793134352761
2,15,7|13,2,0.567300643430681
2,16,5|34,0,0.5182533723174064
2,16,5|34,1,0.5400258705458868
2,16,5|34,2,0.545963992718962
2,17,9|16,0,0.5017132769295126
2,17,9|16,1,0.5076666764282574
2,17,9|16,2,0.5050841104118111
2,18,1|34,0,0.5034985545414158
2,18,1|34,1,0.5088492622471779
2,18,1|34,2,0.5192909082803976
2,19,19|29,0,0.46395689069317175
2,19,19|29,1,0.4564346934202706
2,19,19|29,2,0.46023593851126376
2,20,15|19,0,0.44340996466061927
2,20,15|19,1,0.47571699443708276
2,20,15|19,2,0.4585690197075487
2,21,29|32,0,0.485800693271108
2,21,29|32,1,0.4852460890656137
2,21,29|32,2,0.4937307032228898
2,22,15|32,0,0.47517045270848285
2,22,15|32,1,0.46375791572908037
2,22,15|32,2,0.4774532894327238
2,23,2|33,0,0.47916070360896984
2,23,2|33,1,0.5143856390328764
2,23,2|33,2,0.5078514346816774
2,24,15|36,0,0.48093864627141003
2,24,15|36,1,0.4866444813298051
2,24,15|36,2,0.47315507498587395
2,25,8|18,0,0.46719821192330424
2,25,8|18,1,0.4587434020311077
2,25,8|18,2,0.49119889415962437
2,26,24|27,0,0.45337170464138843
2,26,24|27,1,0.46218392220623933
2,26,24|27,2,0.4730215666603027
2,27,10|18,0,0.49252170655342803
2,27,10|18,1,0.4962483165308562
2,27,10|18,2,0.5140238879915244
2,28,22|28,0,0.49999186407261265
2,28,22|28,1,0.5084194131005211
2,28,22|28,2,0.5241320138192984
2,29,5|6,0,0.5108995858315963
2,29,5|6,1,0.5070026540910321
2,29,5|6,2,0.5203742140555372
2,30,15|36,0,0.48093864627141003
2,30,15|36,1,0.4866444813298051
2,30,15|36,2,0.47315507498587395
2,31,15|35,0,0.46355479045743264
2,31,15|35,1,0.5066761183715395
2,31,15|35,2,0.5049757779308829
2,32,32|34,0,0.49936572276067026
2,32,32|34,1,0.5083862864065293
2,32,32|34,2,0.5292926660710086
2,33,2|32,0,0.47002331692806454
2,33,2|32,1,0.4802590311658925
2,33,2|32,2,0.5014769707923243
2,34,6|8,0,0.46805938159551375
2,34,6|8,1,0.4458070626738753
2,34,6|8,2,0.4802982918192692
2,35,3|22,0,0.48273987086064385
2,35,3|22,1,0.5249506611022206
2,35,3|22,2,0.5151233357200034
2,36,15|35,0,0.46355479045743264
2,36,15|35,1,0.5066761183715395
2,36,15|35,2,0.5049757779308829
2,37,6|29,0,0.4774080686817911
2,37,6|29,1,0.47175452253280076
2,37,6|29,2,0.4983620376536261
2,38,14|27,0,0.4215937244930195
2,38,14|27,1,0.42007837489739214
2,38,14|27,2,0.4574679522950536
2,39,21|31,0,0.5107927069483368
2,39,21|31,1,0.5185481844854041
2,39,21|31,2,0.547568072597669
2,40,5|28,0,0.48564683936117625
2,40,5|28,1,0.5122994627068305
2,40,5|28,2,0.5199888486375881
2,41,12|20,0,0.5275020114677305
2,41,12|20,1,0.5444189520628674
2,41,12|20,2,0.5451809262701599
2,42,1|22,0,0.4718564378724062
2,42,1|22,1,0.5166615685965222
2,42,1|22,2,0.5082619036920105
2,43,30|33,0,0.5299824915448934
2,43,30|33,1,0.5363555582963391
2,43,30|33,2,0.5416895383021433
2,44,25|34,0,0.5254577298625316
2,44,25|34,1,0.560238883485154
2,44,25|34,2,0.5659774732206351
2,45,16|25,0,0.4890672188230312
2,45,16|25,1,0.5136360533885502
2,45,16|25,2,0.5235428977711098
2,46,4|20,0,0.5240884924665536
2,46,4|20,1,0.5298090545178282
2,46,4|20,2,0.531327670976788
2,47,7|30,0,0.5286294207123403
2,47,7|30,1,0.5375505042708989
2,47,7|30,2,0.5557879595689924
2,48,25|34,0,0.5254577298625316
2,48,25|34,1,0.560238883485154
2,48,25|34,2,0.5659774732206351
2,49,14|23,0,0.4667147417965913
2,49,14|23,1,0.5173389697191331
2,49,14|23,2,0.5219037515711398
2,50,1|25,0,0.4813619563504137
2,50,1|25,1,0.5308973407507772
2,50,1|25,2,0.500466251121751
2,51,7|17,0,0.5070270208477445
2,51,7|17,1,0.5321337837505485
2,51,7|17,2,0.5306617877369609
2,52,21|32,0,0.5327715831201549
2,52,21|32,1,0.5352178425107057
2,52,21|32,2,0.5639168687310138
2,53,22|28,0,0.49999186407261265
2,53,22|28,1,0.5084194131005211
2,53,22|28,2,0.5241320138192984
2,54,5|33,0,0.49540827478724453
2,54,5|33,1,0.5184444449341131
2,54,5|33,2,0.5361751584432936
2,55,8|26,0,0.4610053661115019
2,55,8|26,1,0.5194512522640461
2,55,8|26,2,0.4901168766317738
2,56,0|1,0,0.47718458212459214
2,56,0|1,1,0.5180521745375767
2,56,0|1,2,0.48922862534088896
2,57,9|31,0,0.4830195221128007
2,57,9|31,1,0.5030567297978454
2,57,9|31,2,0.5053351962077016
2,58,24|34,0,0.5222531194500838
2,58,24|34,1,0.5551787714596136
2,58,24|34,2,0.5670159189135311
2,59,1|4,0,0.4866202477659835
2,59,1|4,1,0.5267845496271559
2,59,1|4,2,0.5033047484139372
2,60,6|12,0,0.5121512729498914
2,60,6|12,1,0.5388559881656806
2,60,6|12,2,0.5419607328934203
2,61,17|32,0,0.5307510052304993
2,61,17|32,1,0.5470512680183849
2,61,17|32,2,0.544572655696474
2,62,29|32,0,0.485800693271108
2,62,29|32,1,0.4852460890656137
2,62,29|32,2,0.4937307032228898
2,63,10|16,0,0.4883519647652658
2,63,10|16,1,0.49312489093665673
2,63,10|16,2,0.5110208612013125
2,64,15|27,0,0.4293750305989812
2,64,15|27,1,0.44841368129859893
2,64,15|27,2,0.46194709260209976
2,65,0|28,0,0.49592536277189464
2,65,0|28,1,0.5267587218908217
2,65,0|28,2,0.5225771739508086
2,66,5|22,0,0.4983410820715258
2,66,5|22,1,0.5168757447825771
2,66,5|22,2,0.5470712362215523
2,67,15|28,0,0.4762160812925884
2,67,15|28,1,0.5044157766780497
2,67,15|28,2,0.5135409477487506
2,68,18|34,0,0.5177123939673121
2,68,18|34,1,0.5102725302792216
2,68,18|34,2,0.554645182822509
2,69,12|24,0,0.5093250128875385
2,69,12|24,1,0.5236625370567591
2,69,12|24,2,0.5409129941615345
2,70,25|35,0,0.47182973111344734
2,70,25|35,1,0.5022172407806413
2,70,25|35,2,0.5049007976359445
2,71,24|30,0,0.5034749749541158
2,71,24|30,1,0.5498057003795179
2,71,24|30,2,0.5319717137184791
2,72,8|14,0,0.4403146382981797
2,72,8|14,1,0.4743583333135046
2,72,8|14,2,0.5034776691778574
2,73,4|22,0,0.49377935487202634
2,73,4|22,1,0.5183640822832495
2,73,4|22,2,0.5157693898598625
2,74,25|28,0,0.4879641582883519
2,74,25|28,1,0.5375142478153019
2,74,25|28,2,0.5196972183365425
2,75,31|34,0,0.5369898174811958
2,75,31|34,1,0.49323600039055776
2,75,31|34,2,0.5686180895916595
2,76,19|25,0,0.5183014546973753
2,76,19|25,1,0.49452537907467753
2,76,19|25,2,0.47692353670682547
2,77,4|35,0,0.5080966246930831
2,77,4|35,1,0.5216818725026965
2,77,4|35,2,0.54856433834062
2,78,27|33,0,0.44428844958518954
2,78,27|33,1,0.4543432725687326
2,78,27|33,2,0.4889612197783201
2,79,20|28,0,0.515875599063826
2,79,20|28,1,0.5484560860460274
2,79,20|28,2,0.5702050743394115
2,80,13|23,0,0.5064333446779546
2,80,13|23,1,0.5303324540987442
2,80,13|23,2,0.5384738674145869
2,81,9|28,0,0.4970465023550503
2,81,9|28,1,0.5292591760837256
2,81,9|28,2,0.5142436825004605
2,82,17|28,0,0.5071766418730109
2,82,17|28,1,0.5195412625070838
2,82,17|28,2,0.5233028827219254
2,83,20|26,0,0.49657892385915736
2,83,20|26,1,0.5294750859286681
2,83,20|26,2,0.5262644508275273
2,84,23|30,0,0.4678455864313331
2,84,23|30,1,0.5208623361174113
2,84,23|30,2,0.5235448847065409
2,85,18|29,0,0.48886026090357126
2,85,18|29,1,0.48469035182020237
2,85,18|29,2,0.496158187345718
2,86,23|35,0,0.45841308980567813
2,86,23|35,1,0.5223165942415341
2,86,23|35,2,0.5377202348387149
2,87,13|20,0,0.5242684498139624
2,87,13|20,1,0.527066556509531
2,87,13|20,2,0.5540123099009712
2,88,32|35,0,0.46401050506060537
2,88,32|35,1,0.49605623728814796
2,88,32|35,2,0.4944429714656857
2,89,30|35,0,0.5084250092898361
2,89,30|35,1,0.5226880763115545
2,89,30|35,2,0.530371823015989
2,90,5|24,0,0.47011316907602346
2,90,5|24,1,0.5068305135900661
2,90,5|24,2,0.49919041785658225
2,91,15|20,0,0.4843013261953367
2,91,15|20,1,0.5259712809405486
2,91,15|20,2,0.5209506182509847
2,92,24|26,0,0.46753580253929433
2,92,24|26,1,0.4843756280958952
2,92,24|26,2,0.4740512356806526
2,93,17|23,0,0.4698066466124822
2,93,17|23,1,0.519173358805409
2,93,17|23,2,0.5117013448220777
2,94,21|28,0,0.5578381117715433
2,94,21|28,1,0.551382050790263
2,94,21|28,2,0.5627358805240702
2,95,1|8,0,0.4338328967528943
2,95,1|8,1,0.44777536907986126
2,95,1|8,2,0.4768389598445159
2,96,3|33,0,0.5029730838799832
2,96,3|33,1,0.5177539166074894
2,96,3|33,2,0.5078558285422985
2,97,29|33,0,0.48050064018475525
2,97,29|33,1,0.5029546308903775
2,97,29|33,2,0.49884559712021603
2,98,0|24,0,0.4949136757052263
2,98,0|24,1,0.5071130180533736
2,98,0|24,2,0.4922741879713439
2,99,11|34,0,0.4879174036668704
2,99,11|34,1,0.46739076946276736
2,99,11|34,2,0.4967205114136622
2,100,15|21,0,0.5086703797999248
2,100,15|21,1,0.510120223021978
2,100,15|21,2,0.5500603762387994
2,101,8|28,0,0.438911916284499
2,101,8|28,1,0.477887616922115
2,101,8|28,2,0.4888893964519339
2,102,28|32,0,0.4448508652823601
2,102,28|32,1,0.47479990515250975
2,102,28|32,2,0.4658319298058081
2,103,22|35,0,0.485361896138074
2,103,22|35,1,0.5447608114597027
2,103,22|35,2,0.5515011538766154
2,104,13|24,0,0.5529742112739066
2,104,13|24,1,0.5313707616034695
2,104,13|24,2,0.5320192937068532
2,105,21|36,0,0.5419618754279943
2,105,21|36,1,0.5340523304311632
2,105,21|36,2,0.5195126961273122
2,106,2|16,0,0.46204969242874566
2,106,2|16,1,0.4905219537239366
2,106,2|16,2,0.5036148083650277
2,107,18|27,0,0.44649221298818037
2,107,18|27,1,0.4618120430798819
2,107,18|27,2,0.4514252000483042
2,108,7|30,0,0.5286294207123403
2,108,7|30,1,0.5375505042708989
2,108,7|30,2,0.5557879595689924
2,109,14|34,0,0.5256852925845493
2,109,14|34,1,0.5062838755106996
2,109,14|34,2,0.5514985603581141
2,110,27|36,0,0.4527779637241535
2,110,27|36,1,0.44821442815335744
2,110,27|36,2,0.4321373610034074
2,111,11|33,0,0.48308615378608794
2,111,11|33,1,0.4684268817060373
2,111,11|33,2,0.536124401844992
2,112,26|30,0,0.5279002760960729
2,112,26|30,1,0.520838300934766
2,112,26|30,2,0.5253421611408549
2,113,24|35,0,0.5055618529062671
2,113,24|35,1,0.5128964029170169
2,113,24|35,2,0.5215178347539176
2,114,10|17,0,0.4836300528314262
2,114,10|17,1,0.5035264648526521
2,114,10|17,2,0.5122938026256478
2,115,6|11,0,0.45181046429738136
2,115,6|11,1,0.5405176672102708
2,115,6|11,2,0.5254443571027313
2,116,17|34,0,0.5544874018198354
2,116,17|34,1,0.5533068193028665
2,116,17|34,2,0.5413011531233007
2,117,1|29,0,0.4564981918790726
2,117,1|29,1,0.4961180329262122
2,117,1|29,2,0.4810520781547101
2,118,21|35,0,0.5431606125856328
2,118,21|35,1,0.5421210358877718
2,118,21|35,2,0.555803170387228
2,119,26|35,0,0.5099226103417535
2,119,26|35,1,0.5000057368233807
2,119,26|35,2,0.4976263713800154
2,120,6|9,0,0.49412777491298276
2,120,6|9,1,0.4585163648677911
2,120,6|9,2,0.4488622411468624
2,121,0|14,0,0.4882807620334754
2,121,0|14,1,0.5129775498052379
2,121,0|14,2,0.4963509991377717
2,122,8|16,0,0.4212474259328082
2,122,8|16,1,0.4474993556075049
2,122,8|16,2,0.456108058546899
2,123,10|27,0,0.4425453983369109
2,123,10|27,1,0.46287370888659213
2,123,10|27,2,0.43947355071998606
2,124,5|19,0,0.48111533975796017
2,124,5|19,1,0.4959336416942719
2,124,5|19,2,0.4684552524667927
2,125,13|26,0,0.5082998275235974
2,125,13|26,1,0.5225139654269165
2,125,13|26,2,0.5136532561707603
2,126,15|29,0,0.4770527604054403
2,126,15|29,1,0.5204728711054596
2,126,15|29,2,0.5265881304352413
2,127,9|34,0,0.5578612711691967
2,127,9|34,1,0.5749413793387402
2,127,9|34,2,0.5455406020196921
2,128,22|35,0,0.485361896138074
2,128,22|35,1,0.5447608114597027
2,128,22|35,2,0.5515011538766154
2,129,28|30,0,0.4844904051455531
2,129,28|30,1,0.5380375564727313
2,129,28|30,2,0.5454631818315985
2,130,10|16,0,0.4883519647652658
2,130,10|16,1,0.49312489093665673
2,130,10|16,2,0.5110208612013125
2,131,3|32,0,0.4452178591188689
2,131,3|32,1,0.47187301961007017
2,131,3|32,2,0.478692794609867
2,132,19|36,0,0.4877784131146262
2,132,19|36,1,0.4612835992232836
2,132,19|36,2,0.4666320705604761
2,133,13|18,0,0.519791960305308
2,133,13|18,1,0.5239103944789187
2,133,13|18,2,0.5632717193668098
2,134,4|16,0,0.4997669499218768
2,134,4|16,1,0.5332486506600786
2,134,4|16,2,0.5449099921709173
2,135,24|25,0,0.4656523607181492
2,135,24|25,1,0.52579894118783
2,135,24|25,2,0.5483939022383875
2,136,1|28,0,0.36075937552686965
2,136,1|28,1,0.4168825604393676
2,136,1|28,2,0.451568351938869
2,137,21|25,0,0.571285488928954
2,137,21|25,1,0.5475896833204708
2,137,21|25,2,0.5784610803515464
2,138,6|31,0,0.4762206418141281
2,138,6|31,1,0.46986794986441627
2,138,6|31,2,0.5068176118092823
2,139,11|22,0,0.5293599403355185
2,139,11|22,1,0.5334390986039863
2,139,11|22,2,0.5113845467519368
2,140,18|27,0,0.44649221298818037
2,140,18|27,1,0.4618120430798819
2,140,18|27,2,0.4514252000483042
2,141,18|32,0,0.5111618312418365
2,141,18|32,1,0.4704630698448374
2,141,18|32,2,0.5201375309727111
2,142,0|19,0,0.4888381969889929
2,142,0|19,1,0.4691748519371466
2,142,0|19,2,0.44450154743319825
2,143,4|34,0,0.5121479976028018
2,143,4|34,1,0.5437107606410511
2,143,4|34,2,0.5591507602065732
2,144,17|24,0,0.4646806981247799
2,144,17|24,1,0.48596690608025095
2,144,17|24,2,0.5015402819426894
2,145,4|21,0,0.5261303291287854
2,145,4|21,1,0.541800374896265
2,145,4|21,2,0.5452731649266801
2,146,11|23,0,0.45993936708011124
2,146,11|23,1,0.4793214981388204
2,146,11|23,2,0.5275384354134603
2,147,2|7,0,0.5229287452554767
2,147,2|7,1,0.5240733346349138
2,147,2|7,2,0.5375700247580872
2,148,18|36,0,0.523424549108309
2,148,18|36,1,0.49582841056972604
2,148,18|36,2,0.5056023908817319
2,149,0|26,0,0.4910774549738022
2,149,0|26,1,0.49554115802344156
2,149,0|26,2,0.4949368680493559
2,150,14|35,0,0.4777027748226872
2,150,14|35,1,0.48877997040874094
2,150,14|35,2,0.5293910572126068
2,151,20|31,0,0.5175964878080317
2,151,20|31,1,0.5211972585394207
2,151,20|31,2,0.5215376065240602
2,152,0|20,0,0.5561638844202708
2,152,0|20,1,0.5507294566058717
2,152,0|20,2,0.5645475556698931
2,153,10|24,0,0.4807828454980199
2,153,10|24,1,0.5035406480612415
2,153,10|24,2,0.4853358493643632
2,154,2|5,0,0.523559799886278
2,154,2|5,1,0.5410283070060181
2,154,2|5,2,0.5729115350609513
2,155,11|29,0,0.5259528953888994
2,155,11|29,1,0.5076726898115238
2,155,11|29,2,0.5525251460151517
2,156,10|18,0,0.49252170655342803
2,156,10|18,1,0.4962483165308562
2,156,10|18,2,0.5140238879915244
2,157,0|2,0,0.5143773245088544
2,157,0|2,1,0.5285826102675504
2,157,0|2,2,0.5551694250329361
2,158,12|32,0,0.5256681178816556
2,158,12|32,1,0.5287862078293093
2,158,12|32,2,0.543725661376519
2,159,21|26,0,0.5533193488679855
2,159,21|26,1,0.5378062317179212
2,159,21|26,2,0.5201660087530248
2,160,0|23,0,0.47935081914458205
2,160,0|23,1,0.49837095864777026
2,160,0|23,2,0.48991508509443543
2,161,13|23,0,0.5064333446779546
2,161,13|23,1,0.5303324540987442
2,161,13|23,2,0.5384738674145869
2,162,17|34,0,0.5544874018198354
2,162,17|34,1,0.5533068193028665
2,162,17|34,2,0.5413011531233007
2,163,24|30,0,0.5034749749541158
2,163,24|30,1,0.5498057003795179
2,163,24|30,2,0.5319717137184791
2,164,5|12,0,0.518449988903229
2,164,5|12,1,0.537633664955218
2,164,5|12,2,0.5428501883141906
2,165,11|21,0,0.5417570536165627
2,165,11|21,1,0.5573805882030778
2,165,11|21,2,0.5631883396217319
2,166,0|5,0,0.4966953697354969
2,166,0|5,1,0.5052607762794515
2,166,0|5,2,0.5098062275772273
2,167,15|28,0,0.4762160812925884
2,167,15|28,1,0.5044157766780497
2,167,15|28,2,0.5135409477487506
2,168,27|30,0,0.4643974607975059
2,168,27|30,1,0.4645303292342346
2,168,27|30,2,0.5264350611638404
2,169,6|29,0,0.4774080686817911
2,169,6|29,1,0.47175452253280076
2,169,6|29,2,0.4983620376536261
2,170,1|22,0,0.4718564378724062
2,170,1|22,1,0.5166615685965222
2,170,1|22,2,0.5082619036920105
2,171,5|24,0,0.47011316907602346
2,171,5|24,1,0.5068305135900661
2,171,5|24,2,0.49919041785658225
2,172,6|23,0,0.4641603885079242
2,172,6|23,1,0.48180455405746
2,172,6|23,2,0.5044080315393586
2,173,14|16,0,0.4310252149816636
2,173,14|16,1,0.46488421563521043
2,173,14|16,2,0.48802316410578633
2,174,14|15,0,0.47151825648136336
2,174,14|15,1,0.47545691295568215
2,174,14|15,2,0.4880521872991208
2,175,20|21,0,0.5185674275441643
2,175,20|21,1,0.5375419870437198
2,175,20|21,2,0.5435348966634282
2,176,15|31,0,0.4788834386314532
2,176,15|31,1,0.49825748062207004
2,176,15|31,2,0.48987775230820935
2,177,4|23,0,0.48659477309376775
2,177,4|23,1,0.5197855024163235
2,177,4|23,2,0.5283372812351915
2,178,6|31,0,0.4762206418141281
2,178,6|31,1,0.46986794986441627
2,178,6|31,2,0.5068176118092823
2,179,5|25,0,0.4940942359581625
2,179,5|25,1,0.5357380613472822
2,179,5|25,2,0.5478210575965307
2,180,12|21,0,0.5416280436146791
2,180,12|21,1,0.546720637495913
2,180,12|21,2,0.5637088884625525
2,181,26|28,0,0.5092856040208644
2,181,26|28,1,0.49478170806312327
2,181,26|28,2,0.4541502385013683
2,182,25|35,0,0.47182973111344734
2,182,25|35,1,0.5022172407806413
2,182,25|35,2,0.5049007976359445
2,183,15|25,0,0.5085831918946115
2,183,15|25,1,0.5229857921612848
2,183,15|25,2,0.5058020845522709
2,184,1|36,0,0.4725710382833764
2,184,1|36,1,0.45842202724936676
2,184,1|36,2,0.4370819217711824
2,185,24|32,0,0.4985283294987977
2,185,24|32,1,0.5066675753221883
2,185,24|32,2,0.47526786191772974
2,186,26|36,0,0.4645156908154097
2,186,26|36,1,0.46865095750340074
2,186,26|36,2,0.4308035116349113
2,187,11|12,0,0.5083595737794985
2,187,11|12,1,0.5375692560091918
2,187,11|12,2,0.5586070783766829
2,188,20|35,0,0.5334667848067418
2,188,20|35,1,0.5463152990791504
2,188,20|35,2,0.5610456555693561
2,189,6|19,0,0.4127953776955404
2,189,6|19,1,0.4580631764946497
2,189,6|19,2,0.45826669210242
2,190,3|14,0,0.4861602706479651
2,190,3|14,1,0.5333049106901209
2,190,3|14,2,0.5235749269239871
2,191,6|10,0,0.4853714915963115
2,191,6|10,1,0.4891233709758756
2,191,6|10,2,0.48963474008437524
2,192,7|28,0,0.4757878454862344
2,192,7|28,1,0.5365854558925205
2,192,7|28,2,0.5269378947928597
2,193,0|21,0,0.55448213800379
2,193,0|21,1,0.5496316306534861
2,193,0|21,2,0.5564083305436708
2,194,23|29,0,0.46663842781402226
2,194,23|29,1,0.5128306053379551
2,194,23|29,2,0.5163687219492142
2,195,1|30,0,0.4991435901640923
2,195,1|30,1,0.5298980376669332
2,195,1|30,2,0.5227221646670038
2,196,27|32,0,0.3568508536211213
2,196,27|32,1,0.42969104880094006
2,196,27|32,2,0.41882747480406296
2,197,8|24,0,0.48455343514726895
2,197,8|24,1,0.5054463965657758
2,197,8|24,2,0.5108076149942394
2,198,2|24,0,0.5243857235742683
2,198,2|24,1,0.5308315576430892
2,198,2|24,2,0.5296020707972433
2,199,12|32,0,0.5256681178816556
2,199,12|32,1,0.5287862078293093
2,199,12|32,2,0.543725661376519
2,200,4|35,0,0.5080966246930831
2,200,4|35,1,0.5216818725026965
2,200,4|35,2,0.54856433834062
2,201,12|36,0,0.5221046856154329
2,201,12|36,1,0.516600054594044
2,201,12|36,2,0.5284185158410218
2,202,25|32,0,0.49270851891321443
2,202,25|32,1,0.5034919253063179
2,202,25|32,2,0.5082016734249528
2,203,3|14,0,0.4861602706479651
2,203,3|14,1,0.5333049106901209
2,203,3|14,2,0.5235749269239871
2,204,8|9,0,0.49912084134656776
2,204,8|9,1,0.5205973751773542
2,204,8|9,2,0.5057050206667271
2,205,24|26,0,0.46753580253929433
2,205,24|26,1,0.4843756280958952
2,205,24|26,2,0.4740512356806526
2,206,4|15,0,0.5027630715198355
2,206,4|15,1,0.5337807536859173
2,206,4|15,2,0.5236827933082673
2,207,23|30,0,0.4678455864313331
2,207,23|30,1,0.5208623361174113
2,207,23|30,2,0.5235448847065409
2,208,3|17,0,0.5540899817957495
2,208,3|17,1,0.5500176498907148
2,208,3|17,2,0.5597463879531608
2,209,10|13,0,0.49256410338364565
2,209,10|13,1,0.4915474333752522
2,209,10|13,2,0.5038202933237622
2,210,22|35,0,0.485361896138074
2,210,22|35,1,0.5447608114597027
2,210,22|35,2,0.5515011538766154
2,211,20|33,0,0.5211865018337001
2,211,20|33,1,0.5334835912397704
