# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
1,33,32,2,703|673|1732|111|240|608|122|289|1354
1,34,33,0,1149|601|821|339|251|502|521|250|930
1,34,33,1,1217|635|794|235|319|420|352|399|1029
1,34,33,2,1489|582|1000|243|295|445|408|313|1057
1,35,34,0,1054|676|860|173|481|392|224|476|1028
1,35,34,1,1100|683|839|179|348|414|277|439|1085
1,35,34,2,1481|735|894|253|341|353|344|535|932
1,36,35,0,916|633|1015|267|208|596|287|255|1151
1,36,35,1,1081|355|1169|306|146|495|309|186|1281
1,36,35,2,1243|773|1164|246|274|458|296|285|1201
1,37,36,0,2144|420|280|685|117|216|1164|206|492
1,37,36,1,2012|142|558|676|170|200|1044|229|513
1,37,36,2,1941|83|480|782|68|148|1297|97|432
2,0,7|13,0,1275|600|591|240|389|374|338|324|979
2,0,7|13,1,1349|584|685|209|334|361|253|432|1043
2,0,7|13,2,1885|561|657|256|357|293|361|467|938
2,1,7|30,0,1343|579|681|210|447|347|300|443|935
2,1,7|30,1,1489|520|618|255|317|324|373|422|967
2,1,7|30,2,1754|598|558|279|344|261|441|414|916
2,2,11|29,0,1355|469|688|242|392|421|357|332|959
2,2,11|29,1,1307|377|849|220|249|467|348|316|1047
2,2,11|29,2,1786|544|730|258|313|391|308|427|983
2,3,28|30,0,1005|700|657|194|486|336|283|503|911
2,3,28|30,1,1467|658|480|248|352|295|408|438|939
2,3,28|30,2,1742|606|707|311|300|321|371|389|1028
2,4,23|26,0,1556|562|587|293|387|334|549|444|748
2,4,23|26,1,1252|559|652|272|388|263|510|531|788
2,4,23|26,2,1523|511|675|313|336|309|601|553|639
2,5,10|34,0,1232|612|660|230|434|337|299|436|975
2,5,10|34,1,1308|593|630|211|341|351|367|450|964
2,5,10|34,2,1739|599|665|293|346|273|395|523|872
2,6,5|29,0,1364|513|608|306|404|334|592|435|659
2,6,5|29,1,1482|357|629|297|291|347|541|409|792
2,6,5|29,2,1792|532|737|270|341|348|474|413|868
2,7,13|15,0,1187|473|861|269|342|428|284|360|1011
2,7,13|15,1,1168|485|828|241|311|384|306|326|1131
2,7,13|15,2,1329|726|962|235|377|356|227|491|1037
2,8,13|26,0,1372|411|954|232|246|556|289|253|1147
2,8,13|26,1,1272|378|840|264|283|392|309|324|1153
2,8,13|26,2,1409|448|881|242|295|426|332|377|1050
2,9,9|30,0,1333|675|670|263|421|358|257|425|988
2,9,9|30,1,1519|443|585|303|323|299|379|406|993
2,9,9|30,2,1661|621|460|290|349|304|499|499|812
2,10,6|28,0,1912|527|237|602|258|151|1013|325|435
2,10,6|28,1,1527|517|356|437|276|239|777|360|691
2,10,6|28,2,1790|391|542|462|294|235|704|394|683
2,11,10|31,0,1642|386|523|424|315|247|649|477|657
2,11,10|31,1,1495|402|551|439|247|272|719|386|704
2,11,10|31,2,1694|406|747|456|232|276|707|368|714
2,12,30|34,0,1108|797|623|174|495|321|249|538|875
2,12,30|34,1,1300|620|689|184|352|353|285|423|1044
2,12,30|34,2,1712|699|627|290|326|299|385|475|892
2,13,2|28,0,1227|469|682|279|369|391|339|412|907
2,13,2|28,1,1329|572|636|261|367|303|379|443|925
2,13,2|28,2,1811|472|834|349|260|343|508|324|944
2,14,3|22,0,1036|736|687|237|363|436|253|374|1058
2,14,3|22,1,1520|602|584|288|369|284|392|491|860
2,14,3|22,2,1534|509|803|357|282|310|385|387|998
2,15,7|13,0,1275|600|591|240|389|374|338|324|979
2,15,7|13,1,1349|584|685|209|334|361|253|432|1043
2,15,7|13,2,1885|561|657|256|357|293|361|467|938
2,16,5|34,0,1281|632|609|205|454|346|305|473|875
2,16,5|34,1,1406|553|646|209|374|336|323|420|983
2,16,5|34,2,1808|554|670|258|357|305|410|483|860
2,17,9|16,0,1456|515|730|353|319|395|381|351|890
2,17,9|16,1,1394|390|765|302|282|351|461|323|947
2,17,9|16,2,1619|407|782|314|291|354|542|374|847
2,18,1|34,0,1048|702|640|176|414|412|238|427|1053
2,18,1|34,1,1219|729|668|208|353|370|261|468|1044
2,18,1|34,2,1519|712|724|266|345|350|322|472|995
2,19,19|29,0,1650|401|501|477|242|251|892|301|640
2,19,19|29,1,1792|387|438|539|239|227|916|338|514
2,19,19|29,2,1525|442|624|419|252|346|759|309|714
2,20,15|19,0,1534|155|757|539|180|265|940|203|712
2,20,15|19,1,2046|214|347|638|191|202|972|275|505
2,20,15|19,2,1910|260|479|598|209|196|1023|266|519
2,21,29|32,0,1484|400|611|384|257|409|607|239|789
2,21,29|32,1,1394|357|803|312|200|437|518|257|937
2,21,29|32,2,1649|791|635|285|345|322|495|487|731
2,22,15|32,0,1346|379|813|397|322|334|442|398|784
2,22,15|32,1,1014|494|987|216|285|444|326|324|1090
2,22,15|32,2,1362|551|1120|300|290|389|360|326|1042
2,23,2|33,0,1146|603|770|229|349|475|343|316|949
2,23,2|33,1,1222|435|945|204|332|418|260|317|1117
2,23,2|33,2,1471|458|1101|249|276|456|302|283|1109
2,24,15|36,0,1956|487|376|555|211|239|885|318|608
2,24,15|36,1,1604|486|361|516|264|262|644|414|699
2,24,15|36,2,1665|266|529|571|190|228|797|300|704
2,25,8|18,0,1139|775|771|247|411|332|299|491|855
2,25,8|18,1,1038|590|898|188|288|410|390|329|979
2,25,8|18,2,1441|811|848|223|332|346|374|412|918
2,26,24|27,0,2013|430|207|696|193|145|1080|255|441
2,26,24|27,1,1627|281|426|544|194|250|861|339|658
2,26,24|27,2,1967|307|406|599|237|162|851|462|504
2,27,10|18,0,1386|546|652|323|368|326|414|480|790
2,27,10|18,1,1292|472|758|260|298|344|386|449|921
2,27,10|18,2,1829|582|590|394|289|231|628|374|753
2,28,22|28,0,1366|504|477|386|383|254|549|408|783
2,28,22|28,1,1781|458|415|412|341|194|665|501|623
2,28,22|28,2,1995|365|501|494|237|220|745|317|761
2,29,5|6,0,1556|594|591|339|408|277|546|384|800
2,29,5|6,1,1379|461|543|275|347|326|556|388|835
2,29,5|6,2,1445|741|606|255|434|300|402|430|917
2,30,15|36,0,1956|487|376|555|211|239|885|318|608
2,30,15|36,1,1604|486|361|516|264|262|644|414|699
2,30,15|36,2,1665|266|529|571|190|228|797|300|704
2,31,15|35,0,1142|519|861|338|260|448|360|278|1009
2,31,15|35,1,1282|555|676|312|282|352|391|323|1042
2,31,15|35,2,1448|636|900|265|311|402|298|402|1043
2,32,32|34,0,1023|714|841|157|478|390|171|369|1072
2,32,32|34,1,1170|548|886|169|332|418|251|335|1106
2,32,32|34,2,1539|642|906|227|333|353|310|325|1070
2,33,2|32,0,1106|414|1060|225|241|590|240|220|1119
2,33,2|32,1,1108|425|1070|207|291|448|311|258|1097
2,33,2|32,2,1450|598|1028|235|252|453|296|294|1099
2,34,6|8,0,1480|610|680|347|382|262|563|518|653
2,34,6|8,1,1098|710|644|225|389|299|404|662|714
2,34,6|8,2,1539|583|655|311|334|328|605|425|715
2,35,3|22,0,1036|736|687|237|363|436|253|374|1058
2,35,3|22,1,1520|602|584|288|369|284|392|491|860
2,35,3|22,2,1534|509|803|357|282|310|385|387|998
2,36,15|35,0,1142|519|861|338|260|448|360|278|1009
2,36,15|35,1,1282|555|676|312|282|352|391|323|1042
2,36,15|35,2,1448|636|900|265|311|402|298|402|1043
2,37,6|29,0,1760|417|474|482|292|251|853|307|589
2,37,6|29,1,1381|447|502|370|304|297|654|440|715
2,37,6|29,2,1746|470|610|379|330|294|591|495|685
2,38,14|27,0,1386|711|407|403|410|212|747|598|446
2,38,14|27,1,1252|608|539|348|422|197|635|697|482
2,38,14|27,2,1683|728|486|382|349|200|721|579|507
2,39,21|31,0,1657|330|499|394|288|298|613|403|733
2,39,21|31,1,1406|524|529|302|339|347|444|410|914
2,39,21|31,2,1904|408|651|389|253|321|516|308|955
2,40,5|28,0,1125|610|649|205|454|373|349|504|841
2,40,5|28,1,1467|517|585|263|303|349|448|463|855
2,40,5|28,2,1660|493|900|279|335|332|444|392|940
2,41,12|20,0,1507|454|600|269|416|282|441|502|814
2,41,12|20,1,1728|362|482|296|324|283|598|396|816
2,41,12|20,2,1933|332|586|420|278|254|539|402|821
2,42,1|22,0,1528|410|327|513|254|268|752|344|644
2,42,1|22,1,2070|235|374|551|228|196|874|291|641
2,42,1|22,2,2073|330|434|555|199|214|886|259|685
2,43,30|33,0,1291|597|624|258|437|336|315|352|970
2,43,30|33,1,1454|583|559|253|335|337|383|385|961
2,43,30|33,2,1758|587|688|299|296|358|431|313|975
2,44,25|34,0,1221|635|614|210|440|368|274|400|983
2,44,25|34,1,1542|488|619|229|344|354|335|355|1019
2,44,25|34,2,1800|590|631|259|340|348|376|345|1016
2,45,16|25,0,1277|609|634|349|302|397|396|292|924
2,45,16|25,1,1473|390|803|279|272|401|445|277|945
2,45,16|25,2,1625|580|820|266|273|410|391|297|1008
2,46,4|20,0,1363|596|473|317|429|257|428|448|869
2,46,4|20,1,1665|520|419|337|336|235|643|391|809
2,46,4|20,2,2079|415|394|487|243|212|664|427|679
2,47,7|30,0,1343|579|681|210|447|347|300|443|935
2,47,7|30,1,1489|520|618|255|317|324|373|422|967
2,47,7|30,2,1754|598|558|279|344|261|441|414|916
2,48,25|34,0,1221|635|614|210|440|368|274|400|983
2,48,25|34,1,1542|488|619|229|344|354|335|355|1019
2,48,25|34,2,1800|590|631|259|340|348|376|345|1016
2,49,14|23,0,1191|636|597|239|444|293|392|644|674
2,49,14|23,1,1479|561|550|245|388|260|421|597|784
2,49,14|23,2,1883|458|693|334|328|242|576|491|735
2,50,1|25,0,1316|613|513|356|322|360|515|368|817
2,50,1|25,1,1685|393|507|371|244|347|593|274|906
2,50,1|25,2,1571|567|741|323|260|415|511|298|949
2,51,7|17,0,1410|524|561|278|431|286|486|501|773
2,51,7|17,1,1741|495|452|289|425|224|530|587|682
2,51,7|17,2,1768|568|411|322|406|203|566|534|682
2,52,21|32,0,1482|415|609|299|332|374|413|318|903
2,52,21|32,1,1460|505|585|299|316|338|426|305|981
2,52,21|32,2,1801|632|685|275|356|319|300|402|1005
2,53,22|28,0,1366|504|477|386|383|254|549|408|783
2,53,22|28,1,1781|458|415|412|341|194|665|501|623
2,53,22|28,2,1995|365|501|494|237|220|745|317|761
2,54,5|33,0,1282|511|764|275|404|379|423|334|878
2,54,5|33,1,1439|414|714|265|303|379|419|359|923
2,54,5|33,2,1819|396|786|333|219|402|483|242|990
2,55,8|26,0,1404|661|650|323|359|304|527|530|667
2,55,8|26,1,1521|472|589|282|347|305|485|475|844
2,55,8|26,2,1329|423|936|239|340|374|438|387|924
2,56,0|1,0,1287|472|683|334|264|425|511|296|908
2,56,0|1,1,1507|581|476|314|381|251|505|476|794
2,56,0|1,2,1613|577|709|360|280|355|621|311|844
2,57,9|31,0,1682|319|472|503|267|310|716|337|644
2,57,9|31,1,1738|309|462|422|254|268|750|373|709
2,57,9|31,2,1992|350|471|468|259|245|778|406|631
2,58,24|34,0,1277|509|638|247|369|376|306|437|986
2,58,24|34,1,1632|807|331|215|432|315|400|488|875
2,58,24|34,2,1856|333|590|314|286|322|449|395|950
2,59,1|4,0,1400|403|494|383|240|388|676|238|853
2,59,1|4,1,1760|462|370|388|296|245|645|431|758
2,59,1|4,2,1972|503|465|464|298|206|595|618|584
2,60,6|12,0,1682|625|456|332|389|279|524|541|702
2,60,6|12,1,1505|591|315|289|371|269|432|550|823
2,60,6|12,2,1740|529|437|331|323|305|513|430|852
2,61,17|32,0,1807|259|522|477|236|314|603|266|836
2,61,17|32,1,1739|432|559|329|295|336|494|330|911
2,61,17|32,2,1961|398|362|480|257|219|647|317|749
2,62,29|32,0,1484|400|611|384|257|409|607|239|789
2,62,29|32,1,1394|357|803|312|200|437|518|257|937
2,62,29|32,2,1649|791|635|285|345|322|495|487|731
2,63,10|16,0,1377|386|755|387|270|376|472|297|895
2,63,10|16,1,1439|461|692|327|251|341|507|370|862
2,63,10|16,2,1879|404|716|400|250|271|633|366|751
2,64,15|27,0,1706|349|424|640|176|244|914|353|514
2,64,15|27,1,1917|427|248|666|162|174|1024|290|482
2,64,15|27,2,1685|439|488|557|228|205|813|379|631
2,65,0|28,0,1319|462|596|332|375|338|486|388|814
2,65,0|28,1,1474|482|608|283|336|288|455|420|904
2,65,0|28,2,1788|502|755|312|293|350|509|387|879
2,66,5|22,0,1367|543|535|286|495|251|573|436|694
2,66,5|22,1,1589|470|576|298|390|256|488|531|722
2,66,5|22,2,1858|456|585|332|356|264|527|427|830
2,67,15|28,0,1473|521|406|475|354|233|581|507|630
2,67,15|28,1,1561|496|442|382|277|264|651|385|792
2,67,15|28,2,1858|499|583|428|301|243|650|391|752
2,68,18|34,0,1212|686|643|192|510|300|248|506|883
2,68,18|34,1,1212|693|732|153|382|365|254|465|994
2,68,18|34,2,1802|672|612|242|362|299|392|427|897
2,69,12|24,0,1394|543|461|292|452|242|445|594|722
2,69,12|24,1,1695|638|491|306|379|296|503|505|787
2,69,12|24,2,1839|403|437|370|325|197|542|548|729
2,70,25|35,0,1079|555|843|235|300|511|312|276|1034
2,70,25|35,1,1256|438|928|258|235|448|308|238|1141
2,70,25|35,2,1507|562|999|250|275|442|331|322|1052
2,71,24|30,0,1212|667|567|205|476|317|334|561|841
2,71,24|30,1,1684|554|524|254|380|334|402|480|883
2,71,24|30,2,1624|651|470|283|366|267|482|483|834
2,72,8|14,0,1045|723|775|205|452|319|383|586|727
2,72,8|14,1,1362|569|640|233|378|268|521|579|665
2,72,8|14,2,1678|751|613|273|347|276|497|534|736
2,73,4|22,0,1387|493|555|358|311|348|487|433|843
2,73,4|22,1,1791|456|367|381|306|226|700|444|684
2,73,4|22,2,1944|451|439|486|223|247|646|416|713
2,74,25|28,0,1245|632|575|305|395|351|381|469|827
2,74,25|28,1,1635|405|487|349|306|263|534|393|843
2,74,25|28,2,1755|526|727|342|268|362|522|321|917
2,75,31|34,0,1545|463|569|296|374|300|395|478|865
2,75,31|34,1,1160|644|672|155|368|420|289|538|934
2,75,31|34,2,1981|519|450|331|337|299|459|439|855
2,76,19|25,0,1566|306|784|289|249|423|512|307|989
2,76,19|25,1,1433|410|864|326|255|447|476|242|1007
2,76,19|25,2,1244|576|667|322|288|403|535|264|951
2,77,4|35,0,1259|596|533|291|326|401|348|376|945
2,77,4|35,1,1536|474|595|314|272|321|505|356|912
2,77,4|35,2,1877|503|717|331|255|353|384|383|972
2,78,27|33,0,920|815|777|223|340|506|353|296|1090
2,78,27|33,1,994|737|686|282|258|466|431|238|1088
2,78,27|33,2,1445|600|878|313|257|402|408|334|998
2,79,20|28,0,1322|475|525|331|366|296|423|446|891
2,79,20|28,1,1801|434|388|365|313|241|567|440|806
2,79,20|28,2,2105|452|401|423|285|268|510|412|849
2,80,13|23,0,1184|667|603|194|449|354|312|463|884
2,80,13|23,1,1290|614|724|225|335|349|252|384|1112
2,80,13|23,2,1616|523|940|253|311|347|302|356|1092
2,81,9|28,0,1506|535|521|379|460|232|617|425|680
2,81,9|28,1,1769|385|373|363|332|246|676|429|712
2,81,9|28,2,2008|309|428|467|298|176|838|377|594
2,82,17|28,0,1713|389|415|437|348|218|737|395|668
2,82,17|28,1,1906|417|379|434|311|206|711|450|646
2,82,17|28,2,1933|348|312|509|243|217|777|320|696
2,83,20|26,0,1673|386|482|436|339|278|623|459|644
2,83,20|26,1,1981|194|475|445|235|256|837|258|744
2,83,20|26,2,1940|307|361|461|290|212|747|404|668
2,84,23|30,0,1019|763|698|181|468|334|314|515|853
2,84,23|30,1,1388|544|656|234|322|327|422|396|961
2,84,23|30,2,1675|661|710|298|340|284|409|472|891
2,85,18|29,0,1441|428|620|405|294|329|518|361|784
2,85,18|29,1,1315|407|832|240|265|426|464|357|909
2,85,18|29,2,1558|647|871|225|350|365|452|428|844
2,86,23|35,0,1126|712|617|253|449|301|397|558|697
2,86,23|35,1,1382|540|713|271|343|292|364|407|973
2,86,23|35,2,1749|472|850|300|260|375|411|292|1031
2,87,13|20,0,1237|514|660|251|431|299|338|397|948
2,87,13|20,1,1547|547|539|323|339|257|466|443|859
2,87,13|20,2,1921|443|675|410|278|286|412|370|945
2,88,32|35,0,1010|570|973|197|287|565|213|258|1107
2,88,32|35,1,1146|415|1025|196|251|480|215|293|1159
2,88,32|35,2,1375|803|979|206|335|402|249|375|1051
2,89,30|35,0,1159|581|816|187|491|344|215|483|939
2,89,30|35,1,1299|533|728|215|332|360|323|371|1019
2,89,30|35,2,1643|566|877|280|272|375|342|323|1062
2,90,5|24,0,1221|629|591|247|434|337|496|500|725
2,90,5|24,1,1765|522|518|352|350|296|682|390|690
2,90,5|24,2,1547|470|674|292|341|283|575|450|758
2,91,15|20,0,1428|320|619|396|275|349|683|264|811
2,91,15|20,1,1906|297|418|461|252|266|736|298|721
2,91,15|20,2,1944|302|619|489|220|251|648|361|801
2,92,24|26,0,2080|217|391|586|192|245|1072|230|482
2,92,24|26,1,1887|211|372|583|190|225|910|288|619
2,92,24|26,2,1921|190|447|557|191|220|972|290|567
2,93,17|23,0,1503|465|573|322|431|236|641|594|555
2,93,17|23,1,1708|463|516|314|394|231|587|525|687
2,93,17|23,2,1685|383|608|338|309|293|618|406|750
2,94,21|28,0,1638|399|482|341|357|295|391|445|902
2,94,21|28,1,1440|571|445|264|385|286|336|500|953
2,94,21|28,2,1863|422|687|346|264|350|399|319|1055
2,95,1|8,0,949|851|706|217|413|355|285|628|811
2,95,1|8,1,1118|573|938|256|322|342|441|444|886
2,95,1|8,2,1500|567|806|297|308|356|554|413|799
2,96,3|33,0,1276|482|812|247|309|509|324|253|1038
2,96,3|33,1,1302|418|826|214|275|448|314|309|1074
2,96,3|33,2,1636|433|972|308|243|404|420|318|971
2,97,29|33,0,1394|448|558|400|301|354|564|336|755
2,97,29|33,1,1406|509|613|313|258|395|454|343|924
2,97,29|33,2,1719|609|760|328|305|343|572|363|811
2,98,0|24,0,1368|353|648|342|325|358|513|379|824
2,98,0|24,1,1803|452|545|409|313|283|678|376|706
2,98,0|24,2,1580|497|671|356|328|232|637|414|745
2,99,11|34,0,1027|633|855|161|479|373|218|441|958
2,99,11|34,1,973|812|856|149|372|386|225|424|1053
2,99,11|34,2,1457|678|959|262|302|375|276|440|991
2,100,15|21,0,1584|334|530|436|328|301|568|361|738
2,100,15|21,1,1330|339|707|315|268|348|546|245|1012
2,100,15|21,2,2036|390|647|395|280|288|534|397|878
2,101,8|28,0,1052|748|578|241|453|299|491|549|664
2,101,8|28,1,1275|652|702|260|342|288|484|446|836
2,101,8|28,2,1726|521|835|352|298|276|612|413|742
2,102,28|32,0,932|696|757|260|399|386|339|416|890
2,102,28|32,1,1211|583|842|199|341|380|374|475|880
2,102,28|32,2,1439|707|949|299|321|321|457|446|836
2,103,22|35,0,1067|737|640|275|405|346|285|420|970
2,103,22|35,1,1538|571|598|297|344|311|358|381|992
2,103,22|35,2,1679|655|557|271|379|306|363|451|939
2,104,13|24,0,1536|350|603|291|310|413|343|349|1020
2,104,13|24,1,1505|488|689|297|272|416|314|367|1042
2,104,13|24,2,1552|399|878|274|267|371|329|389|1071
2,105,21|36,0,1848|319|534|422|261|283|616|303|874
2,105,21|36,1,1777|431|471|409|369|255|559|427|762
2,105,21|36,2,1521|451|486|363|325|280|534|416|839
2,106,2|16,0,1115|450|981|299|260|490|292|278|1015
2,106,2|16,1,1167|323|1149|185|293|463|261|319|1090
2,106,2|16,2,1475|591|1005|240|301|399|336|332|1026
2,107,18|27,0,985|697|838|226|376|431|297|492|943
2,107,18|27,1,1042|553|887|192|320|471|342|403|1005
2,107,18|27,2,1091|980|882|159|397|377|319|462|968
2,108,7|30,0,1343|579|681|210|447|347|300|443|935
2,108,7|30,1,1489|520|618|255|317|324|373|422|967
2,108,7|30,2,1754|598|558|279|344|261|441|414|916
2,109,14|34,0,1344|692|524|228|459|306|311|517|869
2,109,14|34,1,1191|623|707|169|351|368|284|494|993
2,109,14|34,2,1753|546|729|237|356|305|361|477|941
2,110,27|36,0,1697|407|495|585|221|229|754|475|597
2,110,27|36,1,1989|256|232|711|138|143|1107|269|475
2,110,27|36,2,1815|254|479|689|109|235|992|229|553
2,111,11|33,0,1176|559|790|268|290|505|335|231|1026
2,111,11|33,1,1063|440|1099|165|230|544|229|308|1137
2,111,11|33,2,1652|487|950|274|289|409|301|295|1083
2,112,26|30,0,1514|588|580|258|372|398|389|413|913
2,112,26|30,1,1481|461|607|286|335|290|540|386|899
2,112,26|30,2,1516|613|558|260|369|339|411|472|887
2,113,24|35,0,1313|590|679|280|271|483|329|301|1074
2,113,24|35,1,1379|647|654|294|320|373|328|398|997
2,113,24|35,2,1464|369|905|258|228|431|341|320|1109
2,114,10|17,0,1571|430|474|470|307|229|727|383|694
2,114,10|17,1,1531|549|608|330|337|278|567|427|833
2,114,10|17,2,1833|269|543|492|188|271|723|268|803
2,115,6|11,0,948|856|974|146|460|422|198|453|1038
2,115,6|11,1,1251|579|621|178|364|409|219|429|1095
2,115,6|11,2,1465|534|779|242|333|422|285|416|1019
2,116,17|34,0,1625|434|529|270|399|332|451|406|909
2,116,17|34,1,1659|499|523|271|375|288|373|527|875
2,116,17|34,2,1591|514|591|285|338|316|360|479|916
2,117,1|29,0,1691|353|489|515|228|283|899|277|585
2,117,1|29,1,1663|437|406|439|306|258|680|428|668
2,117,1|29,2,1721|519|537|416|298|245|736|424|634
2,118,21|35,0,1428|446|593|271|371|346|330|393|932
2,118,21|35,1,1435|524|577|261|366|318|343|427|964
2,118,21|35,2,1832|545|747|324|300|344|342|343|1033
2,119,26|35,0,1453|412|806|316|227|490|378|236|1072
2,119,26|35,1,1301|386|891|285|206|467|327|310|1147
2,119,26|35,2,1296|651|769|297|323|352|360|350|1027
2,120,6|9,0,1877|353|339|562|259|223|899|235|608
2,120,6|9,1,1763|422|482|510|261|225|935|338|559
2,120,6|9,2,1666|262|580|551|193|237|953|239|604
2,121,0|14,0,1312|553|588|312|328|371|457|396|828
2,121,0|14,1,1501|477|619|292|324|306|503|424|839
2,121,0|14,2,1724|612|667|315|357|244|610|490|686
2,122,8|16,0,872|804|911|248|379|378|249|469|905
2,122,8|16,1,1049|505|1074|217|271|416|374|324|985
