# of predictors,i,predictors,fold,accuracy
1,25,24,0,0.44879062736205594
1,25,24,1,0.5094339622641509
1,25,24,2,0.5265232974910394
1,26,25,0,0.4778150633855332
1,26,25,1,0.5088888888888888
1,26,25,2,0.48199588477366256
1,27,26,0,0.49372759856630827
1,27,26,1,0.4597953216374269
1,27,26,2,0.48773448773448774
1,28,27,0,0.29856512141280356
1,28,27,1,0.3264354958985832
1,28,27,2,0.34937888198757766
1,29,28,0,0.3938697318007663
1,29,28,1,0.3754598969830758
1,29,28,2,0.44612794612794615
1,30,29,0,0.42961711711711714
1,30,29,1,0.4714765100671141
1,30,29,2,0.4703590785907859
1,31,30,0,0.46886651752423564
1,31,30,1,0.4677177177177177
1,31,30,2,0.4749322493224932
1,32,31,0,0.48812134502923976
1,32,31,1,0.4809843400447427
1,32,31,2,0.49288194444444444
1,33,32,0,0.4046296296296296
1,33,32,1,0.3808724832214765
1,33,32,2,0.39386145404663925
1,34,33,0,0.4343773303504847
1,34,33,1,0.475
1,34,33,2,0.48713991769547327
1,35,34,0,0.4778150633855332
1,35,34,1,0.4722222222222222
1,35,34,2,0.46932515337423314
1,36,35,0,0.4269894894894895
1,36,35,1,0.47072072072072074
1,36,35,2,0.4575757575757576
1,37,36,0,0.4809573724668064
1,37,36,1,0.4861111111111111
1,37,36,2,0.45814564564564564
2,0,7|13,0,0.5172211350293542
2,0,7|13,1,0.5192380952380953
2,0,7|13,2,0.5506493506493506
2,1,7|30,0,0.5156102175969726
2,1,7|30,1,0.5246925260170293
2,1,7|30,2,0.5415992812219227
2,2,11|29,0,0.5188878235858102
2,2,11|29,1,0.5025096525096525
2,2,11|29,2,0.5369337979094077
2,3,28|30,0,0.47330049261083745
2,3,28|30,1,0.5218543046357615
2,3,28|30,2,0.5316017316017316
2,4,23|26,0,0.4928571428571429
2,4,23|26,1,0.4655800575263663
2,4,23|26,2,0.4575091575091575
2,5,10|34,0,0.5064237775647171
2,5,10|34,1,0.5010546500479386
2,5,10|34,2,0.5183172655565293
2,6,5|29,0,0.4653883029721956
2,6,5|29,1,0.49854227405247814
2,6,5|29,2,0.5196536796536797
2,7,13|15,0,0.48705656759348037
2,7,13|15,1,0.5038610038610039
2,7,13|15,2,0.4778745644599303
2,8,13|26,0,0.5064102564102564
2,8,13|26,1,0.5192713326941515
2,8,13|26,2,0.5043956043956044
2,9,9|30,0,0.5087198515769944
2,9,9|30,1,0.54
2,9,9|30,2,0.513557779799818
2,10,6|28,0,0.47710622710622713
2,10,6|28,1,0.4814671814671815
2,10,6|28,2,0.5035486806187444
2,11,10|31,0,0.4913533834586466
2,11,10|31,1,0.46903163950143817
2,11,10|31,2,0.4714285714285714
2,12,30|34,0,0.4783783783783784
2,12,30|34,1,0.5135238095238095
2,12,30|34,2,0.5135845749342682
2,13,2|28,0,0.49320197044334974
2,13,2|28,1,0.502588686481304
2,13,2|28,2,0.5158254918733961
2,14,3|22,0,0.4743243243243243
2,14,3|22,1,0.5100185528756958
2,14,3|22,2,0.5056603773584906
2,15,7|13,0,0.5172211350293542
2,15,7|13,1,0.5192380952380953
2,15,7|13,2,0.5506493506493506
2,16,5|34,0,0.5038610038610039
2,16,5|34,1,0.5262857142857142
2,16,5|34,2,0.530236634531113
2,17,9|16,0,0.49443413729128016
2,17,9|16,1,0.5029721955896452
2,17,9|16,2,0.4985533453887884
2,18,1|34,0,0.49217221135029354
2,18,1|34,1,0.4917293233082707
2,18,1|34,2,0.5011393514460999
2,19,19|29,0,0.47282913165266105
2,19,19|29,1,0.47217068645640076
2,19,19|29,2,0.462152133580705
2,20,15|19,0,0.45903500473036896
2,20,15|19,1,0.5087198515769944
2,20,15|19,2,0.48315018315018315
2,21,29|32,0,0.48841698841698844
2,21,29|32,1,0.48533077660594437
2,21,29|32,2,0.47473867595818814
2,22,15|32,0,0.47018216682646213
2,22,15|32,1,0.4611969111969112
2,22,15|32,2,0.46933797909407665
2,23,2|33,0,0.4718146718146718
2,23,2|33,1,0.5087619047619047
2,23,2|33,2,0.5006134969325153
2,24,15|36,0,0.49245785270629994
2,24,15|36,1,0.48895238095238097
2,24,15|36,2,0.48742857142857143
2,25,8|18,0,0.45206766917293234
2,25,8|18,1,0.45107632093933464
2,25,8|18,2,0.4716914986853637
2,26,24|27,0,0.4847985347985348
2,26,24|27,1,0.4785714285714286
2,26,24|27,2,0.4928116469517743
2,27,10|18,0,0.4813623462630085
2,27,10|18,1,0.48474903474903475
2,27,10|18,2,0.5063492063492063
2,28,22|28,0,0.4954990215264188
2,28,22|28,1,0.5092764378478665
2,28,22|28,2,0.5311446317657498
2,29,5|6,0,0.5030027297543221
2,29,5|6,1,0.501174168297456
2,29,5|6,2,0.5056057866184448
2,30,15|36,0,0.49245785270629994
2,30,15|36,1,0.48895238095238097
2,30,15|36,2,0.48742857142857143
2,31,15|35,0,0.462320230105465
2,31,15|35,1,0.499712368168744
2,31,15|35,2,0.491148115687993
2,32,32|34,0,0.4933844678811122
2,32,32|34,1,0.5000958772770854
2,32,32|34,2,0.5156879929886065
2,33,2|32,0,0.4728667305848514
2,33,2|32,1,0.4786193672099712
2,33,2|32,2,0.49097283085013144
2,34,6|8,0,0.45768880800727935
2,34,6|8,1,0.42779397473275027
2,34,6|8,2,0.4709736123748863
2,35,3|22,0,0.4743243243243243
2,35,3|22,1,0.5100185528756958
2,35,3|22,2,0.5056603773584906
2,36,15|35,0,0.462320230105465
2,36,15|35,1,0.499712368168744
2,36,15|35,2,0.491148115687993
2,37,6|29,0,0.4868202764976958
2,37,6|29,1,0.46966731898238745
2,37,6|29,2,0.4930357142857143
2,38,14|27,0,0.42142857142857143
2,38,14|27,1,0.41621621621621624
2,38,14|27,2,0.4505767524401065
2,39,21|31,0,0.5135186960690317
2,39,21|31,1,0.509875359539789
2,39,21|31,2,0.5454864154250657
2,40,5|28,0,0.4735812133072407
2,40,5|28,1,0.5
2,40,5|28,2,0.5082251082251082
2,41,12|20,0,0.5178807947019868
2,41,12|20,1,0.5426679280983917
2,41,12|20,2,0.5448337825696317
2,42,1|22,0,0.48134920634920636
2,42,1|22,1,0.5382783882783883
2,42,1|22,2,0.5247559893522626
2,43,30|33,0,0.5208494208494209
2,43,30|33,1,0.5238095238095238
2,43,30|33,2,0.5309377738825591
2,44,25|34,0,0.5138969873663751
2,44,25|34,1,0.5496688741721855
2,44,25|34,2,0.5531989482909728
2,45,16|25,0,0.4832046332046332
2,45,16|25,1,0.5089877010406811
2,45,16|25,2,0.5125220458553792
2,46,4|20,0,0.5137065637065638
2,46,4|20,1,0.5247432306255836
2,46,4|20,2,0.5358928571428572
2,47,7|30,0,0.5156102175969726
2,47,7|30,1,0.5246925260170293
2,47,7|30,2,0.5415992812219227
2,48,25|34,0,0.5138969873663751
2,48,25|34,1,0.5496688741721855
2,48,25|34,2,0.5531989482909728
2,49,14|23,0,0.4518590998043053
2,49,14|23,1,0.501608325449385
2,49,14|23,2,0.5132404181184669
2,50,1|25,0,0.47393822393822393
2,50,1|25,1,0.5328947368421053
2,50,1|25,2,0.4933451641526176
2,51,7|17,0,0.4979047619047619
2,51,7|17,1,0.5249769585253456
2,51,7|17,2,0.5230769230769231
2,52,21|32,0,0.5280855199222546
2,52,21|32,1,0.528667305848514
2,52,21|32,2,0.5475324675324675
2,53,22|28,0,0.4954990215264188
2,53,22|28,1,0.5092764378478665
2,53,22|28,2,0.5311446317657498
2,54,5|33,0,0.48838095238095236
2,54,5|33,1,0.5110258868648131
2,54,5|33,2,0.5340388007054674
2,55,8|26,0,0.447926267281106
2,55,8|26,1,0.5097744360902255
2,55,8|26,2,0.48107606679035253
2,56,0|1,0,0.4747104247104247
2,56,0|1,1,0.5074739829706717
2,56,0|1,2,0.48271604938271606
2,57,9|31,0,0.4939047619047619
2,57,9|31,1,0.5110690633869441
2,57,9|31,2,0.5146428571428572
2,58,24|34,0,0.5115646258503401
2,58,24|34,1,0.5348498635122839
2,58,24|34,2,0.5626933575978162
2,59,1|4,0,0.4912315270935961
2,59,1|4,1,0.5254901960784314
2,59,1|4,2,0.5002629272567923
2,60,6|12,0,0.5014466546112116
2,60,6|12,1,0.5245869776482022
2,60,6|12,2,0.5338827838827839
2,61,17|32,0,0.5411654135338346
2,61,17|32,1,0.5428571428571428
2,61,17|32,2,0.5504638218923933
2,62,29|32,0,0.48841698841698844
2,62,29|32,1,0.48533077660594437
2,62,29|32,2,0.47473867595818814
2,63,10|16,0,0.48744007670182166
2,63,10|16,1,0.4860952380952381
2,63,10|16,2,0.5079365079365079
2,64,15|27,0,0.45037593984962404
2,64,15|27,1,0.475139146567718
2,64,15|27,2,0.4689400921658986
2,65,0|28,0,0.4908023483365949
2,65,0|28,1,0.5169523809523809
2,65,0|28,2,0.5125541125541125
2,66,5|22,0,0.4934362934362934
2,66,5|22,1,0.5077067669172932
2,66,5|22,2,0.5401952085181899
2,67,15|28,0,0.4743243243243243
2,67,15|28,1,0.5009523809523809
2,67,15|28,2,0.5102541630148992
2,68,18|34,0,0.502895752895753
2,68,18|34,1,0.492952380952381
2,68,18|34,2,0.5365468886941279
2,69,12|24,0,0.49912536443148686
2,69,12|24,1,0.5108928571428571
2,69,12|24,2,0.536734693877551
2,70,25|35,0,0.46899902818270167
2,70,25|35,1,0.5013333333333333
2,70,25|35,2,0.4937282229965157
2,71,24|30,0,0.4882239382239382
2,71,24|30,1,0.5363057324840764
2,71,24|30,2,0.5172161172161173
2,72,8|14,0,0.4264621284755513
2,72,8|14,1,0.46116970278044106
2,72,8|14,2,0.4839614373356705
2,73,4|22,0,0.487248322147651
2,73,4|22,1,0.519327731092437
2,73,4|22,2,0.5175202156334232
2,74,25|28,0,0.47625482625482624
2,74,25|28,1,0.5338446788111217
2,74,25|28,2,0.5121951219512195
2,75,31|34,0,0.5267738883632923
2,75,31|34,1,0.4752895752895753
2,75,31|34,2,0.5596119929453263
2,76,19|25,0,0.5168663594470047
2,76,19|25,1,0.4935897435897436
2,76,19|25,2,0.47295238095238096
2,77,4|35,0,0.49852216748768474
2,77,4|35,1,0.5146641438032167
2,77,4|35,2,0.5374891774891775
2,78,27|33,0,0.4417293233082707
2,78,27|33,1,0.4517374517374517
2,78,27|33,2,0.47914818101153506
2,79,20|28,0,0.5081773399014778
2,79,20|28,1,0.5452847805788982
2,79,20|28,2,0.5677475898334794
2,80,13|23,0,0.4925636007827789
2,80,13|23,1,0.5178807947019868
2,80,13|23,2,0.5259581881533101
2,81,9|28,0,0.49411764705882355
2,81,9|28,1,0.5322611163670766
2,81,9|28,2,0.5277525022747953
2,82,17|28,0,0.5129699248120301
2,82,17|28,1,0.5243589743589744
2,82,17|28,2,0.5363211951447245
2,83,20|26,0,0.4992481203007519
2,83,20|26,1,0.5456221198156682
2,83,20|26,2,0.5376623376623376
2,84,23|30,0,0.45481049562682213
2,84,23|30,1,0.5087619047619047
2,84,23|30,2,0.5062717770034844
2,85,18|29,0,0.4862934362934363
2,85,18|29,1,0.4772770853307766
2,85,18|29,2,0.4794425087108014
2,86,23|35,0,0.4446183953033268
2,86,23|35,1,0.5105014191106906
2,86,23|35,2,0.5296167247386759
2,87,13|20,0,0.5154679802955665
2,87,13|20,1,0.5159774436090225
2,87,13|20,2,0.5477351916376306
2,88,32|35,0,0.4640926640926641
2,88,32|35,1,0.4934362934362934
2,88,32|35,2,0.4780952380952381
2,89,30|35,0,0.4964525407478428
2,89,30|35,1,0.5115830115830116
2,89,30|35,2,0.5186411149825784
2,90,5|24,0,0.4594594594594595
2,90,5|24,1,0.5040431266846361
2,90,5|24,2,0.4909090909090909
2,91,15|20,0,0.48862973760932943
2,91,15|20,1,0.5376283846872082
2,91,15|20,2,0.5261756876663709
2,92,24|26,0,0.5011828935395815
2,92,24|26,1,0.5101229895931882
2,92,24|26,2,0.5002801120448179
2,93,17|23,0,0.46785714285714286
2,93,17|23,1,0.5141013824884793
2,93,17|23,2,0.509090909090909
2,94,21|28,0,0.5518095238095239
2,94,21|28,1,0.5362934362934363
2,94,21|28,2,0.5577563540753725
2,95,1|8,0,0.41668264621284756
2,95,1|8,1,0.43721804511278195
2,95,1|8,2,0.4655357142857143
2,96,3|33,0,0.49961904761904763
2,96,3|33,1,0.5117760617760618
2,96,3|33,2,0.49956178790534617
2,97,29|33,0,0.4794520547945205
2,97,29|33,1,0.4962607861936721
2,97,29|33,2,0.4879518072289157
2,98,0|24,0,0.4925636007827789
2,98,0|24,1,0.5070979335130279
2,98,0|24,2,0.4858974358974359
2,99,11|34,0,0.47891156462585033
2,99,11|34,1,0.45676190476190476
2,99,11|34,2,0.47909407665505227
2,100,15|21,0,0.5115830115830116
2,100,15|21,1,0.5107632093933464
2,100,15|21,2,0.5464499572284004
2,101,8|28,0,0.42738916256157633
2,101,8|28,1,0.4641438032166509
2,101,8|28,2,0.478961038961039
2,102,28|32,0,0.43763546798029557
2,102,28|32,1,0.46017029328287606
2,102,28|32,2,0.44952380952380955
2,103,22|35,0,0.47463556851311955
2,103,22|35,1,0.5332096474953618
2,103,22|35,2,0.5351785714285714
2,104,13|24,0,0.549568552253116
2,104,13|24,1,0.5230055658627087
2,104,13|24,2,0.5226039783001808
2,105,21|36,0,0.5463369963369963
2,105,21|36,1,0.5326007326007326
2,105,21|36,2,0.5148609779482263
2,106,2|16,0,0.4613899613899614
2,106,2|16,1,0.4857142857142857
2,106,2|16,2,0.491148115687993
2,107,18|27,0,0.4359508041627247
2,107,18|27,1,0.4538830297219559
2,107,18|27,2,0.4358473824312334
2,108,7|30,0,0.5156102175969726
2,108,7|30,1,0.5246925260170293
2,108,7|30,2,0.5415992812219227
2,109,14|34,0,0.5089523809523809
2,109,14|34,1,0.4893822393822394
2,109,14|34,2,0.5346187554776511
2,110,27|36,0,0.4606227106227106
2,110,27|36,1,0.48909774436090225
2,110,27|36,2,0.46255835667600376
2,111,11|33,0,0.4810810810810811
2,111,11|33,1,0.46596356663470756
2,111,11|33,2,0.526829268292683
2,112,26|30,0,0.5159447004608295
2,112,26|30,1,0.5137180700094608
2,112,26|30,2,0.5109677419354839
2,113,24|35,0,0.4996240601503759
2,113,24|35,1,0.5001855287569573
2,113,24|35,2,0.5163133640552995
2,114,10|17,0,0.48666035950804165
2,114,10|17,1,0.4946886446886447
2,114,10|17,2,0.5239332096474953
2,115,6|11,0,0.44513193812556867
2,115,6|11,1,0.5267249757045676
2,115,6|11,2,0.5126478616924477
2,116,17|34,0,0.5477124183006536
2,116,17|34,1,0.5397031539888683
2,116,17|34,2,0.5278293135435993
2,117,1|29,0,0.4706766917293233
2,117,1|29,1,0.4989593188268685
2,117,1|29,2,0.479746835443038
2,118,21|35,0,0.5344422700587084
2,118,21|35,1,0.5302013422818792
2,118,21|35,2,0.544750430292599
2,119,26|35,0,0.5105751391465677
2,119,26|35,1,0.4988721804511278
2,119,26|35,2,0.48774193548387096
2,120,6|9,0,0.5124183006535947
2,120,6|9,1,0.47006369426751593
2,120,6|9,2,0.4660359508041627
2,121,0|14,0,0.47968901846452866
2,121,0|14,1,0.5040681173131504
2,121,0|14,2,0.4850131463628396
2,122,8|16,0,0.4134228187919463
2,122,8|16,1,0.4419942473633749
2,122,8|16,2,0.44347063978965817
2,123,10|27,0,0.4401904761904762
2,123,10|27,1,0.45295238095238094
2,123,10|27,2,0.4413487133984028
2,124,5|19,0,0.47152073732718897
2,124,5|19,1,0.48664192949907237
2,124,5|19,2,0.462593984962406
2,125,13|26,0,0.5064102564102564
2,125,13|26,1,0.5192713326941515
2,125,13|26,2,0.5043956043956044
2,126,15|29,0,0.4845714285714286
2,126,15|29,1,0.5193050193050193
2,126,15|29,2,0.5241016652059597
2,127,9|34,0,0.5411981566820276
2,127,9|34,1,0.5596190476190476
2,127,9|34,2,0.5402930402930403
2,128,22|35,0,0.47463556851311955
2,128,22|35,1,0.5332096474953618
2,128,22|35,2,0.5351785714285714
2,129,28|30,0,0.47330049261083745
2,129,28|30,1,0.5218543046357615
2,129,28|30,2,0.5316017316017316
2,130,10|16,0,0.48744007670182166
2,130,10|16,1,0.4860952380952381
2,130,10|16,2,0.5079365079365079
2,131,3|32,0,0.44952380952380955
2,131,3|32,1,0.46756756756756757
2,131,3|32,2,0.4660823838737949
2,132,19|36,0,0.5048249763481552
2,132,19|36,1,0.5003663003663004
2,132,19|36,2,0.49536178107606677
2,133,13|18,0,0.516256157635468
2,133,13|18,1,0.5116190476190476
2,133,13|18,2,0.5449225473321859
2,134,4|16,0,0.4949753694581281
2,134,4|16,1,0.5307473982970672
2,134,4|16,2,0.5399134199134199
2,135,24|25,0,0.4634050880626223
2,135,24|25,1,0.5141048824593129
2,135,24|25,2,0.5437670609645132
2,136,1|28,0,0.35627996164908915
2,136,1|28,1,0.419234360410831
2,136,1|28,2,0.4664869721473495
2,137,21|25,0,0.5655629139072847
2,137,21|25,1,0.5370262390670554
2,137,21|25,2,0.5695004382120946
2,138,6|31,0,0.4967741935483871
2,138,6|31,1,0.4857142857142857
2,138,6|31,2,0.5108058608058608
2,139,11|22,0,0.5162162162162162
2,139,11|22,1,0.5191409897292251
2,139,11|22,2,0.4948214285714286
2,140,18|27,0,0.4359508041627247
2,140,18|27,1,0.4538830297219559
2,140,18|27,2,0.4358473824312334
2,141,18|32,0,0.5029328287606434
2,141,18|32,1,0.4623552123552124
2,141,18|32,2,0.5058201058201058
2,142,0|19,0,0.47870967741935483
2,142,0|19,1,0.4663594470046083
2,142,0|19,2,0.43651844843897825
2,143,4|34,0,0.4996031746031746
2,143,4|34,1,0.5268796992481203
2,143,4|34,2,0.5482251082251082
2,144,17|24,0,0.4803339517625232
2,144,17|24,1,0.49530075187969924
2,144,17|24,2,0.5216589861751152
2,145,4|21,0,0.5219558964525407
2,145,4|21,1,0.5343629343629344
2,145,4|21,2,0.5409407665505227
2,146,11|23,0,0.45
2,146,11|23,1,0.4645222327341533
2,146,11|23,2,0.5137566137566137
2,147,2|7,0,0.5137104506232023
2,147,2|7,1,0.5133333333333333
2,147,2|7,2,0.5246913580246914
2,148,18|36,0,0.5133872416891285
2,148,18|36,1,0.4936920222634508
2,148,18|36,2,0.506949806949807
2,149,0|26,0,0.4927188940092166
2,149,0|26,1,0.4906015037593985
2,149,0|26,2,0.49517625231910944
2,150,14|35,0,0.46822157434402334
2,150,14|35,1,0.4778523489932886
2,150,14|35,2,0.507012987012987
2,151,20|31,0,0.5219421101774043
2,151,20|31,1,0.5254074784276127
2,151,20|31,2,0.5178796046720575
2,152,0|20,0,0.5527619047619048
2,152,0|20,1,0.5413533834586466
2,152,0|20,2,0.5584905660377358
2,153,10|24,0,0.48494208494208496
2,153,10|24,1,0.5088262056414923
2,153,10|24,2,0.49065934065934064
2,154,2|5,0,0.5192713326941515
2,154,2|5,1,0.5383159886471145
2,154,2|5,2,0.5701863354037268
2,155,11|29,0,0.5188878235858102
2,155,11|29,1,0.5025096525096525
2,155,11|29,2,0.5369337979094077
2,156,10|18,0,0.4813623462630085
2,156,10|18,1,0.48474903474903475
2,156,10|18,2,0.5063492063492063
2,157,0|2,0,0.5116190476190476
2,157,0|2,1,0.5142857142857142
2,157,0|2,2,0.54321206743567
2,158,12|32,0,0.5171620325982742
2,158,12|32,1,0.5127719962157048
2,158,12|32,2,0.5314995563442768
2,159,21|26,0,0.5622061482820977
2,159,21|26,1,0.5328859060402684
2,159,21|26,2,0.5165120593692022
2,160,0|23,0,0.4707574304889741
2,160,0|23,1,0.4910122989593188
2,160,0|23,2,0.4798580301685892
2,161,13|23,0,0.4925636007827789
2,161,13|23,1,0.5178807947019868
2,161,13|23,2,0.5259581881533101
2,162,17|34,0,0.5477124183006536
2,162,17|34,1,0.5397031539888683
2,162,17|34,2,0.5278293135435993
2,163,24|30,0,0.4882239382239382
2,163,24|30,1,0.5363057324840764
2,163,24|30,2,0.5172161172161173
2,164,5|12,0,0.5013333333333333
2,164,5|12,1,0.5257142857142857
2,164,5|12,2,0.5330967169476486
2,165,11|21,0,0.5294460641399417
2,165,11|21,1,0.5480345158197507
2,165,11|21,2,0.5504761904761905
2,166,0|5,0,0.4897411313518696
2,166,0|5,1,0.4980952380952381
2,166,0|5,2,0.500352733686067
2,167,15|28,0,0.4743243243243243
2,167,15|28,1,0.5009523809523809
2,167,15|28,2,0.5102541630148992
2,168,27|30,0,0.45487228003784297
2,168,27|30,1,0.44928092042186
2,168,27|30,2,0.5118012422360249
2,169,6|29,0,0.4868202764976958
2,169,6|29,1,0.46966731898238745
2,169,6|29,2,0.4930357142857143
2,170,1|22,0,0.48134920634920636
2,170,1|22,1,0.5382783882783883
2,170,1|22,2,0.5247559893522626
2,171,5|24,0,0.4594594594594595
2,171,5|24,1,0.5040431266846361
2,171,5|24,2,0.4909090909090909
2,172,6|23,0,0.45366300366300366
2,172,6|23,1,0.47054187192118224
2,172,6|23,2,0.49357142857142855
2,173,14|16,0,0.4210930009587728
2,173,14|16,1,0.4552380952380952
2,173,14|16,2,0.4705467372134039
2,174,14|15,0,0.47535953978907
2,174,14|15,1,0.4666023166023166
2,174,14|15,2,0.4777003484320557
2,175,20|21,0,0.5205053449951409
2,175,20|21,1,0.5347744360902256
2,175,20|21,2,0.5419753086419753
2,176,15|31,0,0.4922932330827068
2,176,15|31,1,0.5012987012987012
2,176,15|31,2,0.5048847926267281
2,177,4|23,0,0.4756650246305419
2,177,4|23,1,0.5105263157894737
2,177,4|23,2,0.5219512195121951
2,178,6|31,0,0.4967741935483871
2,178,6|31,1,0.4857142857142857
2,178,6|31,2,0.5108058608058608
2,179,5|25,0,0.4874517374517375
2,179,5|25,1,0.5296992481203008
2,179,5|25,2,0.5389529724933452
2,180,12|21,0,0.5373333333333333
2,180,12|21,1,0.5356190476190477
2,180,12|21,2,0.5604259094942324
2,181,26|28,0,0.5130587204206836
2,181,26|28,1,0.5068493150684932
2,181,26|28,2,0.4778195488721805
2,182,25|35,0,0.46899902818270167
2,182,25|35,1,0.5013333333333333
2,182,25|35,2,0.4937282229965157
2,183,15|25,0,0.5012987012987012
2,183,15|25,1,0.5179536679536679
2,183,15|25,2,0.4934411500449236
2,184,1|36,0,0.5023342670401494
2,184,1|36,1,0.49290206648697216
2,184,1|36,2,0.4713326941514861
2,185,24|32,0,0.4954324586977648
2,185,24|32,1,0.5076370170709793
2,185,24|32,2,0.4630414746543779
2,186,26|36,0,0.5096428571428572
2,186,26|36,1,0.5095553453169347
2,186,26|36,2,0.4779047619047619
2,187,11|12,0,0.492952380952381
2,187,11|12,1,0.5173131504257332
2,187,11|12,2,0.5446428571428571
2,188,20|35,0,0.5226433430515063
2,188,20|35,1,0.544
2,188,20|35,2,0.5533101045296167
2,189,6|19,0,0.44755381604696676
2,189,6|19,1,0.49413919413919416
2,189,6|19,2,0.4887690925426775
2,190,3|14,0,0.47746883988494726
2,190,3|14,1,0.5194630872483221
2,190,3|14,2,0.5083260297984225
2,191,6|10,0,0.48534798534798534
2,191,6|10,1,0.4923226433430515
2,191,6|10,2,0.4936708860759494
2,192,7|28,0,0.465615763546798
2,192,7|28,1,0.5250709555345316
2,192,7|28,2,0.5177489177489177
2,193,0|21,0,0.5489120151371807
2,193,0|21,1,0.5403643336529242
2,193,0|21,2,0.5448092280390417
2,194,23|29,0,0.45655577299412914
2,194,23|29,1,0.5020952380952381
2,194,23|29,2,0.5051082251082251
2,195,1|30,0,0.4901846452866861
2,195,1|30,1,0.5244360902255639
2,195,1|30,2,0.5079365079365079
2,196,27|32,0,0.3948912015137181
2,196,27|32,1,0.4418024928092042
2,196,27|32,2,0.4221827861579414
2,197,8|24,0,0.4736637512147716
2,197,8|24,1,0.49254267744833785
2,197,8|24,2,0.4991705069124424
2,198,2|24,0,0.5171620325982742
2,198,2|24,1,0.5265567765567766
2,198,2|24,2,0.5210622710622711
2,199,12|32,0,0.5171620325982742
2,199,12|32,1,0.5127719962157048
2,199,12|32,2,0.5314995563442768
2,200,4|35,0,0.49852216748768474
2,200,4|35,1,0.5146641438032167
2,200,4|35,2,0.5374891774891775
2,201,12|36,0,0.5142857142857142
2,201,12|36,1,0.5074654377880184
2,201,12|36,2,0.5232380952380953
2,202,25|32,0,0.49185043144774687
2,202,25|32,1,0.49961904761904763
2,202,25|32,2,0.49541446208112877
2,203,3|14,0,0.47746883988494726
2,203,3|14,1,0.5194630872483221
2,203,3|14,2,0.5083260297984225
2,204,8|9,0,0.4809216589861751
2,204,8|9,1,0.5103383458646616
2,204,8|9,2,0.5070500927643785
2,205,24|26,0,0.5011828935395815
2,205,24|26,1,0.5101229895931882
2,205,24|26,2,0.5002801120448179
2,206,4|15,0,0.4973399014778325
2,206,4|15,1,0.532967032967033
2,206,4|15,2,0.5189285714285714
2,207,23|30,0,0.45481049562682213
2,207,23|30,1,0.5087619047619047
2,207,23|30,2,0.5062717770034844
2,208,3|17,0,0.5479659413434248
2,208,3|17,1,0.5370336669699727
2,208,3|17,2,0.5512605042016807
2,209,10|13,0,0.4851272015655577
2,209,10|13,1,0.4813039309683605
2,209,10|13,2,0.49225473321858865
2,210,22|35,0,0.47463556851311955
2,210,22|35,1,0.5332096474953618
2,210,22|35,2,0.5351785714285714
2,211,20|33,0,0.5114093959731544
2,211,20|33,1,0.5345316934720908
2,211,20|33,2,0.5442768411712511
